Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
98,1,0,1,149,21,7
100,3,0,3,158,14,4
80,5,1,4,183,19,13
71,5,1,4,201,30,5
66,1,0,1,207,46,9
64,1,0,1,215,50,2
61,0,0,0,213,52,4
59,0,0,0,218,52,4
60,0,0,0,223,52,2
60,1,0,1,223,51,7
68,0,0,0,216,51,3
74,1,0,1,203,50,9
73,0,0,0,194,50,6
77,0,0,0,179,48,3
86,4,0,4,163,41,4
93,3,0,3,158,34,1
95,2,0,2,147,24,0
97,2,0,2,144,15,2
97,1,0,1,152,10,3
97,1,0,1,145,6,2
98,0,0,0,142,4,0
98,2.09954178,0.05988871,2.03965307,137,45.59653194,0
98,1,0,1,137,1,7
98,2,1,1,137,1,6
98,3,2,1,133,1,0
100,5,3,2,146,1,10
82,2,1,1,181,9,17
69,2,0,2,207,45,7
60,1,0,1,221,54,6
53,0,0,0,228,55,5
55,1,0,1,238,55,11
57,1,0,1,233,56,10
63,1,0,1,234,55,11
61,1,0,1,225,54,16
68,1,0,1,221,54,7
70,1,0,1,212,58,11
72,1,0,1,200,59,8
81,1,0,1,189,57,15
86,2,0,2,175,56,12
89,2,0,2,174,58,10
91,2,0,2,166,54,9
97,2,0,2,169,42,5
96,2,0,2,161,41,10
97,2,0,2,164,37,5
94,1,0,1,166,38,8
95,2,0,2,161,38,3
97,2,0,2,160,32,10
97,2,0,2,149,17,10
98,1,0,1,148,22,2
99,2,0,2,154,16,7
80,1,0,1,185,20,11
72,6,1,5,205,39,11
68,7,1,6,209,46,20
62,2,0,2,221,60,15
56,1,0,1,221,64,10
71,2,0,2,202,61,17
71,1,0,1,205,58,15
70,1,0,1,199,59,13
74,1,0,1,184,56,22
67,1,0,1,182,55,15
66,1,0,1,173,56,6
67,1,0,1,158,53,8
70,1,0,1,149,51,7
76,1,0,1,143,50,11
83,1,0,1,138,50,5
89,1,0,1,133,52,8
88,1,0,1,132,50,13
88,1,0,1,128,50,7
88,1,0,1,127,49,14
87,4,0,4,123,43,17
87,4,0,4,121,43,16
90,4,0,4,116,42,12
90,4,0,4,114,41,12
88,2,0,2,119,44,8
85,2,0,2,129,42,13
83,4,0,4,142,41,11
75,5,0,5,151,41,11
63,3,0,3,186,46,3
65,3,0,3,189,51,22
61,3,0,3,188,53,16
66,2,0,2,189,54,12
66,1,0,1,186,54,2
71,1,0,1,175,53,8
76,1,0,1,165,50,13
80,0,0,0,152,48,6
85,2,0,2,147,47,10
87,1,0,1,145,47,12
91,1,0,1,135,45,10
93,1,0,1,133,39,8
95,1,0,1,131,37,10
97,1,0,1,129,34,12
97,1,0,1,135,32,6
96,1,0,1,133,26,13
96,1,0,1,136,28,10
96,1,0,1,134,25,11
97,1,0,1,132,28,13
98,1,0,1,132,29,2
97,1,0,1,135,25,5
82,1,0,1,159,29,4
64,1,0,1,195,41,12
66,1,0,1,204,52,15
66,1,0,1,213,54,12
70,1,0,1,217,54,16
66,1,0,1,220,53,12
66,1,0,1,219,52,8
66,1,0,1,212,51,11
65,1,0,1,220,52,15
66,0,0,0,213,54,11
66,0,0,0,208,53,14
74,1,0,1,197,51,12
80,1,0,1,190,49,5
80,1,0,1,189,50,11
82,2,0,2,190,48,10
81,0,0,0,190,48,3
82,0,0,0,191,48,3
84,1,0,1,189,46,11
85,1,0,1,192,46,2
86,2,0,2,192,47,4
87,1,0,1,192,48,7
88,1,0,1,194,47,9
89,1,0,1,196,47,5
88,1,0,1,201,46,5
93,1,0,1,196,45,10
95,1,0,1,197,44,3
97,0,0,0,196,45,4
100,0,0,0,194,44,5
100,1,0,1,197,45,6
100,0,0,0,196,44,7
100,1,0,1,196,43,3
100,1,0,1,197,43,6
100,1,0,1,198,42,7
100,0,0,0,199,41,0
100,0,0,0,194,39,7
100,13,0,13,180,24,0
98,9,0,9,161,28,6
100,4,0,4,152,41,4
100,8,0,8,150,36,13
99,4,0,4,146,40,8
98,4,0,4,144,42,1
98,3,0,3,142,42,4
98,5,0,5,140,35,5
98,8,0,8,136,29,6
98,4,0,4,132,33,4
98,2,0,2,128,35,9
93,2,0,2,124,34,6
83,2,0,2,132,37,8
73,2,0,2,143,38,4
63,2,0,2,168,39,13
52,2,0,2,191,45,11
48,2,0,2,204,53,11
44,2,0,2,212,60,14
43,3,0,3,218,64,11
48,2,0,2,206,66,12
44,1,0,1,203,65,14
45,1,0,1,208,68,9
50,1,0,1,193,68,14
45,1,0,1,195,65,13
51,1,0,1,177,64,12
66,1,0,1,157,59,18
76,1,0,1,144,53,16
82,2,0,2,138,47,15
83,1,0,1,131,45,17
88,1,0,1,125,38,17
80,2,0,2,133,41,15
77,5,0,5,134,39,14
70,6,0,6,137,44,15
75,4,0,4,127,44,16
76,3,0,3,128,44,23
76,3,0,3,125,39,17
68,6,0,6,143,38,17
64,9,1,8,161,38,23
59,9,1,8,182,42,21
57,4,0,4,194,56,11
56,1,0,1,199,63,15
56,1,0,1,199,63,12
52,1,0,1,210,66,20
51,1,0,1,202,68,14
61,1,0,1,199,68,19
67,1,0,1,194,62,19
69,0,0,0,188,59,19
71,1,0,1,180,60,18
78,1,0,1,167,60,16
84,1,0,1,158,58,13
87,1,0,1,152,55,14
87,1,0,1,149,52,14
88,1,0,1,145,49,11
90,1,0,1,141,46,11
92,1,0,1,139,45,15
91,1,0,1,135,42,2
90,2.076072386,0.060737126,2.01533526,135,45.59090676,10
93,3,0,3,135,35,16
92,3,0,3,135,36,9
92,3,0,3,133,35,6
86,3,0,3,140,35,11
81,3,0,3,147,36,5
79,3,0,3,152,36,5
74,2,0,2,158,37,13
67,1,0,1,162,42,7
67,1,0,1,167,44,9
68,0,0,0,167,45,6
68,0,0,0,171,45,7
67,0,0,0,170,46,12
69,0,0,0,169,46,6
73,1,0,1,167,44,16
77,1,0,1,161,42,11
79,1,0,1,156,40,1
84,1,0,1,149,39,2
86,1,0,1,147,39,0
88,1,0,1,144,38,1
90,1,0,1,143,37,9
91,1,0,1,139,35,0
93,1,0,1,134,33,9
95,2,0,2,129,30,0
96,4,0,4,126,25,2
97,3,0,3,124,23,4
97,4,0,4,119,23,3
97,4,0,4,117,23,3
90,3,0,3,126,24,7
81,5,1,4,144,25,3
75,6,1,5,165,29,9
65,4,1,3,182,35,13
59,1,0,1,195,42,9
58,1,0,1,219,47,6
61,2,0,2,211,48,10
62,2,0,2,211,52,4
63,1,0,1,210,50,10
62,1,0,1,210,51,10
67,1,0,1,203,53,15
69,1,0,1,194,48,4
84,2,0,2,177,42,1
87,1,0,1,170,37,7
95,3,0,3,163,32,7
96,4,0,4,164,28,9
95,4,0,4,160,33,3
94,3,0,3,160,36,7
94,2,0,2,155,36,2
93,2,0,2,156,32,1
90,2,0,2,162,34,0
94,2,0,2,162,30,4
93,2,0,2,162,27,4
92,2,0,2,162,26,2
87,3,0,3,171,25,7
81,2,0,2,180,24,7
79,2,0,2,186,25,0
74,1,0,1,206,28,8
64,1,0,1,224,33,5
67,0,0,0,222,36,9
57,0,0,0,236,39,5
45,0,0,0,249,47,8
45,0,0,0,248,56,17
54,1,0,1,231,51,12
48,0,0,0,221,47,7
46,0,0,0,216,57,18
50,0,0,0,201,60,22
58,1,0,1,184,57,21
65,1,0,1,171,53,20
72,1,0,1,161,48,22
74,1,0,1,156,44,21
81,1,0,1,143,42,19
86,1,0,1,134,31,21
85,2,0,2,129,32,20
85,3,0,3,134,29,19
79,4,0,4,138,33,21
87,4,0,4,129,29,27
90,5,0,5,114,21,17
80,6,1,5,138,12,19
69,8,1,7,182,28,20
41,14,2,12,222,38,31
40,8,1,7,243,59,32
38,7,0,7,256,61,22
32,5,0,5,275,76,22
45,5,0,5,256,79,31
43,6,0,6,267,82,27
38,6,0,6,274,89,32
42,8,0,8,269,92,37
45,5,0,5,256,102,28
43,4,0,4,248,104,29
48,4,0,4,228,100,33
63,5,0,5,197,79,39
74,5,0,5,175,61,44
85,5,0,5,159,49,33
89,5,0,5,153,40,39
90,3,0,3,144,38,30
93,3,0,3,134,29,24
94,2,0,2,130,26,27
94,2,0,2,124,25,25
93,1,0,1,117,25,29
93,1,0,1,117,30,23
93,1,0,1,117,31,29
85,2,0,2,132,27,26
81,2,0,2,185,28,28
74,5,0,5,231,45,32
63,4,0,4,249,62,24
51,2,0,2,259,73,26
52,2,0,2,264,76,19
64,3,0,3,254,77,28
56,1,0,1,259,74,24
54,1,0,1,259,74,18
61,3,0,3,246,75,27
69,1,0,1,227,75,27
68,1,0,1,225,76,25
70,1,0,1,216,78,28
76,2,0,2,207,79,30
84,2,0,2,200,76,26
91,3,0,3,194,69,22
91,2,0,2,194,63,24
94,1,0,1,198,54,19
92,1,0,1,201,52,15
89,1,0,1,202,55,14
90,1,0,1,202,56,17
92,1,0,1,199,56,20
91,1,0,1,199,54,19
92,2,0,2,198,53,17
89,2,0,2,203,53,26
87,1,0,1,207,54,27
78,1,0,1,222,55,14
76,1,0,1,231,55,17
75,1,0,1,228,54,19
76,1,0,1,227,56,18
75,1,0,1,227,54,23
73,0,0,0,235,55,28
78,1,0,1,224,55,34
79,0,0,0,224,53,23
79,0,0,0,223,54,18
81,0,0,0,215,54,17
84,1,0,1,211,55,21
86,1,0,1,209,53,21
85,1,0,1,203,52,25
89,1,0,1,203,53,17
92,1,0,1,205,52,23
95,2,0,2,208,49,20
93,2,0,2,207,46,20
92,1,0,1,207,48,12
92,1,0,1,206,48,15
91,1,0,1,207,48,9
91,2,0,2,206,48,15
92,0,0,0,206,49,3
90,1,0,1,210,47,12
88,2,0,2,213,45,12
85,1,0,1,218,44,10
84,1,0,1,222,45,14
77,1,0,1,237,45,7
79,0,0,0,240,46,14
78,0,0,0,245,43,5
80,0,0,0,235,40,8
82,1,0,1,236,40,7
80,1,0,1,237,41,11
80,0,0,0,236,38,17
85,0,0,0,227,37,5
93,1,0,1,218,36,8
94,1,0,1,215,36,9
95,1,0,1,212,35,10
93,1,0,1,215,35,9
95,1,0,1,216,34,5
98,1,0,1,214,33,2
98,1,0,1,214,32,8
98,1,0,1,215,29,3
98,2.072574922,0.059143743,2.013431179,214,45.67664548,6
99,1,0,1,209,26,0
100,1,0,1,210,24,5
100,2,0,2,212,23,4
100,1,0,1,217,25,2
100,1,0,1,217,27,3
100,1,0,1,218,28,0
100,4,1,3,220,24,2
100,2,0,2,221,24,3
100,1,0,1,168,42,11
99,1,0,1,164,59,6
98,0,0,0,158,65,5
98,0,0,0,155,67,8
99,0,0,0,158,68,10
97,0,0,0,159,70,12
95,0,0,0,157,69,20
94,0,0,0,156,64,15
94,0,0,0,157,61,22
96,1,0,1,155,59,13
96,0,0,0,154,56,12
97,1,0,1,149,53,11
97,0,0,0,145,52,9
97,1,0,1,138,44,11
98,0,0,0,141,44,11
98,1,0,1,136,40,13
100,2,0,2,140,27,15
99,3,0,3,134,28,15
99,3,0,3,137,21,18
100,4,0,4,146,22,26
99,4,0,4,157,23,16
86,5,1,4,177,32,17
79,3,0,3,190,42,16
67,2,0,2,206,55,16
69,2,0,2,212,57,21
67,1,0,1,211,56,17
64,1,0,1,220,56,20
67,2,0,2,219,58,26
66,2,0,2,209,61,22
71,1,0,1,202,61,18
75,2,0,2,200,61,19
82,2,0,2,193,62,24
89,3,0,3,183,48,23
94,2,0,2,177,32,13
95,2,0,2,170,21,22
97,2,0,2,157,15,28
98,5,1,4,149,7,21
98,3,0,3,146,6,24
98,4,1,3,139,3,23
98,3,1,2,131,2,19
99,4,2,2,126,1,17
99,1,0,1,128,2,12
99,2,1,1,126,1,11
100,2,1,1,142,2,16
90,2,1,1,181,4,16
74,1,0,1,213,28,14
75,1,0,1,220,55,18
72,1,0,1,239,61,14
66,1,0,1,232,62,20
62,1,0,1,244,65,24
63,1,0,1,254,65,26
63,1,0,1,242,66,26
66,0,0,0,236,62,21
70,0,0,0,232,59,9
65,1,0,1,226,60,17
76,1,0,1,213,55,13
82,1,0,1,202,50,15
82,1,0,1,204,49,7
82,0,0,0,206,52,2
80,1,0,1,206,52,6
80,1,0,1,206,52,7
83,0,0,0,201,50,4
91,1,0,1,192,38,6
94,1,0,1,190,25,0
94,1,0,1,188,19,5
95,1,0,1,185,19,7
94,1,0,1,174,21,3
96,0,0,0,163,45,1
97,0,0,0,160,48,1
97,1,0,1,162,48,6
97,0,0,0,169,49,3
98,1,0,1,163,47,4
98,0,0,0,157,55,6
96,0,0,0,162,53,5
91,0,0,0,167,53,3
91,0,0,0,169,52,7
93,0,0,0,168,50,5
94,0,0,0,165,50,5
98,1,0,1,164,47,5
98,1,0,1,158,48,6
99,1,0,1,155,48,9
99,3,0,3,154,44,5
99,4,0,4,151,41,12
99,5,0,5,148,38,6
99,4,0,4,148,42,6
98,3,0,3,149,41,4
98,4,0,4,149,38,2
98,4,0,4,151,36,8
99,2,0,2,154,36,3
99,2,0,2,152,35,3
98,2,0,2,155,35,4
97,2,0,2,158,34,6
98,2,0,2,164,34,4
95,6,1,5,171,32,1
92,6,1,5,180,34,10
84,4,1,3,195,42,4
82,2,0,2,197,44,11
91,2,0,2,199,43,7
84,1,0,1,209,48,5
75,1,0,1,231,49,1
76,1,0,1,224,51,0
85,2,0,2,212,53,7
88,1,0,1,203,51,0
90,1,0,1,201,51,7
91,1,0,1,201,52,7
87,1,0,1,198,56,8
87,1,0,1,199,60,11
90,1,0,1,199,58,1
90,1,0,1,204,57,7
92,1,0,1,204,54,6
94,1,0,1,200,52,14
96,1,0,1,196,48,14
97,1,0,1,190,42,13
98,1,0,1,180,27,5
99,1,0,1,177,14,12
96,5,0,5,190,22,18
88,9,1,8,198,30,14
78,6,1,5,212,38,12
67,3,0,3,222,50,22
61,2,0,2,224,55,19
59,1,0,1,235,59,19
66,4,1,3,233,62,22
62,3,0,3,221,65,20
61,3,0,3,232,65,13
63,1,0,1,221,64,12
67,1,0,1,223,63,13
65,1,0,1,218,60,16
71,1,0,1,205,56,5
80,2,0,2,194,53,6
84,1,0,1,189,50,10
88,2,0,2,187,38,5
89,1,0,1,173,43,14
73,3,0,3,165,39,2
67,3,0,3,162,39,0
65,3,0,3,162,40,4
62,4,0,4,162,39,5
56,3,0,3,164,43,6
54,2,0,2,162,47,6
56,2,0,2,157,47,6
57,3,0,3,163,43,1
55,3,0,3,168,43,5
49,5,1,4,191,45,6
44,5,1,4,202,47,8
40,4,1,3,212,53,6
38,3,0,3,226,58,9
36,2,0,2,229,62,5
47,2,0,2,226,64,4
47,2,0,2,233,63,8
48,2,0,2,224,65,12
52,2,0,2,217,66,16
51,2,0,2,209,68,6
61,1,0,1,194,65,2
75,1,0,1,175,53,12
82,2,0,2,165,40,19
84,2,0,2,156,34,11
86,2,0,2,147,30,11
87,1,0,1,139,29,9
92,2,0,2,129,18,6
94,2,0,2,123,12,2
94,2.045397122,0.065173482,1.98022364,120,45.48299062,5
94,2,0,2,114,13,4
95,2,0,2,107,9,6
96,4,1,3,107,6,8
87,4,1,3,120,5,12
63,2,0,2,158,18,9
42,2,0,2,184,35,9
41,1,0,1,194,44,0
44,1,0,1,208,46,5
46,2,0,2,214,48,5
47,1,0,1,216,51,4
51,1,0,1,218,52,9
50,1,0,1,217,51,6
49,0,0,0,214,49,7
53,1,0,1,208,47,7
52,1,0,1,203,50,9
60,1,0,1,197,49,3
70,1,0,1,188,49,8
71,1,0,1,188,50,8
73,0,0,0,189,51,5
75,1,0,1,189,53,3
76,1,0,1,190,52,4
82,1,0,1,183,51,11
87,1,0,1,176,48,2
87,1,0,1,177,47,6
87,1,0,1,175,47,9
89,1,0,1,174,46,7
91,1,0,1,174,46,7
81,2,0,2,187,41,12
72,3,0,3,203,44,8
67,1,0,1,220,51,3
65,1,0,1,229,55,5
66,1,0,1,234,57,17
63,0,0,0,240,54,10
64,0,0,0,235,51,5
70,0,0,0,224,50,0
70,0,0,0,214,50,7
74,1,0,1,215,49,13
79,1,0,1,214,49,7
83,1,0,1,208,48,4
81,1,0,1,205,47,8
83,1,0,1,200,47,6
84,1,0,1,199,50,4
84,3,0,3,198,48,15
86,3,0,3,197,48,4
85,2,0,2,196,51,10
81,3,0,3,194,52,3
74,1,0,1,192,55,0
71,1,0,1,189,55,8
77,1,0,1,180,54,7
83,1,0,1,170,52,3
76,1,0,1,175,49,3
65,1,0,1,179,51,4
70,1,0,1,182,44,6
63,1,0,1,186,41,6
82,1,0,1,171,46,7
83,1,0,1,180,41,0
85,1,0,1,176,42,12
91,2,0,2,176,40,0
84,1,0,1,190,41,8
85,1,0,1,190,47,6
81,1,0,1,195,46,0
82,1,0,1,193,50,5
83,1,0,1,189,51,7
80,1,0,1,182,53,9
88,1,0,1,172,48,3
95,1,0,1,158,26,13
97,1,0,1,150,14,10
97,1,0,1,140,6,12
98,1,0,1,138,4,4
98,1,0,1,133,3,1
98,1,0,1,133,2,5
99,1,0,1,136,4,7
100,1,0,1,145,12,2
100,4,0,4,154,24,16
100,5,0,5,158,28,17
100,3,0,3,159,36,17
97,3,0,3,170,40,15
90,3,0,3,181,43,18
81,2,0,2,202,47,17
71,1,0,1,213,56,13
62,1,0,1,224,57,8
67,1,0,1,229,57,13
61,0,0,0,228,56,8
61,0,0,0,225,56,10
66,1,0,1,211,57,16
64,0,0,0,216,55,16
75,0,0,0,204,53,18
80,0,0,0,196,49,11
89,1,0,1,187,45,6
93,2,0,2,182,38,12
94,2,0,2,180,33,10
93,1,0,1,181,30,9
95,2,0,2,174,22,2
96,2,0,2,170,14,6
97,1,0,1,168,13,4
97,1,0,1,165,9,8
98,2,0,2,163,5,6
98,2,0,2,163,4,12
98,2,0,2,167,3,7
99,3,1,2,174,3,7
92,1,0,1,186,7,5
77,2,0,2,206,30,8
75,1,0,1,209,46,8
71,1,0,1,216,47,7
72,0,0,0,213,48,8
69,0,0,0,217,48,12
75,0,0,0,213,46,15
77,0,0,0,209,46,5
79,1,0,1,206,46,6
80,1,0,1,209,46,6
78,1,0,1,207,45,6
83,0,0,0,200,45,8
88,0,0,0,192,39,11
92,1,0,1,183,32,12
95,2,0,2,180,17,12
96,2,0,2,179,14,5
97,2,0,2,175,8,9
98,2,0,2,178,5,9
98,1,0,1,175,5,10
99,1,0,1,173,5,3
99,1,0,1,172,4,10
99,1,0,1,171,3,14
100,1,0,1,173,6,9
100,1,0,1,177,7,12
100,1,0,1,182,12,11
94,1,0,1,191,18,7
88,2,0,2,205,28,7
75,1,0,1,218,38,8
66,0,0,0,234,42,17
51,0,0,0,248,45,18
64,0,0,0,244,45,11
71,0,0,0,236,41,9
74,0,0,0,230,40,10
78,0,0,0,229,40,4
91,0,0,0,200,40,5
96,1,0,1,195,36,3
96,1,0,1,198,27,12
98,1,0,1,198,21,9
98,1,0,1,196,20,10
99,1,0,1,196,33,3
99,0,0,0,195,28,2
99,0,0,0,194,26,5
100,0,0,0,196,25,0
100,1,0,1,199,30,0
100,1,0,1,201,31,0
100,1,0,1,205,30,0
100,2,0,2,207,29,6
100,1,0,1,210,30,0
100,1,0,1,213,28,2
100,1,0,1,216,25,9
100,1,0,1,214,24,0
100,1,0,1,217,25,2
100,2,0,2,215,25,0
100,2,0,2,214,24,3
96,2,0,2,221,23,0
95,2,0,2,221,24,8
94,1,0,1,229,22,8
96,0,0,0,226,21,0
98,0,0,0,223,21,3
98,1,0,1,218,21,4
100,2,0,2,214,20,1
100,4,0,4,206,18,8
100,4,0,4,208,20,6
100,4,0,4,207,24,0
100,3,0,3,207,24,1
100,2,0,2,203,19,3
100,3,0,3,201,18,9
100,1.966526617,0.060483434,1.906043183,203,44.4094276,5
100,1,0,1,202,9,7
100,1,0,1,200,8,0
100,1,0,1,199,7,14
99,2,0,2,194,26,6
90,1,0,1,207,30,3
83,2,0,2,222,38,4
80,2,0,2,230,45,4
73,1,0,1,239,47,9
68,1,0,1,242,52,3
66,1,0,1,244,57,5
62,1,0,1,245,57,1
58,0,0,0,249,57,8
63,0,0,0,245,57,6
60,0,0,0,238,57,4
57,0,0,0,233,56,2
58,1,0,1,226,53,6
82,1,0,1,202,47,4
92,2,0,2,186,29,10
95,2,0,2,172,18,0
97,2,0,2,168,10,10
97,1,0,1,162,8,1
98,1,0,1,160,7,5
98,1,0,1,152,4,7
99,1,0,1,155,3,8
98,1,0,1,148,2,6
99,1,0,1,148,3,2
99,2,1,1,145,2,9
99,2,1,1,163,2,8
82,2,1,1,200,9,4
72,1,0,1,231,32,4
68,1,0,1,243,48,7
67,0,0,0,251,50,13
65,1,0,1,254,50,1
68,1,0,1,250,50,5
65,0,0,0,252,48,9
67,1,0,1,249,48,10
73,1,0,1,236,49,17
74,1,0,1,232,47,9
76,1,0,1,228,48,1
80,1,0,1,222,46,1
93,2,0,2,208,43,7
96,2,0,2,203,34,6
97,2,0,2,202,32,2
97,2,0,2,201,31,10
98,3,0,3,196,26,7
98,3,0,3,192,20,6
98,2,0,2,186,12,6
99,3,0,3,184,10,11
99,2,0,2,180,3,0
99,3,1,2,176,2,2
100,4,2,2,177,1,12
100,4,2,2,185,1,2
86,3,1,2,210,10,3
73,1,0,1,236,39,1
71,1,0,1,240,44,5
76,0,0,0,240,42,5
75,0,0,0,242,41,13
70,0,0,0,253,41,8
64,0,0,0,259,39,8
67,0,0,0,260,38,5
74,0,0,0,246,37,0
84,0,0,0,236,38,10
90,1,0,1,226,37,4
91,1,0,1,225,37,10
92,1,0,1,221,36,7
93,3,0,3,218,34,8
94,1,0,1,218,34,3
95,1,0,1,217,34,7
93,1,0,1,215,37,5
94,1,0,1,214,37,2
98,1,0,1,210,34,8
99,2,0,2,211,34,4
100,2,0,2,207,38,5
100,0,0,0,209,39,5
100,1,0,1,206,40,5
100,0,0,0,207,39,4
100,1,0,1,213,39,0
100,0,0,0,215,42,3
100,0,0,0,215,38,0
100,0,0,0,223,30,0
100,0,0,0,225,29,7
98,0,0,0,242,23,0
97,0,0,0,226,30,3
94,2,0,2,222,35,5
92,5,1,4,218,37,5
97,3,0,3,205,36,11
98,3,0,3,198,36,2
98,2,0,2,190,37,8
98,1,0,1,182,39,0
97,1,0,1,181,41,1
96,1,0,1,183,42,0
97,1,0,1,180,44,0
95,1,0,1,181,43,3
94,3,0,3,183,35,0
92,3,0,3,184,36,4
89,2,0,2,184,40,0
89,3,0,3,183,39,0
88,2,0,2,183,41,0
89,1,0,1,182,41,2
89,1,0,1,182,42,5
87,1,0,1,188,47,9
86,1,0,1,191,48,6
80,1,0,1,198,47,5
76,1,0,1,214,50,5
69,1,0,1,224,51,4
71,0,0,0,226,52,2
66,1,0,1,240,54,9
70,1,0,1,243,57,5
72,1,0,1,230,58,9
79,1,0,1,216,54,16
75,0,0,0,206,54,7
81,0,0,0,197,53,11
86,1,0,1,192,50,12
87,1,0,1,189,47,10
88,1,0,1,189,45,11
90,1,0,1,184,42,10
91,1,0,1,182,37,5
92,1,0,1,182,32,3
92,1,0,1,182,33,3
93,1,0,1,183,30,0
94,1,0,1,183,27,3
95,1,0,1,183,22,4
96,2,0,2,184,15,2
94,1,0,1,189,19,5
88,1,0,1,193,28,10
85,2,0,2,200,36,2
81,1.916315138,0.0617993,1.854515837,208,38,9
82,1.916315138,0.0617993,1.854515837,209,39,9
78,1.916315138,0.0617993,1.854515837,214,39,7
73,1.916315138,0.0617993,1.854515837,227,41,11
71,1.916315138,0.0617993,1.854515837,237,44,7
73,1.916315138,0.0617993,1.854515837,233,42,15
78,1.916315138,0.0617993,1.854515837,222,40,3
81,1.916315138,0.0617993,1.854515837,218,41,4
82,1.916315138,0.0617993,1.854515837,211,40,2
88,1.916315138,0.0617993,1.854515837,204,40,0
93,1.916315138,0.0617993,1.854515837,202,38,8
94,1.916315138,0.0617993,1.854515837,197,31,1
96,1.916315138,0.0617993,1.854515837,194,19,5
97,1.916315138,0.0617993,1.854515837,200,16,1
96,1.916315138,0.0617993,1.854515837,202,32,1
97,1.916315138,0.0617993,1.854515837,197,26,1
98,1.916315138,0.0617993,1.854515837,195,19,0
99,1.916315138,0.0617993,1.854515837,198,16,7
99,1.916315138,0.0617993,1.854515837,199,15,2
100,1.916315138,0.0617993,1.854515837,199,17,12
100,1.916315138,0.0617993,1.854515837,200,20,12
100,1.916315138,0.0617993,1.854515837,202,16,10
98,1.916315138,0.0617993,1.854515837,206,23,2
90,1.916315138,0.0617993,1.854515837,212,30,2
91,1.916315138,0.0617993,1.854515837,216,33,2
89,1.916315138,0.0617993,1.854515837,220,36,4
79,1.916315138,0.0617993,1.854515837,237,38,0
81,1.916315138,0.0617993,1.854515837,233,39,0
83,1.916315138,0.0617993,1.854515837,222,38,0
88,1,0,1,226,35,6
88,1,0,1,219,37,4
90,2,0,2,217,35,0
94,1,0,1,214,34,4
98,1,0,1,210,33,2
99,1,0,1,208,33,5
100,1,0,1,208,32,1
100,0,0,0,204,35,0
100,0,0,0,203,38,1
100,0,0,0,207,35,2
100,1,0,1,205,31,0
100,1,0,1,203,26,0
100,0,0,0,201,43.48277838,0
100,0,0,0,197,27,3
100,4,0,4,195,25,8
99,2,0,2,193,30,7
99,2,0,2,197,32,10
95,4,0,4,203,29,8
89,4,0,4,213,30,9
79,4,1,3,229,33,7
80,3,0,3,241,33,10
80,6,1,5,240,31,14
80,4,1,3,243,36,4
79,1,0,1,247,43,4
82,1,0,1,245,47,10
80,1,0,1,258,53,4
76,1,0,1,262,58,9
78,1,0,1,250,57,9
82,2,0,2,243,60,11
91,2,0,2,226,60,15
93,3,0,3,220,65,18
95,3,0,3,215,51,20
97,2,0,2,213,26,17
98,1,0,1,214,15,14
98,1,0,1,213,16,17
99,1,0,1,215,25,18
98,1,0,1,213,38,20
99,1,0,1,210,38,20
98,1,0,1,207,27,11
99,1,0,1,206,18,14
97,1,0,1,214,8,7
77,2,0,2,245,14,9
58,4,0,4,265,38,12
42,2,0,2,275,61,13
35,7,3,4,287,71,16
38,2,0,2,293,71,8
50,2,0,2,298,75,14
54,0,0,0,288,61,13
59,1,0,1,281,62,10
61,1,0,1,276,62,14
65,1,0,1,265,60,14
69,0,0,0,257,60,18
75,0,0,0,246,58,18
88,3,0,3,232,52,14
92,3,0,3,227,49,18
93,1,0,1,225,50,19
93,1,0,1,223,49,18
95,1,0,1,221,49,17
96,1,0,1,218,48,21
97,1,0,1,214,46,17
97,1,0,1,213,44,19
97,1,0,1,209,47,24
97,1,0,1,205,46,25
99,1,0,1,199,40,22
95,1,0,1,215,34,15
81,2,0,2,235,50,16
75,1,0,1,241,61,17
71,1,0,1,254,57,12
68,1,0,1,260,58,12
71,1,0,1,255,55,14
73,0,0,0,252,52,4
79,0,0,0,249,51,4
77,1,0,1,249,50,10
87,0,0,0,235,47,10
90,0,0,0,226,64,20
90,0,0,0,221,69,24
96,0,0,0,213,65,24
99,1,0,1,215,59,23
99,2,0,2,218,59,23
97,0,0,0,219,47,10
94,0,0,0,219,44,16
94,0,0,0,218,45,11
97,1,0,1,213,45,7
100,0,0,0,213,46,7
100,2,0,2,218,43,15
100,1,0,1,219,41,11
100,2,0,2,217,36,10
100,2,0,2,216,35,10
100,2,0,2,218,33,10
96,2,0,2,226,27,4
88,2,0,2,232,29,9
84,2,0,2,235,32,9
79,1,0,1,245,36,5
76,1,0,1,263,40,10
72,1,0,1,269,41,4
82,1,0,1,257,45,13
79,1,0,1,251,46,17
86,1,0,1,239,45,12
82,1,0,1,241,44,8
85,1,0,1,242,42,15
84,2,0,2,232,39,17
94,3,0,3,228,38,11
96,2,0,2,217,36,16
98,2,0,2,212,23,13
99,1,0,1,212,18,12
99,1,0,1,212,9,10
99,1,0,1,209,8,17
99,1,0,1,206,8,10
100,1,0,1,207,7,10
100,1,0,1,212,20,14
100,1,0,1,210,25,14
100,1,0,1,210,21,16
100,1,0,1,213,18,13
100,1,0,1,220,12,12
99,1,0,1,221,13,14
95,1,0,1,224,18,11
91,2,0,2,212,30,15
