Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
64,20,1,19,211,24,17
66,20,1,19,209,22,7
74,30,4,26,204,7,16
70,17,1,16,196,13,5
76,12,0,12,193,17,4
69,14,0,14,183,14,6
53,24,1,23,179,13,0
49,18,1,17,178,25,1
44,13,2,11,191,31,5
38,11,2,9,210,31,17
33,8,1,7,225,36,4
31,8,1,7,239,37,0
32,7,1,6,244,40,7
30,8,1,7,254,42,5
28,8,1,7,263,48,9
24,8,1,7,273,56,8
33,11,1,10,276,59,8
38,13,1,12,265,53,7
43,11,1,10,248,44,6
47,12,1,11,232,45,5
49,14,0,14,223,39,0
54,15,0,15,211,33,0
61,13,0,13,200,33,3
63,14,0,14,195,31,0
66,20,0,20,194,24,4
69,18,0,18,194,27,8
69,9,0,9,194,40,6
70,17,0,17,192,28,5
71,22,0,22,188,19,12
72,26,1,25,180,14,2
74,29,2,27,173,9,8
74,31,4,27,179,8,6
71,22,4,18,194,18,12
62,27,5,22,207,24,26
54,14,2,12,215,42,24
43,10,1,9,234,45,16
34,11,2,9,242,40,8
22,12,2,10,252,39,12
20,9,1,8,262,40,11
24,9,1,8,266,45,6
28,8,1,7,265,50,7
32,9,1,8,261,53,8
30,9,1,8,250,52,11
50,21,1,20,235,51,11
50,28,1,27,221,44,9
58,29,1,28,214,37,0
60,26,1,25,207,37,21
64,16,0,16,203,44,2
64,14,0,14,202,42,13
68,15,0,15,200,34,12
70,20,0,20,200,26,12
71,22,0,22,197,20,13
69,21,0,21,193,18,15
69,19,0,19,193,21,5
70,24,1,23,189,15,16
71,32,5,27,190,10,14
66,39,9,30,199,11,19
58,27,4,23,213,19,38
47,15,2,13,231,33,10
45,9,1,8,235,43,27
43,6,1,5,232,48,12
43,5,0,5,232,48,10
41,4,0,4,235,50,17
40,6,1,5,233,49,10
41,6,1,5,229,51,19
41,6,1,5,225,52,7
40,6,1,5,199,51,13
38,4,0,4,189,51,2
42,4,0,4,180,51,4
51,4,0,4,170,51,5
55,4,0,4,162,51,8
59,4,0,4,154,48,9
61,4,0,4,150,47,8
61,4,0,4,146,45,7
64,3,0,3,142,44,8
66,3,0,3,139,42,8
65,3,0,3,137,40,8
66,3,0,3,134,40,8
66,3,0,3,135,40,7
62,4,0,4,142,44,8
58,3,0,3,156,45,12
52,3,0,3,174,49,19
48,3,0,3,194,50,23
44,6,1,5,201,47,20
43,3,0,3,209,49,8
41,4,0,4,220,48,17
41,3,0,3,222,49,16
41,4,0,4,228,50,15
40,4,0,4,234,52,15
44,3,0,3,220,51,14
48,4,0,4,207,48,11
52,4,0,4,198,48,0
56,5,0,5,184,45,6
59,12,0,12,175,37,15
62,15,0,15,167,32,17
65,12,0,12,162,33,13
70,7,0,7,156,36,9
69,5,0,5,155,40,9
71,6,0,6,154,37,12
71,8,0,8,153,33,13
72,6,0,6,152,33,11
75,7,0,7,150,32,10
74,12,0,12,150,26,14
72,17,1,16,152,22,12
69,12,1,11,158,29,14
67,16,2,14,168,28,15
58,21,4,17,193,26,18
52,15,2,13,206,43,30
45,11,1,10,229,48,30
42,9,1,8,231,57,22
43,9,1,8,235,56,25
45,9,1,8,230,57,22
48,11,1,10,223,50,16
50,11,1,10,221,46,16
53,9,1,8,217,46,27
57,11,1,10,209,46,10
60,12,0,12,206,43,18
62,11,0,11,204,42,9
64,12,0,12,203,39,7
57.81743869,11,0,11,202,38,10
68,10,0,10,202,38,10
65,11,0,11,202,36,9
72,10,0,10,200,35,6
72,13.99940589,1.784534491,12.21487139,202,33,10
73,7,0,7,203,38,10
71,7,0,7,203,37,9
77,9,0,9,199,35,11
82,11,0,11,195,32,8
84,16,1,15,197,28,7
86,22,2,20,198,24,8
86,13.98861772,1.77760355,12.21101417,199,36.7129137,11
87,19,3,16,201,22,7
86,16,2,14,205,25,6
87,9,1,8,205,32,9
86,28,5,23,190,15,0
87,26,4,22,185,16,6
86,16,2,14,178,22,2
85,11,2,9,176,30,1
86,11,1,10,173,31,0
86,11,1,10,172,29,3
86,10,1,9,170,29,4
85,11,1,10,169,28,2
84,11,1,10,167,26,1
84,10,1,9,162,27,1
84,9,1,8,158,27,3
85,8,0,8,154,26,5
85,9,0,9,153,23,5
85,12,0,12,152,19,7
85,13,0,13,149,17,7
86,14,0,14,147,14,4
85,31,6,25,140,3,7
86,32,10,22,138,5,7
82,35,14,21,150,6,10
50,34,13,21,176,14,18
37,13,2,11,202,33,23
37,14,3,11,217,34,30
34,13,2,11,232,39,17
27,11,1,10,245,45,15
28,9,1,8,255,49,17
30,11,1,10,261,53,19
27,10,2,8,262,51,14
26,8,1,7,255,50,8
28,9,1,8,232,50,6
31,7,1,6,221,51,6
34,7,0,7,212,51,0
40,10,0,10,201,48,10
43,10,0,10,190,47,12
47,9,0,9,182,47,12
49,10,0,10,178,43,14
50,13,0,13,174,37,14
50,21,0,21,169,29,15
50,22,0,22,169,29,16
50,17,0,17,164,29,16
55,21,0,21,158,20,15
58,32,2,30,152,9,17
53,33,5,28,153,10,20
50,31,6,25,170,15,21
42,29,7,22,195,17,32
30,15,3,12,217,37,19
31,9,2,7,232,45,19
31,9,2,7,239,43,14
29,7,1,6,244,44,17
29,7,1,6,244,44,10
36,8,2,6,235,45,13
35,7,1,6,237,45,13
32,7,1,6,231,46,13
36,7,1,6,216,46,3
48,6,0,6,204,49,9
46,5,0,5,193,50,7
57,3,0,3,179,51,13
61,4,0,4,174,49,11
63,6,0,6,169,45,10
64,4,0,4,166,45,10
64,4,0,4,163,45,9
65,4,0,4,158,43,9
63,5,0,5,156,38,9
60,4,0,4,156,38,6
64,8,0,8,151,33,4
65,17,0,17,144,20,5
64,22,2,20,147,18,5
57,15,2,13,163,26,6
54,9,1,8,173,31,14
52,9,2,7,181,32,7
49,8,2,6,184,34,7
48,8,2,6,190,33,11
47,10,3,7,195,32,2
47,9,2,7,196,35,13
47,8,2,6,198,33,0
46,9,2,7,199,34,7
45,8,2,6,198,36,0
46,8,2,6,195,36,8
49,6,1,5,191,38,0
54,5,0,5,182,38,2
59,8,1,7,175,34,0
62,5,0,5,168,34,3
65,7,1,6,163,31,1
67,8,1,7,160,29,0
68,7,0,7,154,27,0
69,8,0,8,150,25,3
70,9,0,9,145,23,2
70,11,0,11,143,22,2
70,13,0,13,142,19,4
71,19,1,18,140,13,3
71,24,3,21,142,11,5
64,23,5,18,155,13,8
57,21,6,15,174,17,14
50,17,5,12,188,23,20
42,11,2,9,206,31,29
39,8,1,7,225,35,11
33,9,1,8,233,39,12
38,7,1,6,246,44,11
41,6,1,5,248,42,13
38,6,1,5,253,37,9
42,5,1,4,244,38,6
50,5,1,4,220,37,3
59,6,1,5,210,32,0
64,6,1,5,206,31,0
66,6,0,6,195,31,2
75,4,0,4,190,35,0
74,5,0,5,184,34,1
75,7,0,7,185,32,0
72,12,0,12,187,24,2
73,10,0,10,185,22,4
73,10,0,10,182,19,3
72,9,0,9,179,20,3
73,6,0,6,176,21,3
74,6,0,6,174,20,2
72,7,1,6,178,18,2
66,7,1,6,191,18,6
58,8,2,6,209,19,15
52,6,1,5,232,22,22
46,5,1,4,246,25,7
41,5,1,4,257,27,13
38,4,1,3,266,28,6
32,3,0,3,275,36,6
26,3,0,3,285,45,15
20,3,0,3,296,55,18
32,3,0,3,272,51,22
30,3,0,3,250,49,14
30,3,0,3,241,56,17
34,4,0,4,226,51,13
42,5,0,5,215,49,19
47,6,0,6,203,43,14
47,5,0,5,197,42,22
49,9,0,9,194,37,13
47,10,0,10,192,35,18
42,12,0,12,192,36,17
45,20,0,20,189,26,23
50,32,1,31,184,13,22
45,43,3,40,183,6,22
47,35,1,34,182,12,27
52,56,15,41,184,5,27
50,48,15,33,197,9,30
47,27,6,21,216,19,34
41,21,5,16,240,25,21
36,23,5,18,263,28,34
30,22,4,18,280,38,31
29,15,2,13,294,45,33
27,11,1,10,299,49,21
21,11,1,10,313,56,26
25,14,1,13,313,67,20
25,17,1,16,311,74,26
24,16,1,15,301,78,26
28,20,1,19,289,101,28
36,36,1,35,264,57,35
32,27,1,26,256,58,29
39,34,1,33,245,43,26
45,50,1,49,238,25,25
52,52,1,51,227,20,40
55,43,1,42,220,21,29
58,38,1,37,215,23,33
57,13.94448667,1.754495484,12.18999118,212,27,30
60,35,1,34,210,23,28
65,40,1,39,203,14,31
65,41,1,40,199,11,35
67,44,4,40,205,15,33
63,70,22,48,213,7,44
52,81,29,52,234,9,47
44,14.12209064,1.791583786,12.33050685,260,36.15740074,42
37,56,11,45,273,26,44
35,37,5,32,275,42,40
30,18,2,16,283,52,28
26,11,1,10,282,60,26
20,11,1,10,280,62,29
19,10,1,9,277,69,31
21,12,1,11,270,71,35
30,12,1,11,261,69,32
36,16,1,15,250,62,31
45,18,1,17,237,61,23
51,18,0,18,226,56,24
62,9,0,9,218,64,24
61,12,0,12,218,60,29
60,8,0,8,217,66,23
67,7,0,7,214,67,25
72,8,0,8,213,63,31
70,6,0,6,209,63,20
73,6,0,6,209,62,27
76,7,0,7,209,58,25
76,7,0,7,211,55,19
74,12,0,12,216,47,26
73,15,1,14,220,43,31
68,12,1,11,228,45,30
66,9,1,8,228,49,22
63,8,1,7,231,50,29
63,7,1,6,232,50,21
65,10,1,9,231,48,25
64,9,1,8,231,48,26
63,9,1,8,235,48,20
64,8,1,7,233,49,35
62,7,0,7,230,50,18
66,9,0,9,223,48,31
66,10,0,10,223,47,17
67,13,0,13,222,44,32
69,13,0,13,218,42,20
69,13,0,13,218,40,29
70,16,0,16,217,35,26
72,12,0,12,214,40,18
73,10,0,10,213,39,31
75,7,0,7,212,41,21
78,8,0,8,209,37,25
81,10,0,10,207,33,27
81,10,0,10,208,33,20
80,8,0,8,209,34,24
79,20,2,18,214,23,23
76,25,3,22,222,21,33
73,25,4,21,228,22,23
68,20,4,16,237,26,22
68,18,3,15,238,29,30
67,14,2,12,239,34,16
60,11,2,9,249,35,21
60,10,2,8,248,37,20
58,7,1,6,254,38,16
57,6,1,5,253,38,16
59,6,1,5,251,37,12
63,8,1,7,243,34,14
65,8,1,7,236,34,9
70,11,0,11,229,30,3
75,11,0,11,225,25,14
77,11,0,11,223,24,3
80,11,0,11,221,23,14
80,12,0,12,221,21,5
80,10,0,10,221,22,10
79,12,0,12,222,19,6
81,14,0,14,220,16,9
79,13,0,13,221,17,6
83,11,0,11,218,18,9
87,18,0,18,213,11,2
87,23,2,21,216,8,6
87,28,6,22,218,7,0
88,28,7,21,223,8,8
88,28,8,20,222,7,5
84,19,5,14,191,23,5
85,17,3,14,189,41,0
80,23,5,18,190,38,1
76,15,4,11,193,43,9
76,17,3,14,185,47,11
78,24,5,19,190,42,3
72,14,2,12,194,49,14
72,13,1,12,193,52,17
71,7,0,7,190,56,18
72,6,0,6,185,59,5
74,7,0,7,180,57,14
75,8,0,8,177,54,14
77,9,0,9,174,50,13
78,11,0,11,171,43,13
79,17,0,17,170,31,13
80,15,0,15,166,33,14
81,14,0,14,165,34,15
80,14,0,14,167,33,14
80,31,1,30,167,12,18
80,40,5,35,168,7,17
80,25,1,24,171,20,17
79,17,1,16,176,29,19
76,17,1,16,182,32,21
74,15,1,14,190,36,22
70,20,2,18,198,33,33
64,14,2,12,212,41,25
54,11,1,10,224,51,31
53,8,0,8,231,59,28
44,11,0,11,234,62,27
46,11,0,11,233,65,23
45,15,0,15,232,71,23
51,14,0,14,230,68,26
57,18,0,18,222,64,27
57,26,0,26,215,48,22
63,36,0,36,208,32,24
66,33,0,33,203,29,29
69,27,0,27,199,32,23
73,23,0,23,198,35,31
75,22,0,22,196,32,31
77,24,0,24,191,24,21
79,23,0,23,190,22,30
81,22,0,22,188,19,28
81,19,0,19,186,18,28
82,16,0,16,186,19,26
82,21,3,18,186,13,27
68,25,5,20,194,16,33
58,11,1,10,210,31,42
52,9,1,8,236,42,35
52,8,0,8,248,58,37
45,8,0,8,261,57,29
42,11,1,10,268,69,29
32,8,0,8,280,72,30
35,7,0,7,280,60,19
44,8,0,8,270,73,23
50,9,0,9,262,75,28
50,8,1,7,254,56,24
52,9,0,9,246,52,22
58,16,0,16,236,44,20
62,17,0,17,228,42,16
60,12,0,12,222,45,28
64,9,0,9,219,47,9
64,9,0,9,218,45,18
66,10,0,10,218,41,0
70,12,0,12,214,36,13
70,9,0,9,215,37,5
73,11,0,11,214,33,9
77,11,0,11,209,25,13
81,11,0,11,203,25,7
72,10,0,10,183,32,6
78,7,0,7,167,43,4
82,11,0,11,168,36,1
77,16,2,14,169,32,5
78,12,1,11,169,38,5
72,13,2,11,178,38,9
76,15,2,13,176,40,14
75,10,1,9,169,46,8
76,12,2,10,174,45,4
78,14,2,12,174,43,9
77,12,2,10,176,44,5
81,16,2,14,174,41,7
80,11,1,10,172,43,6
79,7,0,7,172,46,3
80,11,0,11,174,38,2
80,9,0,9,174,37,2
80,9,0,9,175,36,4
79,9,0,9,175,35,7
79,9,0,9,174,34,5
79,10,0,10,172,32,4
80,14.10367669,1.700915219,12.40276147,172,31,0
81,10,0,10,172,27,6
81,8,0,8,171,28,6
81,8,0,8,169,31,6
79,10,0,10,171,27,7
78,12,1,11,176,26,10
73,12,2,10,188,27,15
66,14.0866725,1.695939051,12.39073345,203,30,13.67677968
62,14.0866725,1.695939051,12.39073345,213,36.61465173,15
57,16,3,13,226,36,9
53,13,2,11,240,40,12
51,16,2,14,247,44,11
50,18,2,16,254,51,10
52,15,1,14,251,64,18
53,10,1,9,247,57,11
61,9,1,8,233,42,4
69,13,1,12,224,50,1
72,17,0,17,214,45,0
73,11,0,11,213,50,8
76,11,0,11,212,45,2
76,12,0,12,213,45,15
73,15,0,15,216,40,7
72,16,0,16,216,38,20
72,14,0,14,215,38,7
74,16,0,16,212,32,16
75,17,0,17,208,26,8
79,21,0,21,203,19,13
82,28,1,27,200,9,9
77,22,2,20,200,14,13
60,18,2,16,201,22,15
34,13,1,12,207,33,21
32,13,2,11,220,38,5
30,13,2,11,227,40,20
28,12,2,10,240,43,5
27,12,2,10,248,50,11
24,11,1,10,257,57,17
26,13,1,12,263,59,13
27,18,1,17,269,64,11
33,17,1,16,260,72,16
42,18,1,17,255,70,18
45,16,1,15,246,66,22
29,15,0,15,239,47,13
29,8,0,8,224,44,0
40,7,0,7,214,43,0
35,8,0,8,205,41,0
38,7,0,7,194,42,1
41,8,0,8,188,40,1
38,7,0,7,184,42,0
38,5,0,5,180,44,1
38,4,0,4,178,45,4
41,6,0,6,172,42,3
42,9,0,9,170,37,3
39,14,1,13,175,32,3
35,12,1,11,190,35,9
31,8,1,7,205,39,13
28,6,1,5,221,40,11
25,8,2,6,232,38,14
24,6,1,5,242,37,3
21,7,1,6,245,39,13
22,6,1,5,250,41,5
20,6,1,5,255,44,12
18,6,1,5,257,44,10
14,6,1,5,259,42,7
20,6,1,5,250,42,5
24,7,1,6,236,44,4
25,6,0,6,221,40,0
27,7,0,7,209,39,0
30,9,0,9,199,37,0
33,7,0,7,191,37,6
35,10,0,10,184,35,0
36,9,0,9,178,34,3
37,7,0,7,172,35,2
40,13,0,13,168,27,1
43,22,0,22,162,18,0
42,29,0,29,157,12,4
44,25,1,24,152,15,3
42,33,6,27,153,12,5
41,21,4,17,164,20,10
34,18,4,14,190,24,18
30,11,2,9,208,31,25
29,11,2,9,220,33,8
29,17,3,14,225,31,8
30,16,3,13,227,37,10
31,15,2,13,233,45,11
34,8,1,7,230,50,10
36,7,1,6,235,51,9
40,7,1,6,229,52,8
44,8,1,7,223,47,7
48,6,0,6,214,46,3
51,6,0,6,208,46,0
57,7,0,7,205,45,8
58,11,0,11,206,41,0
62,10,0,10,204,44,9
66,9,0,9,203,43,8
63,13,0,13,203,38,2
60,14,0,14,203,37,10
59,12,0,12,201,38,8
60,13,0,13,198,37,10
62,17,0,17,195,32,9
67,23,1,22,187,16,11
66,32,6,26,189,9,8
62,29,7,22,200,15,16
51,21,4,17,227,28,28
50,19,3,16,235,38,16
46,14,2,12,246,42,13
44,13,2,11,255,44,13
48,12,2,10,251,46,12
49,11,2,9,254,44,8
56,11,2,9,238,43,11
58,9,1,8,232,42,7
60,10,1,9,231,40,0
58,13,2,11,229,37,13
60,12,1,11,225,38,3
62,15,1,14,221,36,7
60,16,1,15,221,35,9
57,15,0,15,222,34,9
62,12,0,12,219,37,15
57,14,0,14,220,35,7
60,13,0,13,217,36,19
59,11,0,11,217,38,5
59,9,0,9,216,40,18
62,8,0,8,215,38,3
59,9,0,9,215,36,11
56,7,0,7,210,43,7
73,7,0,7,202,45,2
69,8,0,8,196,43,7
72,10,0,10,193,43,3
69,10,1,9,194,47,4
61,10,1,9,203,50,3
54,10,1,9,212,52,14
55,13,1,12,213,50,3
55,20,2,18,211,43,10
54,22,3,19,216,42,2
48,20,3,17,231,44,18
44,12,1,11,234,52,9
48,12,1,11,220,49,8
50,13,1,12,217,48,6
53,16,0,16,210,42,0
59,35,0,35,204,23,7
61,33,0,33,200,21,5
64,32,0,32,197,19,17
69,35,1,34,194,13,12
71,23,0,23,189,16,13
77,11,0,11,181,24,12
77,3,0,3,180,44,11
76,2,0,2,181,51,13
76,3,0,3,182,49,13
76,3,0,3,182,46,13
75,4,0,4,185,44,13
73,6,0,6,190,41,14
71,8,1,7,194,37,14
68,11,2,9,201,34,14
66,15,3,12,206,33,24
62,12,3,9,218,36,8
58,13,3,10,225,38,32
55,10,2,8,232,41,16
52,10,2,8,240,42,22
54,10,2,8,237,44,18
56,8,1,7,232,44,16
58,10,2,8,225,40,8
60,8,1,7,217,39,11
64,7,0,7,211,38,6
63,12,0,12,204,32,2
64,10,0,10,199,32,14
61,8,0,8,194,33,9
67,10,0,10,190,28,7
68,6,0,6,187,30,5
68,5,0,5,186,31,0
70,13.9401337,1.62405943,12.31607427,187,32,8
71,4,0,4,187,31,4
71,6,0,6,187,28,6
72,8,0,8,188,26,3
72,14,1,13,190,22,7
72,14,1,13,191,21,4
72,13,1,12,195,23,15
70,13.92488568,1.619885942,12.30499974,200,36.78789914,0
68,22,4,18,206,20,18
66,24,5,19,213,22,8
63,22,4,18,218,27,24
69,22,2,20,213,29,11
76,23,3,20,209,28,9
73,24,3,21,211,26,16
69,22,3,19,213,27,7
66,21,2,19,214,30,22
65,21,1,20,215,29,7
65,23,1,22,214,27,21
67,22,1,21,213,25,6
68,19,0,19,211,26,20
71,16,0,16,210,26,11
71,12,0,12,209,29,16
72,11,0,11,206,29,17
72,9,0,9,205,31,8
75,8,0,8,203,32,17
78,9,0,9,199,30,5
79,12,0,12,197,26,9
75,25,1,24,195,16,12
72,38,4,34,195,12,17
67,31,3,28,199,20,20
64,26,4,22,208,26,21
64,30,5,25,219,25,23
54,25,4,21,230,31,24
51,17,3,14,243,38,18
45,12,2,10,257,44,21
46,9,1,8,259,43,19
52,12,2,10,253,39,19
50,13,2,11,259,39,14
47,12,2,10,258,36,9
48,11,1,10,254,36,12
53,9,1,8,246,36,10
59,12,0,12,240,33,10
63,12,0,12,230,28,6
66,11,0,11,226,30,0
67,12,0,12,222,28,3
67,12,0,12,221,28,2
70,14,0,14,220,24,14
74,9,0,9,212,30,0
79,11,0,11,212,24,14
84,9,0,9,208,24,3
85,7,0,7,206,27,0
84,8,0,8,207,26,8
86,13,1,12,207,22,3
87,12,1,11,208,22,3
87,15,3,12,210,19,0
87,25,6,19,211,14,9
86,21,6,15,215,15,0
83,19,5,14,218,16,11
82,16,3,13,219,18,0
80,13,2,11,224,22,6
76,15,3,12,228,26,7
74,23,5,18,235,27,11
70,17,3,14,243,33,8
69,24,3,21,245,28,11
71,32,2,30,241,22,16
73,28,1,27,238,20,19
77,36,1,35,233,9,6
78,39,2,37,228,6,16
79,33,1,32,229,11,6
79,51,9,42,229,1,16
79,46,10,36,229,3,15
78,38,6,32,227,4,12
80,28,1,27,226,6,14
79,21,1,20,225,12,6
78,16,0,16,223,15,18
76,19,1,18,216,9,2
77,25,6,19,216,6,8
75,22,6,16,226,10,10
62,15,3,12,240,23,16
58,13,3,10,253,32,12
53,14,3,11,261,34,11
52,14,3,11,267,39,12
46,11,2,9,279,44,8
39,11,2,9,282,49,12
35,13,2,11,295,46,5
37,10,1,9,290,56,7
44,10,1,9,281,54,15
45,11,2,9,273,51,10
45,9,1,8,264,52,7
45,8,1,7,251,51,7
51,12,1,11,242,44,3
53,12,1,11,236,43,0
53,14,1,13,232,37,2
53,18,1,17,229,31,9
56,24,1,23,226,22,13
60,25,1,24,220,18,4
62,30,1,29,217,12,16
63,27,1,26,212,13,3
66,27,1,26,207,10,4
70,29,2,27,205,7,17
74,43,12,31,209,6,4
72,41,9,32,219,16,30
61,36,7,29,241,23,23
47,31,6,25,260,29,25
38,25,4,21,276,39,19
23,18,2,16,283,47,16
20,12,1,11,290,46,11
29,11,1,10,291,65,11
32,11,1,10,294,69,17
41,10,1,9,286,54,12
35,11,2,9,277,46,13
47,11,2,9,263,43,6
49,13,2,11,256,38,5
57,14,1,13,246,37,6
62,16,1,15,238,33,1
66,13,1,12,232,34,4
68,11,1,10,228,35,4
71,10,1,9,224,36,14
72,10,1,9,223,34,0
72,8,1,7,222,35,15
73,8,1,7,220,34,0
75,7,1,6,218,34,13
76,7,1,6,216,32,1
77,7,1,6,215,31,9
76,8,1,7,219,30,4
72,11,2,9,228,29,18
59,11,2,9,240,32,18
54,10,2,8,256,38,16
50,9,1,8,254,47,19
49,11,1,10,263,56,20
43,7,1,6,272,52,12
45,6,1,5,275,46,12
45,6,1,5,283,49,11
48,6,1,5,275,47,10
46,7,1,6,268,46,12
50,7,1,6,263,41,4
56,8,1,7,255,35,5
61,11,1,10,250,29,5
65,13,1,12,245,27,4
69,10,1,9,240,27,9
72,8,1,7,238,28,10
73,10,1,9,235,25,10
72,10,1,9,234,26,8
77,6,1,5,228,32,10
81,5,1,4,223,34,1
84,5,1,4,218,35,12
85,4,1,3,212,37,0
87,5,1,4,210,36,8
87,6,1,5,208,33,4
88,7,1,6,206,35,0
87,7,1,6,205,36,4
86,10,2,8,197,36,2
88,13,3,10,198,35,0
88,12,3,9,206,35,0
88,16,4,12,208,32,0
87,9,2,7,208,33,5
87,13,3,10,205,31,6
87,12,2,10,204,30,0
88,13,2,11,200,30,0
88,12,1,11,197,29,0
88,10,1,9,196,31,0
85,7,0,7,196,31,0
84,8,0,8,197,28,2
80,8,0,8,198,27,2
77,6,0,6,197,30,3
76,4,0,4,195,34,1
76,5,0,5,195,33,0
75,5,0,5,192,34,2
74,14.07458646,1.643419003,12.43116746,191,34,1
74,6,0,6,189,35,1
74,8,0,8,188,33,0
76,10,0,10,185,29,0
75,15,1,14,189,23,0
71,13,2,11,202,26,8
60,9,2,7,225,32,23
59,14.06144324,1.6406945,12.42074874,230,36.18107226,8
52,16,5,11,248,31,1
50,16,4,12,258,33,7
49,15,3,12,264,36,6
53,12,2,10,254,45,8
52,13,3,10,259,41,0
52,15,3,12,262,42,4
53,11,2,9,253,43,9
53,11,2,9,245,43,5
58,9,1,8,234,45,8
60,9,1,8,223,43,0
62,7,0,7,217,42,11
62,8,0,8,214,37,0
64,9,0,9,211,36,13
67,15,1,14,208,26,0
67,12,0,12,206,26,12
66,10,0,10,204,29,9
67,8,0,8,203,31,4
70,5,0,5,201,34,5
70,7,0,7,201,31,5
71,8,0,8,200,31,8
71,8,0,8,200,30,0
71,11,1,10,198,28,8
71,10,1,9,204,28,8
68,12,2,10,210,26,7
68,13,2,11,212,27,8
70,18,4,14,212,24,11
71,17,4,13,214,25,6
71,16,3,13,217,25,11
71,17,4,13,220,25,9
69,20,5,15,225,23,9
67,16,3,13,224,25,18
64,13,2,11,226,28,5
66,14,2,12,222,28,6
69,10,0,10,215,29,8
71,9,0,9,212,31,3
74,9,1,8,209,32,11
75,10,1,9,209,29,1
76,10,0,10,210,26,8
77,10,0,10,211,24,7
78,11,0,11,209,21,2
79,13,0,13,212,16,13
77,11,0,11,215,19,0
77,10,0,10,217,22,11
78,9,0,9,217,22,0
78,14,1,13,218,20,0
73,19,2,17,222,16,16
69,20,4,16,229,16,2
66,15,3,12,235,21,15
74,13,2,11,227,25,11
75,15,3,12,236,23,1
74,15,3,12,240,25,18
67,14,2,12,233,27,8
68,17,3,14,239,24,0
68,18,3,15,238,24,13
66,17,2,15,238,25,11
66,20,3,17,239,21,9
72,12,1,11,232,25,3
80,11,1,10,223,23,0
85,10,1,9,217,23,0
85,10,1,9,215,21,0
85,7,0,7,208,23,5
86,6,1,5,205,35,3
86,4,0,4,204,30,3
87,3,0,3,198,34,5
88,3,0,3,198,34,3
88,6,0,6,199,28,2
87,6,0,6,199,26,3
87,12,0,12,200,19,4
86,20,2,18,204,13,7
83,23,5,18,211,12,10
74,20,5,15,231,16,19
64,14,3,11,252,24,13
57,16,4,12,265,26,15
55,23,6,17,273,27,13
56,31,6,25,273,33,10
55,19,3,16,284,39,11
51,13,2,11,287,36,8
49,13,2,11,294,39,6
49,14,1,13,296,51,12
53,16,1,15,291,59,14
55,18,1,17,285,36,8
59,24,1,23,276,29,13
62,24,0,24,269,37,14
64,29,1,28,265,32,19
67,21,1,20,257,26,21
71,13,1,12,250,26,17
73,12,0,12,245,24,11
75,10,0,10,242,23,14
77,13,0,13,239,16,10
70,23,1,22,237,10,20
55,21,1,20,229,22,6
55,18,0,18,224,26,13
52,23,2,21,228,25,13
45,17,2,15,241,34,15
39,12,1,11,260,40,23
45,12,2,10,273,43,15
37,13,2,11,290,44,21
27,9,1,8,306,52,19
26,8,1,7,313,57,17
24,7,1,6,323,60,8
23,8,1,7,331,62,15
31,13,1,12,324,90,22
31,11,0,11,320,103,19
35,12,0,12,309,76,14
38,25,1,24,300,52,13
44,27,1,26,278,42,15
45,16,0,16,271,46,14
54,17,0,17,262,43,13
59,10,0,10,255,51,19
62,15,0,15,251,42,16
65,19,0,19,246,35,26
68,18,0,18,244,33,19
71,11,0,11,240,40,27
73,7,0,7,237,45,16
73,9,0,9,236,35,25
71,8,0,8,236,36,23
69,12,1,11,237,27,18
61,11,1,10,248,43,29
49,14,1,13,264,49,23
49,10,1,9,269,50,22
46,8,1,7,274,50,15
48,8,1,7,276,52,16
47,7,1,6,282,53,18
46,8,1,7,276,54,17
48,8,1,7,273,52,13
49,5,0,5,271,49,11
56,6,0,6,259,47,12
64,7,0,7,252,50,14
68,10,0,10,239,52,25
67,7,0,7,236,51,20
70,11,0,11,236,45,30
71,11,0,11,234,41,19
75,6,0,6,232,45,30
83,7,0,7,227,41,21
86,6,0,6,221,39,21
85,6,0,6,226,33,22
85,7,0,7,225,28,11
85,7,0,7,223,28,18
85,6,0,6,215,38,1
85,6,0,6,215,35,4
85,8,0,8,216,30,13
85,17,1,16,217,24,1
84,15,1,14,221,28,15
77,17,3,14,233,27,8
70,18,4,14,248,30,18
62,19,4,15,263,28,15
56,23,5,18,275,27,19
53,22,4,18,287,36,18
54,20,3,17,288,44,20
53,18,2,16,288,48,17
57,17,2,15,278,46,20
60,14,2,12,276,39,18
60,17,1,16,273,37,17
62,20,1,19,269,35,24
63,16,1,15,263,41,17
65,7,0,7,257,60,20
66,8,0,8,253,52,18
71,9,1,8,248,46,16
72,6,0,6,245,43,24
75,7,0,7,242,40,19
72,13.96744276,1.611125801,12.35631696,238,37,21
71,12,0,12,237,36,22
71,18,0,18,236,24,15
71,18,0,18,236,20,27
72,26,2,24,236,15,16
72,17,1,16,238,23,15
75,22,2,20,240,20,24
77,31,4,27,240,15,20
76,13.99111296,1.609959451,12.38115351,234,36.03697592,12.77452829
77,29,4,25,231,30,10
79,24,3,21,228,34,28
80,26,4,22,231,29,5
76,22,4,18,236,35,31
67,16,3,13,248,40,13
53,12,2,10,266,48,31
56,10,1,9,263,55,26
55,10,1,9,262,59,29
58,8,0,8,258,63,24
63,11,0,11,252,57,25
70,12,0,12,239,41,30
