Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
67,3,0,3,202,46,4
66,5,0,5,198,42,5
71,4,0,4,189,44,4
77,5,0,5,181,39,6
80,12,0,12,182,26,6
83,13,1,12,166,23,9
81,6,1,5,172,35,3
76,5,1,4,187,39,3
70,4,1,3,197,42,0
58,4,2,2,206,49,2
56,3,1,2,202,51,1
56,2,0,2,203,53,3
57,1,0,1,209,55,3
61,1,0,1,216,54,2
63,1,0,1,208,52,2
60,1,0,1,210,51,6
59,1,0,1,211,51,2
60,1,0,1,200,51,3
63,2,0,2,195,50,3
74,4,0,4,183,46,3
80,4,0,4,177,45,3
84,5,0,5,170,40,3
87,5,0,5,165,37,2
89,5,0,5,162,33,0
89,6,0,6,158,30,2
89,6,0,6,159,20,1
89,5.471565838,0.381939748,5.08962609,153,22,1
89,6,0,6,152,20,1
90,6,0,6,148,13,2
92,7,0,7,150,10,2
90,16,5,11,162,9,2
88,10,2,8,181,22,4
86,13,3,10,199,32,2
70,5.496340055,0.389526718,5.106813337,217,46,9
57,4,0,4,225,54,5
54,2,0,2,248,55,2
57,2,0,2,236,56,7
62,3,1,2,238,55,6
64,3,0,3,229,53,7
63,5,1,4,225,55,8
66,3,0,3,226,56,8
64,4,0,4,219,58,9
67,3,0,3,211,55,7
75,3,0,3,195,51,9
78,3,0,3,186,47,7
85,3,0,3,183,44,9
85,2,0,2,177,50,8
87,3,0,3,168,43,8
89,4,0,4,165,36,8
88,7,0,7,160,24,7
90,9,1,8,157,13,8
91,9,1,8,157,10,8
92,6,0,6,154,10,7
92,9,0,9,154,9,7
90,15,4,11,175,6,7
71,14,3,11,198,23,9
66,12,2,10,208,39,12
54,10,2,8,221,54,9
56,8,1,7,220,58,13
66,7,1,6,208,57,14
64,8,1,7,212,59,14
65,7,1,6,209,59,16
63,7,1,6,207,57,12
57,7,1,6,208,57,15
58,8,1,7,199,55,13
54,5,0,5,184,56,10
51,4,0,4,178,54,9
53,16,1,15,164,41,11
73,15,0,15,151,39,13
80,10,0,10,142,42,14
81,5,0,5,138,45,11
81,9,0,9,135,39,17
82,6,0,6,132,43,17
82,3,0,3,128,47,12
82,3,0,3,128,45,12
80,3,0,3,129,47,10
79,1,0,1,131,52,9
81,1,0,1,130,50,9
79,2,0,2,137,47,5
71,3,0,3,151,45,5
63,3,1,2,164,46,6
62,3,1,2,180,46,6
57,3,1,2,185,49,5
61,3,1,2,187,53,9
58,3,1,2,190,54,8
56,3,1,2,193,57,9
69,4,1,3,190,54,13
72,2,0,2,178,52,12
77,3,1,2,168,50,13
78,2,0,2,162,49,13
80,1,0,1,159,47,11
84,1,0,1,152,45,10
86,2,0,2,149,42,10
87,3,0,3,146,39,10
88,3,0,3,145,38,10
87,3,0,3,147,39,8
88,3,0,3,143,37,7
88,5,1,4,138,33,8
88,3,0,3,134,45.31671651,8
89,5,0,5,132,24,9
90,5,0,5,131,22,7
91,6,0,6,135,22,7
90,6,1,5,140,27,9
77,5,1,4,162,36,5
75,5,1,4,190,43,8
73,5,1,4,180,46,17
75,6,1,5,185,46,10
72,5,1,4,210,53,8
74,5,1,4,218,53,12
67,3,0,3,220,52,10
66,4,0,4,220,51,10
62,3,0,3,226,51,9
56,3,0,3,227,54,12
54,2,0,2,232,54,14
61,1,0,1,213,55,15
70,2,0,2,201,52,16
76,1,0,1,194,49,9
78,2,0,2,189,45,7
80,1,0,1,186,44,8
83,2,0,2,182,43,5
83,1,0,1,185,41,4
83,1,0,1,182,40,5
84,2,0,2,188,38,4
84,2,0,2,190,39,5
84,2,0,2,192,40,5
84,3,0,3,198,41,5
83,3,0,3,202,43,5
85,3,0,3,206,42,6
91,4,1,3,202,40,8
91,3,0,3,202,39,4
96,2,0,2,200,41,6
96,3,0,3,204,38,3
96,2,0,2,206,38,3
96,2,0,2,208,38,2
96,2,0,2,210,37,2
96,3,0,3,213,36,2
95,10,1,9,192,29,3
95,15,1,14,183,23,1
94,9,1,8,159,39,1
94,5,0,5,156,46,1
93,6,1,5,157,44,0
92,5,0,5,155,42,1
92,8,0,8,154,37,6
91,8,0,8,150,34,4
91,4,0,4,147,40,3
92,4,0,4,143,36,3
93,4,0,4,139,33,3
93,5,0,5,135,34,5
93,6,0,6,132,28,6
90,5,0,5,132,27,7
79,8,1,7,143,26,3
69,8,1,7,162,29,4
59,9,2,7,182,33,4
49,8,2,6,203,43,8
43,6,1,5,218,53,8
35,4,1,3,223,61,12
34,4,1,3,228,65,14
38,7,1,6,224,63,17
45,5,1,4,223,68,15
39,6,1,5,223,68,16
38,4,0,4,222,69,15
43,3,1,2,216,65,13
56,3,0,3,191,61,16
66,3,0,3,174,60,15
72,5,0,5,172,54,14
59,6,0,6,166,48,12
67,9,0,9,158,44,16
70,9,0,9,153,43,14
71,13,0,13,150,38,7
70,8,0,8,149,42,10
72,7,0,7,146,41,13
73,6,0,6,143,40,13
70,7,0,7,142,35,14
68,8,0,8,144,33,13
62,10,1,9,156,36,8
58,10,1,9,176,40,8
52,9,2,7,193,49,11
47,11,2,9,208,52,12
48,5.446837068,0.395476893,5.051360176,209,61,10.04435076
43,4,1,3,216,67,13
42,6,1,5,218,67,15
51,4,1,3,210,66,17
58,3,1,2,205,67,16
61,2,0,2,206,62,16
58,3,1,2,204,61,13
62,2,0,2,194,62,14
69,3,0,3,182,61,16
74,3,0,3,172,56,14
79,2,0,2,165,54,10
79,2,0,2,161,52,11
76,2,0,2,158,49,7
74,3,0,3,154,46,8
79,7,0,7,148,36,9
84,6,0,6,145,35,7
87,5.421601252,0.394684919,5.026916333,142,37,7
87,3,0,3,141,36,6
86,4,0,4,139,35,7
83,5,0,5,141,34,6
81,7,1,6,145,32,4
77,8,1,7,160,32,5
73,8,1,7,166,34,5
68,8,2,6,172,37,4
69,6,1,5,173,39,8
66,5,1,4,175,41,8
68,4,0,4,175,41,7
67,7,1,6,175,40,6
67,8,1,7,179,40,6
69,8,1,7,173,39,7
66,10,2,8,178,37,6
67,9,1,8,176,37,5
70,7,1,6,171,38,5
75,6,1,5,163,38,5
77,6,0,6,159,35,6
82,9,0,9,154,29,6
83,8,0,8,153,28,5
84,7,0,7,147,28,4
87,8,0,8,142,25,3
88,7,0,7,138,25,3
88,5,0,5,132,27,2
89,6,0,6,128,23,3
88,6,0,6,125,23,3
88,6,0,6,128,23,3
84,8,1,7,140,23,0
72,10,2,8,160,24,2
66,8,2,6,184,30,3
63,6,1,5,189,35,0
57,5,1,4,198,40,7
55,6,1,5,206,45,6
58,3,0,3,212,48,6
58,2,0,2,223,47,3
54,3,0,3,223,48,5
61,3,0,3,217,46,8
63,10,2,8,220,44,8
71,5,1,4,202,39,3
78,8,1,7,187,34,9
82,5,0,5,178,37,6
82,7,0,7,176,35,6
86,6,0,6,171,37,5
83,4,0,4,172,38,1
83,4,0,4,171,35,2
87,7,0,7,166,26,5
87,6,0,6,167,25,6
87,5,0,5,167,24,6
85,6,0,6,172,23,5
86,4,0,4,169,24,4
88,5,0,5,166,20,5
84,7,1,6,174,18,3
81,6,1,5,184,19,4
79,5,1,4,195,25,6
74,5,1,4,201,28,2
66,5,1,4,211,32,4
63,5,1,4,221,34,3
54,4,1,3,235,36,3
44,3,0,3,251,45,4
44,2,0,2,251,53,10
58,4,1,3,229,47,11
39,2,0,2,240,48,7
39,2,0,2,230,61,18
47,2,0,2,216,61,21
58,4,0,4,201,54,21
60,6,0,6,192,47,20
69,11,0,11,179,35,17
77,9,0,9,170,31,15
81,9,0,9,163,27,11
75,9,0,9,162,28,7
71,5,0,5,165,33,8
82,5,0,5,149,44.72432927,12
80,8,0,8,150,24,10
74,7,0,7,148,32,12
80,7,0,7,139,28,12
74,17,3,14,159,18,16
58,17,2,15,198,31,14
55,18,3,15,216,32,17
49,16,3,13,238,38,16
43,11,1,10,263,50,21
29,6,0,6,276,67,25
48,7,1,6,264,74,29
47,7,1,6,260,75,26
50,7,0,7,258,84,30
44,7,0,7,250,94,35
47,5,0,5,252,97,31
41,7,0,7,246,99,30
49,8,0,8,234,97,32
58,9,0,9,217,90,33
71,11,0,11,203,81,34
79,12,0,12,195,66,33
78,21,1,20,189,41,30
78,17,0,17,182,38,27
83,16,1,15,172,28,28
87,14,0,14,164,21,26
87,17,0,17,158,19,24
88,17,0,17,155,15,24
89,19,2,17,150,7,22
90,21,4,17,149,2,22
92,23,9,14,163,4,20
73,28,9,19,188,18,18
62,8,1,7,219,48,25
50,5,0,5,256,61,27
49,4,0,4,266,66,30
54,4,0,4,272,71,31
49,5,0,5,277,76,27
49,4,0,4,282,76,29
46,3,0,3,277,76,31
47,3,0,3,267,76,31
54,4,0,4,250,72,30
53,4,0,4,246,72,30
50,3,0,3,236,76,31
56,3,0,3,220,72,30
57,3,0,3,206,73,30
69,2,0,2,197,71,27
74,2,0,2,194,69,21
82,4,0,4,189,64,20
85,2,0,2,193,58,16
86,2,0,2,196,50,13
86,2,0,2,198,49,12
86,3,0,3,196,50,13
86,3,0,3,193,46,15
87,3,0,3,196,43,15
83,4,0,4,205,44,14
80,4,0,4,214,48,13
74,3,0,3,228,54,14
69,3,0,3,239,57,16
65,3,0,3,243,56,19
65,3,0,3,251,57,17
65,3,0,3,255,57,21
66,3,0,3,242,54,24
63,2,0,2,253,55,21
64,2,0,2,244,56,22
66,2,0,2,238,55,21
70,2,0,2,230,54,22
72,2,0,2,226,54,22
75,3,0,3,218,51,21
76,2,0,2,214,52,21
76,2,0,2,211,54,20
75,3,0,3,210,52,20
83,4,0,4,195,44,22
86,4,0,4,194,40,20
88,4,0,4,187,32,19
93,4,0,4,187,30,18
94,3,0,3,190,31,13
93,7,0,7,187,28,13
93,10,0,10,183,18,14
92,6,0,6,204,27,11
79,4,0,4,223,40,7
75,4,0,4,231,45,13
70,4,0,4,239,46,11
66,4,0,4,255,47,10
67,3,0,3,257,46,16
66,3,0,3,255,45,12
63,3,0,3,261,44,9
62,3,0,3,274,42,11
56,3,0,3,276,43,14
59,2,0,2,272,44,17
62,2,0,2,256,42,13
68,2,0,2,242,40,13
76,2,0,2,228,37,12
82,3,0,3,220,34,8
86,3,0,3,218,30,8
87,2,0,2,217,31,6
86,2,0,2,219,31,5
84,2,0,2,217,34,2
87,2,0,2,215,33,5
88,5.509774182,0.402185007,5.107589175,215,27,4
89,1,0,1,216,28,7
93,2,0,2,212,25,9
95,4,0,4,210,21,7
95,6,1,5,211,12,6
96,5,1,4,213,14,3
97,7,2,5,217,17,3
96,7,1,6,219,19,3
96,10,1,9,172,33,6
96,14,1,13,171,50,6
92,9,1,8,170,57,6
93,4,0,4,168,66,8
93,3,0,3,168,67,9
89,3,0,3,173,70,10
89,3,0,3,175,71,13
87,4,1,3,173,70,13
84,4,0,4,172,70,14
84,6,1,5,171,64,14
84,5,0,5,168,63,12
88,6,0,6,164,55,14
90,7,0,7,157,39,14
91,7,0,7,153,37,12
91,8,0,8,153,38,16
93,7,0,7,150,38,16
93,7,0,7,150,35,17
92,6,0,6,147,39,15
93,5,0,5,154,39,17
92,6,0,6,154,36,18
93,9,1,8,161,30,18
89,10,1,9,172,29,18
85,12,2,10,180,33,19
83,13,2,11,188,33,19
80,11,2,9,193,36,15
74,9,1,8,207,44,17
64,8,1,7,218,57,18
62,7,0,7,215,64,19
66,6,0,6,210,68,23
71,5,0,5,202,68,18
70,4,0,4,198,65,18
75,5,0,5,198,62,18
73,6,0,6,194,59,11
79,5,0,5,188,58,19
85,8,0,8,183,49,20
88,8,0,8,174,39,20
89,14,1,13,172,26,22
91,15,0,15,163,17,21
92,13,0,13,155,12,20
94,14,1,13,151,7,17
94,12,1,11,148,9,17
94,10,1,9,142,5,16
94,11,3,8,138,2,15
94,11,3,8,139,2,16
94,11,4,7,159,6,21
85,9,2,7,201,23,12
72,13,2,11,214,37,23
69,13,1,12,227,55,19
68,7,1,6,234,63,22
66,5,0,5,239,64,23
59,6,0,6,247,65,16
57,6,0,6,247,64,19
65,6,1,5,245,65,24
63,4,0,4,244,66,23
64,5,0,5,248,64,22
61,5,0,5,246,59,20
69,3,0,3,227,54,14
74,4,0,4,217,54,15
77,3,0,3,212,50,11
80,3,0,3,209,48,9
81,2,0,2,204,43,7
82,2,0,2,203,41,5
82,3,0,3,209,41,5
83,4,0,4,201,37,7
90,4,0,4,199,44.93818743,7
91,6,0,6,199,31,6
90,6,0,6,196,29,5
91,5,0,5,194,29,5
92,9,1,8,195,31,4
93,9,0,9,191,28,5
93,12,1,11,181,34,7
95,11,1,10,173,38,9
87,10,1,9,170,45,6
86,4,0,4,173,58,4
83,4,0,4,177,56,4
80,4,1,3,183,54,4
81,3,0,3,183,54,6
84,5,0,5,177,52,7
91,6,1,5,168,51,6
93,9,1,8,166,50,4
90,13,1,12,167,43,10
89,12,0,12,165,40,8
90,16,0,16,166,32,5
93,16,1,15,164,29,5
94,10,0,10,162,34,3
94,8,0,8,162,31,5
92,9,0,9,162,29,10
90,11,0,11,163,32,7
89,8,0,8,163,36,4
90,5,0,5,163,41,2
88,5,0,5,164,42,3
90,5,0,5,164,41,2
90,7,0,7,167,37,2
87,6,0,6,174,38,1
84,8,1,7,187,40,2
80,10,2,8,202,41,6
72,9,1,8,212,47,9
76,8,1,7,214,52,14
78,9,1,8,220,56,11
72,7,1,6,221,59,5
73,5,0,5,216,57,5
75,6,0,6,223,55,3
75,7,1,6,228,54,3
81,5,0,5,220,53,4
78,5,0,5,221,48,5
83,5,0,5,209,49,5
87,5,0,5,204,47,5
84,5,0,5,205,47,6
86,4,0,4,200,56,8
85,4,0,4,201,52,7
85,4,0,4,197,52,7
88,5,0,5,190,41,9
89,9,0,9,187,30,8
91,11,0,11,181,21,8
92,11,0,11,179,15,8
96,11,0,11,189,14,12
90,17,1,16,198,20,10
80,12,1,11,210,27,10
70,10,1,9,217,43,11
62,10,2,8,229,46,12
50,8,1,7,235,53,11
56,4,0,4,229,60,16
55,5,1,4,228,66,16
55,4,0,4,230,70,16
53,2,0,2,229,68,12
55,2,0,2,224,65,11
56,3,0,3,226,64,10
63,2,0,2,223,62,11
64,3,0,3,215,60,10
71,3,0,3,202,57,11
73,3,0,3,204,55,10
75,3,0,3,201,53,7
83,3,0,3,188,49,10
71,6,0,6,183,40,6
80,6,0,6,171,39,8
74,7,0,7,174,33,5
60,5,0,5,174,41,3
53,4,0,4,169,41,3
52,5,0,5,163,41,5
54,4,0,4,157,43,6
56,8,1,7,162,38,5
56,10,1,9,171,34,3
48,10,2,8,195,36,2
42,7,1,6,208,44,2
39,4,1,3,224,51,4
38,2,0,2,225,57,8
37,2,0,2,228,58,2
47,2,0,2,223,61,9
48,2,0,2,223,64,7
47,3,1,2,213,65,9
49,2,0,2,218,67,7
50,2,0,2,209,68,7
51,1,0,1,201,58,5
56,3,1,2,197,54,6
60,5,0,5,185,46,4
66,8,0,8,182,34,9
53,7,0,7,177,35,6
50,9,0,9,168,31,7
47,7,0,7,164,33,5
50,4,0,4,153,37,5
62,5.6392307,0.406041652,5.233189048,142,29,7
56,7,0,7,138,28,5
64,8,0,8,123,26,5
81,11,1,10,120,17,6
64,27,9,18,138,9,4
44,10,2,8,172,29,0
41,4,1,3,181,39,3
34,5,1,4,194,43,3
44,5,1,4,195,46,7
49,5,1,4,201,48,11
47,3,0,3,199,51,7
43,3,1,2,207,50,4
49,2,0,2,207,52,4
52,2,0,2,212,54,9
50,3,1,2,216,49,6
52,3,1,2,224,47,6
54,2,0,2,212,46,9
61,2,0,2,195,48,13
71,4,0,4,182,42,15
75,3,0,3,173,39,8
78,3,0,3,171,39,6
84,4,0,4,168,38,6
86,4,0,4,162,33,5
86,4,0,4,158,31,3
88,4,0,4,158,28,5
90,5,0,5,155,28,4
91,6,0,6,148,22,5
92,7,0,7,150,17,3
90,6,1,5,168,23,4
80,7,1,6,198,34,6
69,5,0,5,218,46,6
54,5,0,5,237,53,6
44,4,0,4,251,58,8
45,2,0,2,259,58,7
44,2,0,2,270,57,7
48,2,0,2,261,56,8
52,2,0,2,255,52,8
60,2,0,2,237,52,8
62,2,0,2,233,50,8
63,2,0,2,228,48,9
67,2,0,2,220,48,8
69,3,0,3,215,48,7
69,2,0,2,212,47,6
70,2,0,2,209,48,7
70,3,0,3,207,49,8
71,3,0,3,204,49,7
72,3,0,3,203,49,7
75,3,0,3,198,50,7
68,2,0,2,200,51,2
63,2,0,2,196,52,4
66,2,0,2,194,53,5
71,2,0,2,190,52,5
76,2,0,2,186,53,7
83,3,0,3,178,50,6
87,4,0,4,175,40,7
89,5,0,5,179,42,6
83,6,0,6,176,45,4
69,5,0,5,186,48,3
69,3,0,3,191,53,3
73,3,0,3,193,51,5
73,3,0,3,190,48,5
79,3,0,3,204,47,5
79,4,0,4,202,46,6
79,5,0,5,208,44,6
74,5,0,5,205,41,6
79,7,0,7,188,38,8
85,8,0,8,174,41,10
88,6,0,6,168,40,6
89,9,1,8,163,31,7
90,14,1,13,164,19,5
89,12,1,11,157,18,6
90,8,0,8,162,24,6
93,6,0,6,165,44.8267191,13
92,5,0,5,167,38,12
92,6,0,6,169,45,13
91,11,0,11,174,38,20
90,9,0,9,178,36,15
87,9,0,9,187,37,12
85,10,1,9,186,38,13
82,11,1,10,198,37,11
80,10,1,9,199,43,12
71,9,1,8,209,48,10
69,8,1,7,216,55,9
70,8,1,7,218,54,10
68,6,0,6,218,53,10
66,6,0,6,220,53,12
73,6,0,6,211,50,11
74,7,1,6,204,49,10
74,6,0,6,198,48,9
75,6,0,6,194,46,10
77,7,0,7,188,40,10
81,6,0,6,181,36,8
86,6,0,6,177,33,5
87,8,1,7,175,29,6
86,7,0,7,176,28,5
88,8,0,8,172,23,5
89,8,0,8,170,21,5
88,7,0,7,171,21,6
88,8,0,8,170,20,5
90,11,1,10,171,18,5
88,11,1,10,179,20,5
86,13,2,11,187,23,7
84,10,1,9,198,25,7
73,9,1,8,213,37,6
71,7,0,7,214,46,4
65,6,0,6,221,49,8
69,6,0,6,218,48,8
73,6,0,6,213,47,9
74,5,0,5,211,46,9
76,7,1,6,214,44,8
76,6,0,6,214,43,7
71,7,1,6,213,43,8
74,6,0,6,208,45,8
80,8,0,8,200,40,8
83,11,0,11,195,35,15
85,15,0,15,192,27,16
87,15,0,15,191,21,13
87,11,0,11,192,26,10
85,9,0,9,194,30,8
88,10,0,10,190,23,9
90,12,1,11,188,16,10
93,10,0,10,185,11,10
93,10,0,10,184,11,10
94,11,0,11,183,16,9
94,15,2,13,186,11,7
93,12,2,10,191,16,7
83,10,1,9,200,26,6
75,10,1,9,214,33,6
75,10,2,8,228,42,8
69,7,1,6,232,46,7
72,7,1,6,237,46,8
68,6,0,6,236,46,8
66,7,0,7,242,45,8
70,6,0,6,236,42,9
69,6,0,6,239,41,7
74,6,0,6,232,40,8
77,6,0,6,228,40,8
84,6,0,6,220,37,8
86,6,0,6,218,37,5
84,6,0,6,214,36,3
83,6,0,6,214,38,3
87,6,0,6,213,34,4
92,5,0,5,202,35,3
94,5,0,5,202,32,2
95,6,0,6,204,32,2
95,6,0,6,204,30,2
94,6,0,6,203,33,1
96,6,0,6,205,31,1
97,5,0,5,209,32,1
97,6,0,6,213,30,1
96,6,0,6,216,29,1
97,7,1,6,217,28,2
97,7,1,6,222,22,1
97,7,1,6,226,21,1
95,5,0,5,230,22,2
93,14,1,13,230,23,9
90,21,3,18,236,26,9
87,22,3,19,238,25,7
84,20,2,18,241,26,8
89,19,2,17,236,23,11
88,13,1,12,238,22,5
92,8,0,8,230,15,5
94,8,0,8,225,11,3
94,9,1,8,220,7,1
96,9,0,9,222,7,2
92,9,0,9,218,17,3
93,9,0,9,215,21,5
92,9,0,9,216,18,6
95,5.764304152,0.405560417,5.358743735,207,13,6
95,9,0,9,210,9,7
94,11,0,11,210,8,9
89,8,0,8,201,34,6
85,12,1,11,208,35,4
83,13,2,11,218,36,2
75,10,1,9,234,36,5
76,5.781137194,0.40648852,5.374648674,238,45,6
74,5.781137194,0.40648852,5.374648674,238,48,6
71,4,1,3,244,53,8
69,4,1,3,243,57,7
63,4,1,3,243,58,4
62,3,0,3,242,61,3
56,2,0,2,242,59,5
59,2,0,2,242,59,5
62,1,0,1,236,58,4
65,2,0,2,227,56,5
75,2,0,2,215,52,3
83,4,0,4,207,44,5
87,6,0,6,202,38,6
87,6,0,6,204,31,8
86,8,0,8,197,31,4
88,6,0,6,185,25,5
90,9,1,8,185,14,5
91,9,1,8,178,9,5
92,10,1,9,173,4,5
92,11,2,9,171,2,5
93,18,8,10,170,1,5
93,13,5,8,184,5,3
90,6,1,5,211,21,2
69,6,1,5,238,36,1
60,5,1,4,247,47,7
62,3,0,3,253,49,5
61,3,0,3,257,51,7
65,4,1,3,258,51,5
64,4,1,3,249,50,6
68,3,0,3,253,48,6
64,3,0,3,250,48,7
73,3,0,3,239,45,7
75,3,0,3,235,43,7
77,3,0,3,229,45,9
84,4,0,4,220,43,7
87,5,0,5,214,39,5
89,4,0,4,209,36,6
90,4,0,4,205,29,6
92,5,0,5,201,23,8
93,4,0,4,196,21,6
93,5,1,4,194,19,6
94,4,0,4,193,20,9
94,5,0,5,191,16,6
94,6,0,6,188,14,7
94,7,1,6,188,8,6
93,10,2,8,207,8,7
87,7,1,6,218,28,2
77,7,1,6,237,36,2
69,6,1,5,240,43,7
70,4,0,4,250,46,6
70,3,0,3,251,43,5
70,5,1,4,258,41,5
72,4,0,4,256,40,6
71,4,0,4,249,41,9
77,5,1,4,247,39,10
79,4,0,4,238,39,9
80,4,0,4,238,39,6
83,4,0,4,231,38,7
85,4,0,4,226,38,6
86,5,0,5,225,37,6
88,4,0,4,223,38,7
88,3,0,3,221,38,4
88,4,0,4,221,37,4
88,4,0,4,219,41,6
89,3,0,3,217,43,6
91,3,0,3,212,43.76165231,7
93,3,0,3,210,42,6
96,3,0,3,206,43,6
97,3,0,3,205,44,4
98,4,0,4,204,44,4
98,4,0,4,204,44,2
98,6,1,5,196,42,3
98,4,1,3,203,45,2
98,1,0,1,207,43,1
98,1,0,1,210,43,1
98,3,0,3,213,44,0
97,3,1,2,215,43,0
95,3,1,2,214,41,2
94,4,1,3,209,39,1
92,5,1,4,207,36,2
94,4,0,4,197,39,2
93,5,0,5,189,40,1
94,4,0,4,184,43,1
93,3,0,3,186,45,1
92,2,0,2,188,46,0
93,1,0,1,186,47,2
95,1,0,1,183,41,1
92,2,0,2,186,37,0
90,2,0,2,187,36,0
88,2,0,2,186,34,0
89,2,0,2,182,34,0
88,2,0,2,183,32,1
84,1,0,1,187,38,0
84,1,0,1,187,51,3
82,3,1,2,192,49,1
80,3,1,2,201,49,3
73,2,1,1,215,52,3
71,2,1,1,224,54,2
66,2,1,1,230,54,1
64,1,1,0,238,53,1
62,0,0,0,240,53,3
60,1,1,0,245,54,5
65,3,1,2,238,56,13
67,6,1,5,233,58,12
68,4,1,3,224,58,8
72,5,1,4,214,52,6
75,3,0,3,203,48,8
79,3,0,3,200,47,8
79,3,0,3,198,44,7
80,2,0,2,198,43,7
81,3,0,3,196,42,7
82,3,0,3,195,41,7
86,3,0,3,193,40,4
86,3,0,3,191,41,5
87,2,0,2,189,40,4
88,1,0,1,190,39,6
86,3,0,3,191,38,5
84,3,0,3,193,38,5
83,2,1,1,195,39,4
83,2,1,1,197,40,4
82,2,1,1,201,40,4
81,5.66010053,0.410152349,5.249948181,204,41,5
79,5.66010053,0.410152349,5.249948181,209,42,5
78,5.66010053,0.410152349,5.249948181,212,42,4
75,5.66010053,0.410152349,5.249948181,213,43,4
73,5.66010053,0.410152349,5.249948181,210,43,3
76,5.66010053,0.410152349,5.249948181,209,44,4
78,5.66010053,0.410152349,5.249948181,209,44,2
80,5.66010053,0.410152349,5.249948181,208,47,5
83,5.66010053,0.410152349,5.249948181,204,48,4
86,5.66010053,0.410152349,5.249948181,199,45,4
87,5.66010053,0.410152349,5.249948181,199,43,3
89,5.66010053,0.410152349,5.249948181,200,40,3
90,5.66010053,0.410152349,5.249948181,201,37,3
91,5.66010053,0.410152349,5.249948181,202,34,4
92,5.66010053,0.410152349,5.249948181,206,29,2
93,5.66010053,0.410152349,5.249948181,207,27,4
94,5.66010053,0.410152349,5.249948181,205,23,4
94,5.66010053,0.410152349,5.249948181,205,17,3
94,5.66010053,0.410152349,5.249948181,201,17,4
94,5.66010053,0.410152349,5.249948181,201,16,5
95,5.66010053,0.410152349,5.249948181,205,17,6
92,5.66010053,0.410152349,5.249948181,213,25,3
86,5.66010053,0.410152349,5.249948181,226,28,1
79,5.66010053,0.410152349,5.249948181,235,34,2
88,5.66010053,0.410152349,5.249948181,223,36,9.672414391
82,1,0,1,228,34,2
82,2,0,2,230,36,2
81,3,1,2,231,36,2
82,1,0,1,231,36,2
80,2,0,2,231,37,2
82,2,0,2,225,38,3
84,2,0,2,223,37,3
90,2,0,2,217,36,3
91,2,0,2,215,36,3
92,1,0,1,215,37,2
95,1,0,1,205,37,0
95,1,0,1,204,36,3
97,1,0,1,201,37,3
98,1,0,1,202,37,0
98,1,0,1,205,36,1
97,1,0,1,202,31,1
97,2,0,2,201,29,2
96,1,0,1,198,32,0
95,2,0,2,197,32,2
95,3,0,3,202,34,1
92,4,0,4,209,31,1
85,7,2,5,219,29,2
80,5,1,4,237,34,3
74,5,1,4,251,39,5
73,5,1,4,269,45,5
71,4,0,4,259,57,12
72,3,0,3,285,55,13
67,3,0,3,274,52,9
72,3,0,3,262,47,12
77,3,0,3,252,50,11
77,3,0,3,248,53,8
82,3,0,3,241,58,10
88,4,0,4,232,60,13
90,5,0,5,227,61,13
92,4,0,4,226,60,13
92,4,0,4,223,53,14
91,4,0,4,224,39,12
91,4,0,4,225,37,12
91,5,0,5,223,34,13
91,6,0,6,222,29,13
92,6,0,6,224,24,13
89,6,0,6,219,24,12
95,4,0,4,213,14,13
92,5,0,5,224,17,22
78,6,1,5,239,24,15
51,7,1,6,264,36,8
47,6,0,6,273,58,12
47,4,0,4,277,67,14
47,4,0,4,293,73,15
46,3,0,3,302,78,15
47,3,0,3,294,80,16
53,4,0,4,289,75,16
56,3,0,3,281,64,14
63,2,0,2,278,59,16
63,2,0,2,276,56,16
66,4,1,3,264,54,16
79,2,0,2,246,49,17
78,3,0,3,238,46,16
83,2,0,2,230,47,16
87,3,0,3,225,39,17
88,2,0,2,223,36,16
87,3,0,3,221,34,15
89,3,0,3,215,31,14
91,5,0,5,213,19,14
92,5,0,5,210,17,14
92,4,0,4,205,21,17
95,4,0,4,209,18,16
95,4,0,4,217,25,21
91,3,0,3,233,40,15
81,3,0,3,251,47,17
69,3,0,3,262,51,15
63,2,0,2,270,53,11
67,2,0,2,258,53,12
68,2,0,2,261,51,11
68,1,0,1,258,47,6
73,1,0,1,253,46,9
77,1,0,1,247,46,7
77,1,0,1,243,44,7
85,1,0,1,238,44,9
82,1,0,1,229,62,21
85,1,0,1,223,67,23
88,1,0,1,224,68,20
88,1,0,1,228,64,18
87,1,0,1,225,49,11
86,1,0,1,224,42,8
88,1,0,1,223,43,6
88,1,0,1,219,43,6
93,2,0,2,217,43.62828639,9
94,3,0,3,219,39,8
95,2,0,2,221,32,10
95,3,0,3,223,21,9
92,2,0,2,231,22,6
86,3,0,3,235,30,6
85,9,1,8,236,32,17
79,12,2,10,243,32,14
76,11,1,10,254,31,17
70,8,1,7,264,47,12
68,4,1,3,275,52,13
73,1,0,1,271,50,13
70,1,0,1,275,48,7
68,1,0,1,276,48,15
69,3,0,3,279,44,13
63,2,0,2,287,48,16
67,2,0,2,280,55,14
80,4,0,4,245,39,16
85,5,0,5,242,34,14
86,4,0,4,240,33,14
88,4,0,4,232,35,16
85,4,0,4,234,36,14
85,5,0,5,233,37,13
87,3,0,3,228,33,13
90,4,0,4,224,25,12
92,5,0,5,220,22,11
92,5,0,5,220,22,11
