Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
92,7,0,7,164,23,5
95,17,5,12,160,13,7
73,29,12,17,173,8,6
61,14,3,11,190,31,2
50,11,2,9,207,37,3
45,8,2,6,215,44,6
43,10,3,7,224,48,9
37,7,2,5,240,53,12
37,8,2,6,247,58,7
34,5,1,4,261,66,10
44,15,3,12,267,69,22
48,9,2,7,257,62,10
56,6,1,5,237,59,7
57,7,1,6,227,54,11
62,8,1,7,216,49,7
69,9,1,8,198,43,3
75,8,1,7,185,41,5
76,7,0,7,178,38,3
77,7,0,7,166,37,3
83,13,1,12,156,25,3
87,17,1,16,154,17,7
88,20,3,17,150,12,5
89,30,6,24,144,4,6
91,27,4,23,146,5,4
93,35,12,23,141,1,5
95,26,5,21,150,3,5
89,34,12,22,175,6,7
81,24,6,18,193,22,7
74,22,6,16,204,29,11
65,11,1,10,215,47,12
46,7,1,6,228,60,24
43,8,2,6,234,67,18
28,6,1,5,246,59,6
35,5,0,5,261,62,8
48,4,0,4,257,68,11
43,8,1,7,256,69,14
46,7,0,7,249,72,16
48,8,0,8,239,67,19
61,11,0,11,219,56,12
65,13,0,13,205,55,14
74,10,0,10,199,55,13
74,11,0,11,194,52,12
80,10,0,10,187,47,13
81,12,0,12,184,40,15
86,12,0,12,175,34,13
88,12,0,12,169,26,12
92,13,0,13,165,17,13
91,15,0,15,166,17,15
93,13,0,13,161,11,17
94,15,1,14,158,7,15
89,36,18,18,176,7,19
73,22,6,16,202,20,20
63,13,3,10,214,38,23
63,9,2,7,212,49,27
57,8,2,6,217,55,24
60,6,1,5,212,58,19
58,7,2,5,209,59,18
60,5,1,4,208,58,17
54,4,1,3,207,57,15
58,5,1,4,203,58,16
57,5,1,4,195,57,13
53,6,1,5,178,53,11
53,6,1,5,172,51,11
61,6,0,6,160,51,10
73,5,0,5,150,52,14
76,4,0,4,141,52,12
79,2,0,2,136,49,10
79,5,0,5,135,46,10
80,6,0,6,130,43,13
83,2,0,2,124,45,9
85,1,0,1,121,43,11
85,2,0,2,120,42,9
85,2,0,2,117,41,7
85,4,0,4,124,41,8
76,3,0,3,140,46,11
70,2,0,2,151,50,12
67,3,1,2,164,51,14
64,4,1,3,168,51,13
61,4,1,3,177,54,20
57,4,1,3,192,55,19
55,4,1,3,201,59,17
53,2,0,2,207,61,17
55,2,0,2,208,61,14
58,3,0,3,206,59,12
63,2,0,2,192,57,18
66,4,1,3,190,52,14
71,3,1,2,175,51,13
75,7,1,6,163,44,17
78,14,1,13,155,36,25
81,10,0,10,147,35,17
86,9,1,8,141,34,14
89,7,1,6,141,35,12
89,4,0,4,141,36,12
89,6,0,6,134,33,15
91,10.51198952,1.470940375,9.041049147,126,26,15
94,7,0,7,130,24,11
94,12,1,11,127,22,9
95,14,2,12,127,15,11
93,19,4,15,142,17,12
84,20,5,15,156,24,10
77,19,5,14,169,30,27
66,20,5,15,196,36,31
62,19,3,16,205,48,33
58,11,1,10,223,59,26
57,8,1,7,231,66,25
58,6,0,6,231,68,25
59,7,0,7,222,66,20
57,8,0,8,222,57,21
59,6,0,6,214,55,23
66,6,0,6,211,54,28
72,6,0,6,204,52,21
72,9,0,9,200,47,17
72,10,0,10,199,44,18
77,7,0,7,195,45,15
78,8,0,8,193,41,12
81,6,0,6,194,41,10
84,6,0,6,192,40,10
82,7,0,7,193,38,8
82,8,0,8,195,41.32743226,9
82,7,0,7,196,35,8
81,5,0,5,200,39,8
81,10,1,9,200,35,11
86,8,0,8,196,36,11
95,14,1,13,189,28,9
97,18,3,15,193,23,8
99,19,3,16,193,24,8
99,14,2,12,197,31,6
99,18,2,16,200,28,6
99,15,2,13,202,29,6
98,13,1,12,190,29,5
99,23,4,19,180,17,7
98,13,2,11,170,28,6
98,10,1,9,169,33,3
98,12,1,11,169,31,3
98,8,1,7,161,33,2
98,10,1,9,158,32,4
98,6,0,6,158,35,5
98,8,1,7,154,32,7
98,8,0,8,147,31,7
98,10,1,9,144,25,10
98,6,0,6,139,22,10
98,7,0,7,133,21,10
99,10,0,10,123,13,11
99,11,0,11,130,17,11
99,9,0,9,131,17,9
99,14,1,13,126,17,10
99,17,3,14,128,15,8
99,23,7,16,138,15,13
65,20,6,14,171,26,8
50,15,4,11,194,37,19
42,10,2,8,211,49,23
38,9,2,7,224,57,21
40,7,2,5,234,62,21
37,6,1,5,246,66,19
38,9,2,7,240,63,15
37,6,1,5,235,62,14
40,8,2,6,226,60,14
42,9,2,7,214,57,11
45,10,1,9,203,55,16
54,14,2,12,187,52,18
61,17,1,16,172,44,19
68,16,1,15,159,40,18
74,9,0,9,147,43,14
76,8,0,8,146,40,17
80,12,0,12,133,29,14
82,11,0,11,134,24,14
78,20,0,20,130,19,14
78,20,0,20,132,19,16
77,19,0,19,130,19,18
82,38,10,28,118,9,14
64,43,13,30,149,8,15
55,24,6,18,172,25,18
47,11,2,9,195,43,19
43,8,2,6,207,56,23
44,9,2,7,210,58,24
44,7,2,5,216,62,23
43,6,1,5,226,62,26
49,5,1,4,219,63,18
57,7,2,5,209,60,19
57,7,2,5,214,57,16
50,6,1,5,208,55,17
56,6,1,5,197,54,19
64,6,1,5,184,56,17
68,7,1,6,172,52,16
79,6,1,5,162,51,17
80,3,0,3,159,52,15
83,5,0,5,152,47,13
84,3,0,3,150,47,12
84,2,0,2,145,46,10
85,2,0,2,140,43,9
81,3,0,3,140,39,11
75,4,0,4,145,39,6
77,4,0,4,139,40,5
82,11,1,10,131,30,5
77,17,3,14,142,25,8
71,14,3,11,157,28,8
68,8,2,6,168,35,9
66,5,2,3,169,40,12
65,8,3,5,173,39,13
63,7,2,5,178,39,10
61,6,2,4,181,41,9
64,5,2,3,178,41,8
60,6,2,4,182,41,8
63,6,2,4,184,41,9
59,6,2,4,187,41,6
62,6,2,4,181,42,7
70,8,2,6,174,39,9
74,8,2,6,164,37,9
77,8,1,7,157,33,5
81,5,0,5,151,35,4
84,4,0,4,145,34,5
87,5,0,5,144,30,4
88,7,0,7,136,27,4
90,6,0,6,130,26,6
91,5,0,5,120,23,4
93,7,0,7,115,18,4
93,12,1,11,109,11,4
95,15,2,13,101,6,3
89,33,14,19,131,4,10
77,29,10,19,152,13,14
67,12,3,9,166,26,10
62,11,3,8,184,31,10
53,13,5,8,193,37,12
52,8,2,6,208,46,18
50,8,2,6,220,51,14
53,5,1,4,230,53,9
51,4,1,3,232,47,10
55,4,2,2,229,43,8
62,4,1,3,212,44,6
72,5,1,4,202,41,5
78,6,1,5,191,33,3
79,5,0,5,185,34,6
83,6,0,6,178,34,3
89,4,0,4,170,42,4
92,4,0,4,167,33,4
91,5,0,5,169,26,4
91,9,1,8,167,22,4
86,8,0,8,175,21,5
87,8,0,8,173,21,6
87,6,0,6,167,22,6
89,5,0,5,164,21,6
90,6,0,6,160,20,6
82,7,1,6,180,20,4
78,5,1,4,193,24,7
74,5,1,4,202,25,8
70,5,1,4,213,25,11
66,4,1,3,225,29,13
65,4,1,3,231,32,15
62,3,1,2,243,35,8
44,2,0,2,265,42,13
31,2,0,2,280,61,22
45,3,0,3,275,66,25
50,3,0,3,241,51,9
43,2,0,2,234,56,15
48,3,0,3,221,60,28
58,4,0,4,199,52,21
66,5,0,5,184,47,20
75,6,0,6,173,40,16
77,5,0,5,162,35,15
78,6,0,6,159,31,13
84,11,1,10,146,20,11
84,11,0,11,143,20,14
86,10.36426955,1.46081464,8.903454906,136,13,12
86,14,1,13,133,13,14
87,19,1,18,136,9,16
87,25,5,20,132,6,17
71,50,24,26,174,5,20
65,29,9,20,198,18,25
58,18,4,14,219,30,26
51,14,3,11,237,40,25
47,14,3,11,256,46,32
38,14,3,11,273,57,35
39,12,2,10,281,66,32
37,10,1,9,292,72,33
31,7,1,6,304,65,26
33,7,2,5,307,65,21
31,8,1,7,298,73,22
38,8,0,8,288,81,31
47,12,0,12,270,85,35
54,35,0,35,240,58,32
53,27,0,27,230,56,33
62,27,0,27,220,50,33
65,21,0,21,208,51,32
73,24,0,24,202,42,30
78,22,0,22,187,35,27
82,20,0,20,173,29,27
86,22,0,22,165,40.7927259,32
87,30,1,29,157,9,33
85,41,11,30,155,10,35
89,39,10,29,151,4,31
84,45,17,28,172,4,31
73,48,13,35,214,12,34
61,43,7,36,237,28,36
57,44,7,37,254,33,35
48,35,4,31,259,48,42
42,25,2,23,263,60,36
41,11,0,11,276,68,32
29,10,0,10,280,69,38
23,14,0,14,281,75,50
19,13,0,13,284,79,54
28,14,0,14,271,77,47
46,18,0,18,254,69,52
57,25,0,25,242,56,41
46,23,0,23,236,53,39
44,10,0,10,229,65,41
49,8,0,8,219,66,40
51,7,0,7,215,67,39
56,9,0,9,213,65,30
77,6,0,6,207,69,29
85,4,0,4,204,64,26
85,5,0,5,205,59,25
84,7,0,7,205,56,24
86,8,0,8,204,54,23
86,8,0,8,208,53,22
83,11,0,11,214,51,24
81,13,0,13,219,48,22
76,14,1,13,226,51,25
75,11,1,10,228,53,27
69,11,1,10,238,53,24
72,10,1,9,230,54,27
75,6,0,6,227,54,20
75,3,0,3,226,54,24
75,5,0,5,232,52,23
74,7,0,7,228,51,24
74,10,0,10,227,50,26
74,9,0,9,224,50,30
76,12,0,12,218,47,25
80,7,0,7,216,51,24
80,9,0,9,214,48,26
78,5,0,5,213,51,26
80,4,0,4,212,51,25
84,6,0,6,210,46,23
86,9,0,9,208,40,24
89,7,0,7,204,42,21
90,10,0,10,206,36,23
91,7,0,7,207,39,22
94,5,0,5,204,39,20
93,7,0,7,206,36,17
92,11,0,11,210,32,16
89,19,2,17,217,27,18
86,15,2,13,220,31,19
85,10,1,9,222,37,17
81,8,1,7,231,40,15
75,6,1,5,238,44,16
69,6,1,5,249,44,19
67,3,0,3,247,43,17
68,6,1,5,252,40,13
68,8,1,7,254,39,12
72,7,1,6,244,40,13
75,6,0,6,236,37,13
77,8,0,8,231,33,10
81,16,0,16,224,24,10
85,13,0,13,221,23,11
87,11,0,11,220,24,10
91,9,0,9,219,24,8
92,9,0,9,218,24,7
93,6,0,6,215,26,8
95,8,0,8,214,22,10
94,6,0,6,213,24,6
94,6,0,6,213,24,7
97,7,0,7,208,21,8
99,10,0,10,208,16,5
99,14,0,14,208,12,5
99,20,3,17,214,9,6
99,21,5,16,218,10,3
99,15,3,12,217,14,3
98,11,3,8,177,33,0
98,8,2,6,178,51,2
96,10,2,8,178,49,9
86,7,1,6,183,55,7
92,8,2,6,174,58,12
89,7,1,6,178,59,11
85,7,1,6,183,62,13
85,7,1,6,182,62,16
85,10,2,8,178,61,13
86,8,1,7,174,61,15
88,8,0,8,163,57,14
93,8,0,8,154,41,17
95,9,1,8,148,30,15
96,14,1,13,145,20,15
98,12,0,12,143,20,16
98,17,1,16,144,15,17
98,15,0,15,139,13,19
99,15,1,14,141,10,19
98,14,1,13,141,9,20
99,14,1,13,144,5,17
99,29,10,19,153,5,21
98,40,12,28,165,7,25
94,37,9,28,177,13,27
86,23,5,18,186,31,27
82,24,4,20,198,32,29
75,21,4,17,211,41,30
63,13,3,10,220,54,25
63,7,1,6,230,67,31
62,9,1,8,233,71,28
59,11,1,10,223,75,39
54,11,0,11,229,78,32
67,15,0,15,225,81,32
73,19,0,19,212,72,31
74,20,0,20,202,57,27
80,22,0,22,190,45,29
86,19,0,19,177,41,35
91,21,1,20,168,30,34
92,23,1,22,164,23,40
94,22,1,21,159,16,37
95,22,1,21,155,11,42
96,19,1,18,150,10,37
96,18,1,17,150,9,36
96,16,1,15,149,10,37
96,14,2,12,144,7,33
98,14,4,10,163,5,35
88,16,4,12,192,18,32
76,17,3,14,208,32,37
69,12,2,10,229,49,34
65,10,1,9,241,61,31
61,8,1,7,254,73,33
51,6,0,6,259,81,33
42,4,0,4,268,82,29
40,4,0,4,277,68,20
55,5,0,5,264,76,24
63,7,0,7,252,86,27
67,6,0,6,243,63,26
69,8,0,8,236,55,24
76,17,0,17,224,43,24
81,22,1,21,215,35,23
81,13,0,13,211,40,23
76,6,0,6,210,45,14
78,4,0,4,207,48,11
80,4,0,4,207,45,10
84,6,0,6,201,40,9
87,10.81110581,1.468608539,9.34249727,199,34,11
92,9,0,9,193,23,10
95,14,2,12,191,19,7
95,7,1,6,186,26,7
92,10,2,8,177,29,6
96,6,0,6,160,39,8
97,10,1,9,159,35,7
95,13,2,11,162,34,7
93,11,2,9,164,40,7
88,12,3,9,175,35,15.96801337
92,10,2,8,154,41,10
90,4,1,3,158,50,6
88,11,4,7,171,47,8
92,6,1,5,166,48,8
94,8,2,6,167,46,7
94,6,1,5,163,46,7
93,5,1,4,165,46,4
94,6,1,5,163,44,4
94,7,0,7,164,40,4
95,10,1,9,165,33,6
95,9,1,8,166,32,5
95,11,1,10,165,24,10
96,9,1,8,165,24,9
96,9,1,8,165,23,11
94,8,1,7,165,40.82785066,11
94,10,1,9,165,27,13
95,10,1,9,164,25,15
95,9,1,8,161,27,13
91,10,1,9,163,32,6
88,11,2,9,172,39,3
80,7,2,5,189,47,4
76,8,2,6,202,48,8
70,9,2,7,213,49,7
68,9,2,7,224,52,8
62,8,2,6,238,56,7
62,7,1,6,243,57,13
65,10,1,9,251,62,15
65,8,1,7,247,68,11
68,8,1,7,236,60,8
76,11,1,10,223,45,6
85,11,1,10,210,51,7
85,9,0,9,207,52,7
84,7,0,7,209,50,6
87,7,0,7,208,50,10
88,8,0,8,207,48,12
89,6,0,6,207,48,11
89,9,0,9,205,41,10
92,15,0,15,199,31,14
94,16,0,16,190,24,13
96,14,1,13,182,15,13
98,19,2,17,184,10,15
97,19,2,17,187,14,19
97,19,3,16,191,13,26
91,19,3,16,198,17,28
56,12,2,10,213,33,10
40,11,2,9,221,43,13
37,11,2,9,226,48,10
34,8,2,6,239,53,10
32,7,1,6,241,60,13
33,5,1,4,259,69,11
33,6,0,6,263,76,13
36,10,0,10,266,78,14
44,11,0,11,248,82,21
48,16,0,16,241,86,22
56,16,0,16,231,81,21
45,13,0,13,230,68,15
40,4,0,4,218,47,3
67,4,0,4,197,46,6
67,5,0,5,184,47,5
51,5,0,5,183,44,2
52,3,0,3,178,43,3
53,3,0,3,172,44,5
52,3,0,3,165,44,3
51,2,0,2,165,47,7
56,2,0,2,156,45,5
57,3,0,3,156,42,7
55,8,2,6,168,39,7
47,7,2,5,186,43,7
44,4,2,2,196,48,11
40,3,1,2,209,50,11
37,5,2,3,219,51,10
35,6,2,4,228,54,12
33,3,1,2,241,56,10
34,3,1,2,236,59,9
33,4,1,3,247,61,11
32,5,1,4,253,60,11
29,4,1,3,247,58,9
34,6,1,5,243,56,9
33,5,1,4,228,53,8
56,7,1,6,203,55,8
40,3,0,3,190,44,2
45,4,0,4,172,40,6
53,6,0,6,157,34,3
54,11,0,11,160,28,6
56,5,0,5,153,36,5
65,9,0,9,128,28,7
69,11,0,11,123,23,6
77,16,1,15,114,14,7
78,18,1,17,107,11,6
81,26,6,20,108,5,7
63,48,28,20,144,7,7
50,23,11,12,166,25,11
47,16,5,11,181,32,13
40,10,4,6,191,38,9
38,7,3,4,203,43,14
40,9,3,6,208,46,14
43,9,2,7,220,52,9
43,9,1,8,225,59,12
47,6,1,5,235,61,12
47,7,1,6,224,58,14
50,7,1,6,226,56,13
56,6,1,5,218,56,11
60,6,0,6,210,51,10
63,6,0,6,204,49,8
66,7,0,7,199,46,8
71,5,1,4,192,45,7
75,6,0,6,193,43,8
79,3,0,3,195,50,9
82,5,0,5,192,46,9
83,5,0,5,191,44,8
81,7,0,7,186,41,11
78,10,0,10,184,38,10
82,12,0,12,179,33,9
82,14,1,13,173,30,10
74,23,4,19,190,24,11
69,25,5,20,204,22,13
64,17,3,14,218,39,22
67,16,2,14,226,46,22
61,9,1,8,234,52,16
57,6,1,5,241,58,16
64,7,1,6,247,56,14
64,5,1,4,245,55,12
71,4,1,3,229,52,12
71,5,0,5,225,48,7
72,7,1,6,223,45,10
76,4,0,4,218,46,9
79,5,0,5,213,44,8
79,6,0,6,210,43,9
80,5,0,5,210,43,8
80,4,0,4,208,45,9
81,6,0,6,208,42,11
79,4,0,4,208,43,10
80,4,0,4,204,44,11
78,5,0,5,204,44,7
81,5,0,5,202,44,9
80,6,0,6,202,42,11
79,7,0,7,194,40,10
82,4,0,4,192,45,8
89,8,0,8,179,40,8
87,10,0,10,181,43,6
93,9,0,9,175,43,6
86,10,0,10,180,44,2
74,8,1,7,194,56,3
68,15,1,14,203,55,7
63,11,1,10,202,57,7
65,8,1,7,201,54,11
63,7,1,6,207,53,7
61,5,0,5,219,55,10
68,11,1,10,210,52,8
64,18,1,17,210,46,11
65,18,1,17,203,43,9
73,18,0,18,194,40,10
82,18,0,18,181,34,11
86,19,1,18,170,24,12
89,26,2,24,164,13,12
90,26,2,24,166,10,14
93,14,0,14,162,15,18
95,6,0,6,169,32,16
93,10.65624482,1.438793002,9.217451817,171,49,15
91,4,0,4,173,50,13
92,3,0,3,172,50,14
91,4,0,4,173,43,14
90,6,1,5,177,43,13
86,5,1,4,182,43,13
84,5,1,4,188,42,14
82,8,2,6,190,41,15
83,9,2,7,190,41,15
78,8,3,5,207,44,15
73,7,2,5,208,48,17
70,6,2,4,216,50,20
69,7,2,5,224,51,19
71,7,3,4,220,50,18
73,7,2,5,213,47,15
76,7,1,6,205,44,11
78,7,2,5,201,43,12
81,10,2,8,194,38,13
82,11,1,10,185,33,13
81,8,0,8,181,33,11
84,8,0,8,177,30,8
88,9,0,9,171,25,7
89,7,0,7,169,26,7
90,8,1,7,166,24,6
89,5,0,5,171,41.12601656,6
88,5,0,5,174,28,7
88,7,1,6,173,29,5
89,10,2,8,176,27,6
89,12,1,11,177,24,7
87,19,4,15,183,20,8
86,18,3,15,188,21,10
83,18,4,14,196,23,11
78,15,3,12,205,26,11
74,15,3,12,211,32,14
73,10,2,8,214,42,12
87,9,1,8,199,41,15
89,13,2,11,200,36,11
92,16,2,14,199,32,12
85,20,4,16,207,31,14
81,17,3,14,209,33,14
81,21,4,17,208,29,13
84,16,2,14,200,27,17
82,13,1,12,200,27,14
85,13,1,12,194,27,16
87,12,0,12,195,25,14
88,9,0,9,191,27,13
88,11,0,11,189,24,12
89,12,1,11,187,23,12
91,9,0,9,188,23,11
92,11,0,11,184,17,11
94,20,4,16,183,11,13
95,12,1,11,181,23,12
95,15,1,14,184,29,17
87,22,3,19,196,22,17
80,19,3,16,206,29,31
73,19,5,14,214,32,19
67,17,4,13,223,36,13
61,13,2,11,237,40,14
62,13,2,11,240,51,21
68,11,2,9,234,49,15
73,11,2,9,233,39,14
66,8,2,6,244,43,13
63,5,1,4,246,43,17
66,5,1,4,240,42,10
72,7,1,6,231,37,10
77,6,1,5,224,35,11
79,4,0,4,221,34,6
80,6,0,6,217,33,9
80,5,0,5,213,34,8
81,6,0,6,211,33,5
85,8,0,8,210,30,7
93,6,0,6,200,30,6
95,5,0,5,199,28,5
97,4,0,4,196,28,3
98,7,0,7,194,24,2
99,6,0,6,196,23,4
99,9,1,8,196,22,3
99,8,1,7,199,23,3
99,7,1,6,201,24,3
99,10,2,8,205,20,4
99,15,4,11,206,18,4
97,14,4,10,208,21,3
94,11,3,8,214,23,4
93,10,2,8,221,27,6
89,8,1,7,226,30,5
84,11,2,9,234,35,7
80,11,2,9,242,38,8
79,18,2,16,243,34,10
84,18,1,17,233,27,12
89,17,0,17,226,22,9
93,20,0,20,218,17,10
95,27,1,26,213,11,13
96,22,0,22,217,11,10
95,21,0,21,217,9,13
96,32,2,30,215,2,16
96,37,6,31,215,2,15
96,28,1,27,214,3,12
96,29,3,26,214,2,13
95,26,4,22,210,6,10
96,13,1,12,207,12,10
89,19,5,14,211,11,10
84,14,4,10,221,22,7
77,10,3,7,227,34,14
68,9,2,7,245,41,10
66,9,2,7,248,49,9
62,8,2,6,258,55,15
56,8,2,6,271,59,10
49,5,1,4,275,62,8
51,7,1,6,289,66,12
48,8,1,7,285,72,14
56,8,1,7,269,61,10
59,5,0,5,258,59,9
61,7,0,7,249,54,7
65,7,0,7,234,50,8
69,7,0,7,222,47,8
75,7,0,7,210,43,13
81,12,0,12,200,32,20
83,14,0,14,199,23,9
85,14,0,14,191,21,8
88,13,0,13,181,16,9
91,15,0,15,178,10,7
93,18,0,18,175,6,8
95,17,1,16,171,3,7
98,17,1,16,175,6,10
78,15,2,13,199,17,8
76,21,4,17,216,23,10
68,20,4,16,235,30,14
57,19,4,15,250,38,15
49,13,2,11,265,50,19
39,12,1,11,277,57,18
38,12,1,11,286,63,17
44,9,0,9,281,85,21
43,6,0,6,293,82,17
51,7,0,7,280,81,16
62,8,0,8,261,60,13
64,8,0,8,254,46,7
68,10,0,10,244,40,8
76,14,0,14,232,35,10
79,16,0,16,228,30,8
81,18,0,18,221,24,10
82,13,0,13,217,27,8
87,9,0,9,214,29,10
88,10,0,10,211,26,9
88,8,0,8,205,28,9
92,8,0,8,200,20,11
93,8,0,8,201,17,10
94,7,0,7,201,17,8
95,7,0,7,198,19,8
83,7,0,7,219,18,8
82,9,1,8,223,24,12
73,8,0,8,231,37,17
66,5,0,5,243,49,14
65,5,0,5,249,56,17
58,5,0,5,261,58,18
56,4,0,4,265,58,11
56,3,0,3,267,62,13
56,3,0,3,279,64,13
60,4,0,4,268,62,12
63,6,0,6,260,57,12
68,6,0,6,250,46,10
71,8,0,8,245,34,8
78,11,0,11,237,28,10
83,9,0,9,233,26,9
85,3,0,3,227,32,8
85,2,0,2,226,34,8
86,2,0,2,225,34,8
88,3,0,3,220,32,9
92,2,0,2,219,34,10
95,10.67929508,1.413534342,9.265760742,214,36,7
97,3,0,3,206,37,7
99,3,0,3,202,38,8
99,3,0,3,200,36,6
99,6,1,5,199,34,3
99,10,2,8,199,33,2
99,9,1,8,195,36,4
99,7,1,6,198,36,3
99,9,2,7,193,36,4
99,10.65918478,1.411089237,9.24809554,200,39,4
99,10.65918478,1.411089237,9.24809554,202,39,3
99,10.65918478,1.411089237,9.24809554,202,39,1
99,10.65918478,1.411089237,9.24809554,199,39,1
99,10.65918478,1.411089237,9.24809554,196,40,1
98,10.65918478,1.411089237,9.24809554,193,40,1
99,10.65918478,1.411089237,9.24809554,189,38,1
98,10.65918478,1.411089237,9.24809554,188,37,0
96,10.65918478,1.411089237,9.24809554,189,34,3
89,10.65918478,1.411089237,9.24809554,189,35,1
93,10.65918478,1.411089237,9.24809554,192,32,1
89,10.65918478,1.411089237,9.24809554,191,30,1
89,10.65918478,1.411089237,9.24809554,188,37,0
89,10.65918478,1.411089237,9.24809554,186,38,1
88,10.65918478,1.411089237,9.24809554,184,34,1
88,10.65918478,1.411089237,9.24809554,181,40.38710561,1
86,10.65918478,1.411089237,9.24809554,182,37,2
88,10.65918478,1.411089237,9.24809554,178,37,3
89,10.65918478,1.411089237,9.24809554,179,30,1
78,10.65918478,1.411089237,9.24809554,195,24,1
76,10.65918478,1.411089237,9.24809554,206,32,2
76,10.65918478,1.411089237,9.24809554,214,38,2
70,10.65918478,1.411089237,9.24809554,229,46,3
64,10.65918478,1.411089237,9.24809554,238,46,9
65,10.65918478,1.411089237,9.24809554,235,51,6
60,8,2,6,249,54,8
61,5,1,4,246,54,6
65,7,2,5,248,53,7
64,6,2,4,246,52,11
68,7,2,5,237,53,8
71,6,1,5,227,53,8
74,6,1,5,215,50,10
76,6,1,5,208,47,8
78,5,0,5,204,45,8
78,4,0,4,201,43,8
80,4,0,4,198,42,9
83,10,0,10,198,30,11
82,7,0,7,196,33,8
82,6,0,6,196,35,5
84,3,0,3,193,38,7
86,3,0,3,191,36,5
87,5,1,4,192,35,7
87,4,1,3,190,34,5
87,7,1,6,192,32,8
87,7,1,6,191,33,9
84,9,2,7,195,31,8
81,8,2,6,202,33,7
81,12,4,8,204,33,9
82,11,3,8,205,33,10
86,11,3,8,203,34,13
85,10,2,8,205,33,9
86,11,2,9,207,31,11
84,12,3,9,211,33,11
77,11,3,8,217,34,8
77,9,2,7,216,36,8
80,10,2,8,211,34,6
83,7,1,6,203,35,5
85,7,0,7,201,34,6
87,6,0,6,199,35,5
88,6,0,6,196,34,4
90,5,0,5,198,33,5
92,5,0,5,195,31,4
93,6,0,6,197,26,6
94,6,0,6,199,23,6
94,9,1,8,203,18,5
91,9,1,8,207,23,8
90,8,0,8,209,24,5
89,9,1,8,211,25,5
86,11,1,10,215,24,6
80,18,3,15,226,21,10
79,14,2,12,229,30,31
84,8,0,8,221,31,14
76,11,2,9,235,30,9
78,7,0,7,229,34,9
80,11,0,11,231,31,7
77,11,1,10,235,31,8
79,12,1,11,234,31,12
76,8,1,7,233,31,5
79,6,1,5,231,33,2
85,6,1,5,223,33,3
92,7,1,6,212,31,4
97,7,1,6,210,28,3
98,5,0,5,209,29,2
98,3,0,3,197,32,2
99,2,0,2,199,40,4
99,3,0,3,194,33,1
99,1,0,1,193,39,3
99,2,0,2,192,38,3
99,2,0,2,191,38,3
99,3,0,3,192,35,2
99,5,0,5,193,28,5
98,8,1,7,200,24,5
92,10,2,8,210,22,7
81,9,2,7,230,29,4
72,7,1,6,244,36,4
68,7,1,6,260,43,10
65,11,1,10,271,45,11
66,16,1,15,266,49,11
65,7,0,7,274,51,9
64,6,0,6,288,49,8
64,9,0,9,283,62,9
63,9,0,9,285,67,11
68,11,0,11,276,61,12
71,11,0,11,271,50,12
78,14,0,14,261,41,13
81,12,0,12,252,36,12
84,9,0,9,243,37,12
87,7,0,7,235,35,11
90,10,0,10,232,30,11
93,7,0,7,229,29,12
96,7,0,7,222,21,12
97,6,0,6,214,19,12
98,7,0,7,214,13,13
98,12,0,12,208,12,11
79,14,0,14,206,19,11
65,14,1,13,221,26,11
57,12,1,11,247,36,13
57,7,0,7,256,48,16
65,10,1,9,259,51,20
65,8,0,8,274,61,22
47,6,0,6,293,74,23
34,3,0,3,307,72,12
33,3,0,3,323,78,11
32,3,0,3,328,81,14
35,6,0,6,319,93,13
38,7,0,7,306,113,15
45,8,0,8,296,106,16
55,13,0,13,275,62,13
55,15,0,15,261,48,8
66,10,0,10,251,50,14
74,11,0,11,246,47,19
81,11,0,11,237,44,19
84,8,0,8,235,47,21
85,8,0,8,233,47,21
87,6,0,6,230,48,21
90,5,0,5,224,46,22
93,6,0,6,216,32,22
93,8,0,8,210,20,18
96,7,0,7,207,13,18
79,8,0,8,227,15,17
71,9,0,9,241,34,16
59,10,0,10,255,49,17
62,8,0,8,259,54,17
59,4,0,4,269,59,19
62,4,0,4,267,64,17
57,5,0,5,280,65,15
58,5,0,5,271,66,18
60,6,0,6,266,59,14
59,4,0,4,266,56,12
66,3,0,3,258,52,13
74,4,0,4,249,53,17
76,7,0,7,238,59,25
81,5,0,5,233,58,26
83,6,0,6,227,51,25
85,6,0,6,229,49,26
89,8,0,8,222,46,24
95,5,0,5,214,47,23
98,3,0,3,214,47,17
98,3,0,3,214,39,10
98,2,0,2,215,38,7
99,3,0,3,217,32,7
99,4,0,4,208,36,8
99,4,0,4,208,36,6
99,9,1,8,209,30,5
98,7,0,7,209,33,3
93,8,0,8,217,36,6
86,8,1,7,230,39,6
77,11,2,9,250,38,11
73,13,1,12,255,38,15
66,14,1,13,269,47,22
63,12,0,12,279,60,29
65,8,0,8,280,57,20
64,10,0,10,283,65,19
70,11,0,11,268,58,18
71,12,0,12,267,53,17
73,15,1,14,264,47,19
80,20,0,20,256,36,19
82,10,0,10,248,49,20
82,5,0,5,243,66,17
89,5,0,5,232,55,18
93,6,0,6,227,44,19
94,5,0,5,224,36,18
93,6,0,6,223,37,18
92,10.41951835,1.338620292,9.080898062,220,40.4880585,18
91,7,0,7,219,37,17
93,9,0,9,216,25,18
94,18,2,16,215,13,17
93,25,5,20,220,8,18
90,31,7,24,224,9,23
92,22,3,19,228,15,27
92,24,5,19,228,19,34
94,19,2,17,220,25,18
93,26,5,21,221,32,21
