Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
85,13,1,12,194,28,10
84,11,1,10,177,23,10
86,10,1,9,169,25,2
86,15,3,12,183,21,6
73,10.8485775,1.770205124,9.078372376,204,42.66348817,6
55,10.8485775,1.770205124,9.078372376,222,42.66348817,4
43,10,2,8,235,43,5
40,9,2,7,243,49,5
39,6,1,5,249,55,4
43,9,2,7,258,59,4
48,7,1,6,257,61,9
49,5,1,4,255,61,5
53,5,1,4,261,58,4
53,5,1,4,245,55,9
58,5,1,4,227,54,9
62,5,1,4,215,52,10
68,6,1,5,200,48,7
69,5,0,5,190,46,6
70,6,0,6,185,43,9
72,10,1,9,180,39,6
77,12,1,11,168,29,3
82,12,1,11,166,21,7
83,14,1,13,159,14,9
85,16,1,15,155,9,8
86,19,1,18,155,8,17
88,17,1,16,153,9,5
89,35,12,23,153,4,9
91,28,7,21,173,11,10
84,19,4,15,197,27,7
75,13,2,11,209,37,6
68,13,2,11,216,52,14
65,9,1,8,225,61,14
54,8,1,7,234,65,14
47,7,1,6,254,63,10
48,8,1,7,260,65,10
47,9,1,8,267,67,11
42,7,1,6,268,64,9
44,8,1,7,259,62,15
58,9,1,8,233,60,19
63,10,1,9,221,60,21
65,8,0,8,212,59,15
69,13,1,12,208,56,14
74,16,1,15,204,46,21
73,14,1,13,202,42,12
76,14,1,13,200,41,14
79,14,1,13,193,37,7
82,12,1,11,184,26,17
84,14,1,13,177,20,10
86,16,1,15,179,17,16
87,16,1,15,171,11,15
88,18,3,15,171,8,13
88,24,6,18,186,11,28
74,17,3,14,211,27,14
59,10,2,8,222,42,16
60,7,1,6,219,55,14
58,6,1,5,227,57,12
60,4,1,3,219,60,16
59,4,1,3,222,60,18
58,4,1,3,222,59,19
54,5,1,4,228,58,19
51,4,1,3,227,58,22
49,4,1,3,220,59,20
52,4,1,3,195,57,20
50,4,1,3,183,55,17
54,5,1,4,172,54,12
66,4,1,3,162,55,18
71,3,0,3,154,55,26
74,2,0,2,146,51,16
76,2,0,2,144,50,13
77,2,0,2,139,49,14
78,2,0,2,137,48,10
78,2,0,2,134,47,15
78,2,0,2,132,47,6
79,3,0,3,131,45,13
81,4,1,3,132,43,11
78,4,1,3,147,47,10
70,4,1,3,163,50,11
67,4,1,3,174,47,14
62,4,1,3,188,48,10
60,4,1,3,194,52,14
59,4,1,3,204,54,13
56,2,0,2,207,59,21
54,3,1,2,217,60,16
51,3,1,2,220,62,14
52,4,1,3,242,58,16
52,3,1,2,219,57,15
61,6,1,5,197,53,18
65,11,1,10,186,48,23
70,8,1,7,173,48,21
75,5,1,4,164,46,16
79,4,0,4,155,41,8
81,4,0,4,151,37,20
81,3,0,3,150,42,13
82,3,0,3,150,42,7
84,5,0,5,148,35,7
83,5,0,5,144,34,7
84,7,1,6,138,27,15
85,10,1,9,135,17,11
87,12,2,10,136,15,11
89,18,3,15,146,15,14
83,15,3,12,163,28,13
73,14,3,11,192,38,14
66,17,3,14,205,44,19
61,53,18,35,218,45,35
59,40,13,27,231,51,27
58,36,11,25,233,54,31
57,10.73790191,1.759197329,8.978704576,236,51,28
59,10.73790191,1.759197329,8.978704576,236,46,14.57041883
61,59,23,36,227,38,39
61,46,14,32,228,40,32
62,48,16,32,224,38,31
63,10,2,8,218,52,20
68,7,1,6,213,52,22
67,10,1,9,208,46,22
71,12,1,11,202,42,14
74,11,1,10,200,40,12
76,11,1,10,199,38,10
79,10,0,10,198,36,11
80,6,0,6,197,42.81809807,7
80,6,0,6,198,39,16
80,8,1,7,202,37,6
80,7,1,6,204,40,11
80,8,1,7,205,40,12
82,9,1,8,204,38,4
90,13,1,12,202,32,15
95,16,3,13,201,27,10
97,24,4,20,203,22,15
98,24,4,20,202,24,11
98,31,8,23,205,25,9
99,34,11,23,207,26,9
99,29,8,21,211,24,8
96,77,42,35,195,16,14
97,20,3,17,185,22,6
98,20,5,15,179,27,2
98,21,5,16,179,27,5
97,10,2,8,164,37,6
97,7,1,6,162,40,1
97,7,1,6,160,39,0
97,6,1,5,158,40,4
97,5,1,4,155,40,10
96,5,1,4,152,37,4
96,6,1,5,149,36,12
96,6,1,5,148,33,5
96,4,0,4,143,33,1
96,6,1,5,137,28,5
96,10,1,9,135,21,3
96,10,1,9,132,21,4
97,11,2,9,139,22,15
88,17,4,13,156,24,9
72,19,5,14,187,29,12
56,14,3,11,209,39,14
44,10,2,8,225,49,14
44,9,2,7,236,54,21
39,9,2,7,243,59,20
36,5,1,4,245,63,16
37,3,1,2,251,64,14
35,5,1,4,261,63,17
32,4,1,3,245,62,10
37,4,1,3,230,60,7
44,12,2,10,218,52,18
46,16,1,15,202,46,15
52,19,1,18,188,40,23
59,11,1,10,177,47,21
64,11,1,10,167,46,21
69,10,1,9,161,47,23
72,13,1,12,152,39,16
73,15,1,14,148,34,23
71,12,1,11,146,36,20
70,15,1,14,146,32,24
71,16,1,15,139,26,23
76,22,3,19,130,14,21
64,25,4,21,165,22,17
54,15,3,12,189,40,20
47,10,2,8,209,50,17
45,7,2,5,217,59,14
49,5,1,4,225,60,18
44,4,1,3,227,63,11
43,4,1,3,227,64,14
50,3,1,2,224,66,18
53,4,1,3,222,63,20
52,3,1,2,239,61,16
46,4,1,3,226,57,9
52,3,1,2,209,57,12
63,4,1,3,195,58,13
66,4,1,3,182,56,16
73,3,1,2,173,55,19
77,4,1,3,168,51,14
79,2,0,2,165,49,12
81,3,0,3,159,47,12
81,5,1,4,154,43,14
81,4,1,3,151,41,7
81,3,0,3,149,41,5
79,4,0,4,147,39,8
76,6,1,5,148,37,8
74,6,1,5,150,39,1
75,7,1,6,157,37,3
71,10,2,8,167,33,12
68,8,2,6,173,36,10
67,7,2,5,179,38,3
67,7,2,5,182,39,8
63,6,2,4,183,40,7
62,5,2,3,186,41,4
63,4,1,3,187,42,4
60,5,2,3,195,43,7
63,5,2,3,190,43,0
61,5,2,3,195,42,4
63,5,1,4,188,42,7
67,8,2,6,182,39,7
70,5,1,4,171,39,3
75,5,1,4,167,37,8
78,6,1,5,164,36,2
80,6,1,5,159,35,3
81,6,1,5,155,36,3
82,7,1,6,149,30,6
84,8,1,7,144,27,7
85,9,1,8,135,28,0
86,8,1,7,131,23,10
86,7,1,6,126,22,2
87,10,1,9,125,20,8
86,19,5,14,141,14,15
75,14,3,11,165,22,9
68,13,4,9,183,25,9
60,11,3,8,194,33,8
57,13,4,9,212,37,6
54,8,2,6,219,44,6
56,7,2,5,230,49,16
55,4,1,3,235,50,6
53,2,1,1,241,48,0
51,4,1,3,262,45,1
52,5,1,4,231,44,8
65,4,1,3,212,42,3
74,4,1,3,198,37,5
77,4,1,3,194,38,2
77,4,1,3,186,42,5
82,4,1,3,184,44,6
83,7,1,6,180,37,8
84,6,1,5,180,34,4
84,7,1,6,179,31,7
85,7,1,6,178,26,4
84,7,1,6,177,25,6
84,9,1,8,177,22,9
85,7,1,6,171,23,9
86,8,1,7,170,22,10
85,7,1,6,179,21,12
78,8,2,6,201,23,10
74,6,2,4,210,24,10
71,5,2,3,221,25,5
67,3,1,2,231,29,9
66,3,1,2,241,32,13
58,3,1,2,249,35,9
52,3,1,2,261,40,5
41,4,1,3,279,54,18
42,3,1,2,293,59,16
39,3,1,2,259,56,17
33,3,1,2,249,63,26
40,3,1,2,236,69,31
45,7,1,6,216,56,32
57,7,1,6,200,50,28
65,8,1,7,190,41,20
70,7,1,6,179,39,16
72,7,1,6,173,36,13
73,9,1,8,168,32,19
76,9,1,8,153,42.40063971,20
78,9,1,8,146,19,13
80,10,1,9,143,14,13
80,16,2,14,141,9,17
81,15,1,14,147,11,22
82,20,5,15,167,9,23
65,24,5,19,205,23,28
58,21,4,17,227,29,24
51,13,2,11,249,41,25
46,13,2,11,269,50,20
39,10,1,9,278,64,19
39,8,1,7,293,69,29
40,21,2,19,294,63,27
34,7,1,6,311,71,14
31,10,1,9,321,77,22
32,4,1,3,314,76,21
39,6,0,6,289,92,36
41,12,1,11,270,86,44
54,30,1,29,245,60,44
57,26,1,25,237,56,37
57,27,1,26,233,50,46
60,20,1,19,221,55,39
67,24,3,21,198,35,41
71,23,1,22,182,27,41
75,40,2,38,174,7,44
76,42,4,38,168,4,47
75,35,2,33,164,11,40
78,33,3,30,155,8,36
78,37,4,33,155,8,43
79,53,18,35,175,7,41
77,60,20,40,216,15,37
70,27,3,24,231,42,29
59,34,5,29,247,40,35
52,18,2,16,258,60,26
49,22,2,20,273,58,31
40,14,1,13,281,67,29
34,11,1,10,284,78,36
28,13,1,12,287,79,45
28,11,1,10,287,84,38
42,16,1,15,275,76,44
32,15,1,14,274,73,48
32,14,1,13,263,75,44
36,13,1,12,248,71,38
41,13,1,12,237,67,41
45,11,1,10,228,67,40
46,12,1,11,220,64,30
52,13,1,12,220,63,35
68,11,1,10,216,61,37
75,9,1,8,215,58,32
76,8,1,7,215,53,24
77,7,0,7,213,58,29
80,9,0,9,215,56,32
81,6,0,6,215,59,30
79,8,1,7,219,56,27
78,13,1,12,223,51,21
74,11,1,10,232,55,24
69,11,1,10,239,58,28
64,12,1,11,245,56,29
65,8,1,7,248,58,22
71,10,1,9,237,55,22
71,11,1,10,236,50,24
71,7,1,6,239,54,30
69,5,1,4,239,56,26
69,6,1,5,237,56,31
69,10,1,9,237,53,29
72,9,1,8,230,52,34
71,13,1,12,228,49,29
72,9,1,8,227,50,36
77,9,1,8,221,48,30
81,10,1,9,217,45,31
79,11,1,10,217,43,24
77,7,0,7,217,45,15
80,9,1,8,211,42,21
83,10,1,9,213,39,26
86,9,0,9,213,38,28
86,5,0,5,215,42,19
86,8,1,7,214,40,20
85,14,1,13,218,34,18
84,10,1,9,221,39,19
81,10,1,9,230,39,21
79,8,1,7,233,42,20
76,13,2,11,239,41,13
74,10,2,8,240,42,16
71,6,1,5,248,43,22
68,5,1,4,255,44,18
63,5,1,4,262,44,12
62,5,1,4,276,44,11
64,5,1,4,258,44,19
69,6,1,5,249,40,17
71,7,1,6,241,37,14
71,8,1,7,238,37,16
76,11,1,10,234,29,9
81,11,1,10,231,27,8
86,6,0,6,229,29,11
85,7,0,7,229,28,13
86,6,1,5,229,29,9
84,5,0,5,225,29,7
89,7,0,7,223,28,3
92,12,1,11,222,22,15
94,8,0,8,219,22,12
96,10,1,9,216,19,5
98,10,1,9,216,18,2
98,11,2,9,218,18,3
99,15,4,11,222,15,2
99,25,9,16,227,12,3
95,19,6,13,183,28,8
98,5,1,4,183,55,2
97,6,1,5,179,54,5
95,4,1,3,177,61,12
94,4,1,3,178,61,10
94,5,1,4,180,60,10
88,9,1,8,186,58,20
85,8,1,7,182,61,23
85,11,1,10,182,56,19
86,13,1,12,180,53,19
86,14,1,13,173,48,19
88,22,2,20,165,25,15
90,22,2,20,161,16,18
91,22,2,20,158,18,18
91,15,1,14,155,28,12
92,12,1,11,153,32,17
91,9,1,8,147,19,12
92,10,1,9,147,14,13
93,8,1,7,148,11,13
94,14,5,9,152,8,19
95,14,4,10,164,8,15
95,18,4,14,173,17,25
92,19,4,15,179,26,21
87,25,5,20,192,29,21
85,30,7,23,204,29,31
76,13,3,10,212,47,15
67,7,1,6,225,60,21
62,7,1,6,235,67,23
65,9,1,8,231,74,23
65,14,1,13,231,75,28
67,21,1,20,227,91,36
70,18,1,17,222,91,35
75,21,1,20,216,68,34
71,17,1,16,210,60,26
74,16,1,15,198,52,28
82,16,1,15,185,38,26
86,19,1,18,175,18,29
89,19,2,17,170,14,30
88,28,6,22,161,6,30
90,22,4,18,161,42.55416595,27
90,28,7,21,155,3,30
90,26,7,19,155,3,27
90,25,6,19,149,3,22
91,24,6,18,149,4,26
94,20,8,12,168,7,32
94,19,5,14,199,21,26
82,20,3,17,219,35,28
73,15,2,13,236,47,29
64,8,1,7,247,62,26
59,5,1,4,261,73,26
49,5,1,4,267,76,27
44,4,1,3,274,67,18
52,2,0,2,276,67,14
61,9,1,8,260,92,29
64,5,1,4,251,69,29
68,8,1,7,244,58,26
73,11,1,10,237,54,29
76,16,1,15,231,45,32
68,18,1,17,228,38,26
71,8,1,7,222,49,19
75,4,0,4,218,50,11
77,7,1,6,217,45,13
78,9,1,8,215,39,7
84,9,1,8,207,33,8
84,9,1,8,207,33,12
86,5,0,5,204,31,7
87,8,1,7,203,26,9
89,10,1,9,202,26,7
89,8,1,7,190,34,7
94,8,1,7,178,39,9
95,10,1,9,168,39,5
97,16,2,14,171,36,7
96,15,2,13,173,36,7
96,11,2,9,181,39,9
95,10,2,8,171,44,12
94,15,3,12,170,45,8
92,10,2,8,175,47,6
91,8,2,6,176,48,8
92,6,1,5,177,47,9
91,8,1,7,175,46,1
91,10,2,8,172,43,6
91,11,1,10,171,41,2
91,11,2,9,174,40,6
92,11,1,10,173,36,7
92,10,1,9,173,33,8
92,10,1,9,173,32,14
92,8,1,7,174,31,7
92,7,1,6,173,33,13
92,12,1,11,173,27,9
91,11,1,10,173,25,11
91,10,1,9,172,26,7
91,9,1,8,171,27,15
90,10,2,8,174,29,8
89,12,2,10,181,29,7
84,12,3,9,196,36,4
78,7,2,5,207,45,6
72,7,2,5,219,49,3
70,7,2,5,224,53,4
67,11,2,9,240,53,8
65,11,2,9,251,55,10
63,11,2,9,257,71,9
65,11,1,10,257,71,15
66,12,2,10,249,48,10
74,14,2,12,235,44,21
77,13,1,12,226,46,9
77,9,1,8,222,49,6
78,9,1,8,218,45,15
81,9,0,9,215,48,10
83,11,1,10,216,49,14
85,10,1,9,216,49,15
88,11,1,10,213,45,15
90,8,0,8,213,45,16
90,8,1,7,209,42,17
91,14,1,13,205,32,14
90,18,1,17,199,23,16
90,16,1,15,198,23,16
91,17,2,15,204,20,16
89,17,3,14,209,24,20
75,16,3,13,217,30,18
45,9,1,8,233,45,10
41,8,2,6,235,51,10
38,8,1,7,242,53,7
38,10,2,8,248,58,20
37,7,1,6,254,66,12
36,10.99611692,1.802005334,9.194111582,262,68,9
37,10.99611692,1.802005334,9.194111582,276,79,20
38,13,1,12,258,83,24
53,17,1,16,248,75,23
62,9,2,7,231,59,25
65,9,2,7,224,55,24
67,9,1,8,217,51,17
43,8,1,7,215,47,6
63,9,1,8,197,44,6
64,8,1,7,191,46,19
51,7,1,6,186,43,11
51,5,1,4,182,44,2
49,5,1,4,178,46,4
50,4,1,3,171,47,10
52,4,1,3,166,47,13
55,5,1,4,164,44,10
53,6,1,5,178,43,10
52,8,1,7,187,41,11
42,7,1,6,212,46,11
39,6,1,5,225,49,9
38,6,1,5,233,52,6
35,6,1,5,244,55,8
34,6,1,5,246,57,5
33,6,1,5,259,59,8
34,7,1,6,262,61,11
31,7,1,6,254,61,13
27,7,1,6,267,60,5
43,9,2,7,242,58,10
53,6,1,5,220,66,20
58,4,1,3,205,59,15
55,9,1,8,204,49,6
41,8,1,7,198,47,9
43,10,1,9,186,37,8
46,8,1,7,177,38,14
52,10,1,9,164,34,11
57,9,1,8,147,30,15
63,11,1,10,136,22,13
69,12,1,11,128,19,10
71,19,2,17,122,12,15
73,20,4,16,126,13,11
71,20,5,15,153,15,20
53,19,5,14,179,26,14
42,8,2,6,198,38,5
39,5,2,3,205,43,7
41,8,2,6,213,42,6
41,8,2,6,218,46,8
43,12,2,10,228,50,16
43,12,2,10,227,54,13
47,15,2,13,228,54,12
52,8,2,6,222,53,9
54,7,1,6,230,52,8
55,9,2,7,228,54,11
54,11,2,9,220,47,20
58,9,1,8,210,44,13
63,9,1,8,203,43,15
67,10,1,9,199,42,7
71,12,1,11,195,39,14
74,14,1,13,194,36,17
77,13,1,12,192,37,14
81,11,1,10,195,42.6529643,9
83,11,1,10,189,39,10
80,10,1,9,194,39,6
78,4,1,3,196,50,12
80,5,1,4,197,49,9
79,8,1,7,203,47,10
75,6,1,5,212,49,16
72,10,2,8,222,47,9
66,6,1,5,228,53,12
63,7,1,6,237,56,9
60,9,2,7,245,57,14
57,6,1,5,251,58,9
61,4,1,3,250,56,10
63,4,1,3,244,53,17
65,5,1,4,238,51,12
65,5,1,4,234,48,9
66,5,1,4,230,48,11
72,4,1,3,222,47,0
74,5,1,4,218,47,11
75,9,1,8,216,43,14
77,13,1,12,216,39,11
78,16,1,15,213,36,12
79,15,1,14,214,38,14
78,12,1,11,212,41,9
79,10,1,9,210,46,12
78,14,1,13,209,40,14
76,11,1,10,209,43,9
79,5,1,4,206,48,12
77,4,1,3,200,50,9
83,6,1,5,191,54,5
80,6,1,5,190,55,5
84,9,1,8,188,55,4
90,23,2,21,186,44,14
79,15,2,13,188,50,9
65,6,1,5,199,57,7
65,6,1,5,201,56,8
68,6,1,5,196,54,10
68,8,1,7,201,51,9
67,18,3,15,221,45,13
69,20,2,18,210,48,12
69,17,2,15,208,46,11
72,17,1,16,207,41,18
75,21,2,19,201,36,12
78,19,2,17,185,30,14
83,18,1,17,176,19,16
86,21,2,19,173,12,16
88,19,1,18,172,10,11
88,15,2,13,168,12,18
92,9,1,8,176,21,12
91,4,1,3,176,39,14
90,3,1,2,177,52,16
89,3,1,2,180,53,11
89,4,1,3,180,46,15
89,5,1,4,183,43,13
88,7,2,5,185,42,19
85,7,2,5,188,41,20
87,7,2,5,191,39,18
85,9,2,7,198,40,4
77,7,2,5,218,45,15
69,5,1,4,231,51,18
67,5,1,4,232,52,21
65,5,1,4,234,53,26
65,7,2,5,236,54,21
65,8,2,6,232,50,26
69,11,2,9,223,43,19
72,13,2,11,213,38,26
73,7,1,6,204,44,28
75,6,1,5,197,42,10
76,8,1,7,192,37,10
77,8,1,7,188,34,14
79,9,1,8,184,30,10
81,11,1,10,180,24,17
84,9,1,8,179,24,13
85,8,1,7,177,25,6
86,7,1,6,178,24,8
86,7,1,6,180,25,8
87,10,2,8,180,23,9
87,12,2,10,185,20,8
85,16,3,13,191,19,11
85,18,4,14,198,22,15
81,18,4,14,207,25,11
75,9,2,7,217,40,16
73,7,2,5,221,45,16
74,9,3,6,218,46,18
81,12,1,11,211,39,17
88,14,3,11,204,37,13
91,20,3,17,200,30,15
90,18,3,15,207,32,14
81,11,2,9,213,37,17
77,11,2,9,213,38,13
78,12,2,10,208,34,16
81,14,2,12,203,31,19
84,13,1,12,200,28,24
84,9,1,8,200,33,12
86,11,1,10,196,24,18
87,15,1,14,195,22,17
87,12,1,11,194,23,16
89,10,1,9,192,25,14
91,12,1,11,191,22,10
91,15,2,13,186,17,8
92,13,2,11,186,23,14
93,15,3,12,187,12,12
94,33,9,24,194,10,17
88,28,8,20,205,22,13
73,11,3,8,225,38,15
68,8,2,6,239,44,16
67,11,2,9,243,43,15
68,10,2,8,242,45,13
72,8,2,6,235,44,16
69,6,2,4,243,43,11
64,4,1,3,240,46,14
65,4,1,3,251,44,15
67,4,1,3,245,43,16
72,5,1,4,238,40,10
78,4,1,3,232,38,11
81,4,1,3,224,37,9
81,4,1,3,221,38,4
78,6,1,5,218,38,4
83,9,1,8,218,33,9
87,7,1,6,213,32,5
91,5,1,4,208,31,8
92,4,1,3,206,29,7
94,5,1,4,205,25,3
95,6,1,5,205,25,3
96,7,2,5,206,24,9
97,7,1,6,207,23,6
97,13,3,10,209,19,13
98,16,4,12,212,16,0
98,16,4,12,214,16,5
99,18,5,13,222,15,2
98,17,5,12,221,18,1
98,15,3,12,222,21,4
97,17,4,13,223,22,11
97,16,3,13,225,22,4
96,22,6,16,229,25,15
90,21,4,17,236,29,13
84,23,4,19,241,28,21
85,23,3,20,237,27,18
89,29,3,26,233,17,24
90,37,5,32,228,10,21
91,25,2,23,228,12,20
91,16,1,15,227,16,21
93,13,1,12,225,19,13
94,22,1,21,221,12,12
94,24,1,23,219,42.07595603,14
94,22,1,21,217,9,15
95,25,2,23,218,6,15
95,27,4,23,217,4,19
94,26,5,21,212,7,15
92,17,2,15,215,19,11
83,15,4,11,229,27,10
76,8,2,6,245,38,8
67,6,2,4,254,48,11
63,7,2,5,268,52,5
60,5,1,4,271,56,8
55,4,1,3,277,61,11
54,4,1,3,284,68,13
54,5,1,4,288,68,11
57,4,1,3,289,62,12
55,3,1,2,274,62,15
57,4,1,3,263,60,14
59,4,1,3,251,58,19
63,5,1,4,238,54,8
68,8,1,7,227,48,15
73,11,1,10,220,40,7
77,13,1,12,206,30,5
81,14,1,13,198,21,11
82,19,2,17,194,14,11
85,20,1,19,187,11,15
87,28,5,23,184,5,16
88,24,4,20,181,6,11
87,16,1,15,177,11,6
89,21,5,16,173,6,3
89,24,5,19,201,15,3
78,16,3,13,225,33,13
63,13,3,10,247,41,8
51,9,2,7,263,50,11
45,11,2,9,270,53,22
42,8,1,7,282,62,10
44,7,1,6,290,69,18
46,10,1,9,290,84,21
45,10,1,9,281,85,17
55,10,1,9,296,65,11
63,16,2,14,261,49,20
67,15,2,13,257,39,10
62,15,2,13,257,38,10
67,10,2,8,247,41,13
72,7,1,6,237,40,11
77,6,1,5,230,39,9
80,9,1,8,224,33,10
84,5,1,4,219,35,10
85,8,1,7,214,30,6
87,7,1,6,213,29,9
88,5,1,4,207,29,7
88,8,1,7,204,24,10
88,7,1,6,197,13,9
90,8,1,7,198,11,6
92,9,2,7,216,16,12
83,11,2,9,227,28,10
74,6,1,5,237,44,10
70,7,1,6,243,48,11
63,7,1,6,258,50,13
58,3,1,2,267,53,13
59,3,1,2,275,53,10
57,3,1,2,277,53,13
59,7,1,6,279,75,15
64,9,1,8,277,62,20
64,9,1,8,261,51,17
71,8,1,7,256,42,6
71,12,1,11,254,30,14
79,9,2,7,245,32,13
83,6,1,5,239,35,15
83,4,1,3,233,37,13
84,4,1,3,231,37,7
85,4,1,3,231,36,13
86,4,1,3,229,35,9
89,3,1,2,225,37,7
91,3,1,2,221,39,9
93,3,1,2,215,39,5
96,4,1,3,210,37,11
97,3,1,2,209,38,9
98,4,1,3,207,38,7
98,4,1,3,207,38,2
98,5,1,4,206,37,5
98,5,1,4,201,37,3
99,6,1,5,201,39,6
99,7,2,5,207,38,3
99,9,2,7,209,36,3
99,8,2,6,209,36,3
99,4,1,3,207,38,2
99,4,1,3,203,40,1
98,4,1,3,198,40,8
98,6,1,5,194,36,0
98,8,2,6,190,36,8
98,8,2,6,188,37,2
98,6,1,5,186,38,0
98,7,1,6,187,38,1
97,6,1,5,191,35,6
95,5,1,4,189,34,3
93,4,1,3,189,37,1
90,4,1,3,189,38,0
89,4,1,3,186,38,4
89,5,1,4,183,36,0
90,6,1,5,181,34,6
92,17,4,13,177,23,6
93,10,2,8,194,23,8
83,11,3,8,205,32,5
78,9,3,6,220,40,4
76,7,2,5,221,44,2
74,6,1,5,232,49,5
70,4,1,3,243,54,9
66,4,1,3,249,54,6
65,3,1,2,249,52,11
63,4,2,2,261,52,0
58,4,1,3,275,52,4
59,4,1,3,258,54,10
64,4,1,3,244,54,9
69,5,1,4,227,51,12
72,8,1,7,218,46,10
75,9,1,8,214,41,10
76,14,1,13,210,32,12
79,10,1,9,206,35,10
80,4,1,3,203,41,14
80,4,1,3,202,40,7
82,3,1,2,201,39,12
83,4,1,3,198,36,9
84,4,1,3,197,37,6
85,4,1,3,197,36,10
86,5,1,4,196,35,8
88,8,1,7,194,32,8
89,10,2,8,196,29,1
87,7,1,6,200,31,8
84,7,1,6,204,33,9
82,5,1,4,211,37,16
81,5,1,4,213,37,10
84,7,2,5,212,36,10
82,6,2,4,216,37,10
81,5,1,4,222,39,9
78,4,1,3,224,40,2
76,4,1,3,223,41,11
78,4,1,3,219,41,4
81,5,1,4,215,41,6
84,6,1,5,208,40,14
85,5,1,4,206,40,7
87,6,1,5,204,39,9
89,6,1,5,204,35,2
90,6,1,5,204,32,5
90,7,1,6,204,28,8
93,8,1,7,207,41.82493536,9
92,8,1,7,209,24,9
91,11,1,10,210,20,3
90,12,1,11,212,21,6
90,16,1,15,210,18,8
91,20,2,18,210,13,5
90,18,4,14,215,16,8
86,14,4,10,225,20,5
77,14,3,11,233,27,8
85,13,2,11,227,31,7
77,10.74168861,1.762358718,8.979329896,240,33,14.3108169
81,10.74168861,1.762358718,8.979329896,237,32,12
83,10.74168861,1.762358718,8.979329896,235,41.71323912,3
84,10.74168861,1.762358718,8.979329896,239,30,11
79,10.74168861,1.762358718,8.979329896,240,30,7
78,10.74168861,1.762358718,8.979329896,234,30,5
82,10.74168861,1.762358718,8.979329896,233,30,5
86,10.74168861,1.762358718,8.979329896,228,30,5
92,10.74168861,1.762358718,8.979329896,221,29,3
94,10.74168861,1.762358718,8.979329896,218,29,5
95,10.74168861,1.762358718,8.979329896,216,30,11
97,10.74168861,1.762358718,8.979329896,204,31,10
97,10.74168861,1.762358718,8.979329896,206,30,5
97,10.74168861,1.762358718,8.979329896,204,29,5
98,10.74168861,1.762358718,8.979329896,201,29,8
98,10.74168861,1.762358718,8.979329896,200,29,2
98,10.74168861,1.762358718,8.979329896,198,30,2
98,10.74168861,1.762358718,8.979329896,197,30,0
99,10.74168861,1.762358718,8.979329896,199,29,11
99,10.74168861,1.762358718,8.979329896,204,28,11
98,10.74168861,1.762358718,8.979329896,209,28,15
96,10.74168861,1.762358718,8.979329896,224,29,17
81,10.74168861,1.762358718,8.979329896,248,30,18
75,10.74168861,1.762358718,8.979329896,256,31,26
71,10.74168861,1.762358718,8.979329896,264,32,10
70,10.74168861,1.762358718,8.979329896,266,35,15
72,9,1,8,270,34,13
69,8,1,7,282,33,7
66,10,1,9,293,35,19
62,10,1,9,293,35,4
69,16,2,14,275,33,18
72,13,1,12,276,32,13
76,10,1,9,267,32,11
78,7,0,7,258,32,19
80,9,1,8,250,31,15
83,7,0,7,245,31,16
85,9,1,8,242,30,14
86,11,1,10,237,30,17
88,6,0,6,236,31,10
90,7,0,7,236,30,11
90,6,0,6,229,29,11
91,6,1,5,224,27,15
78,11,1,10,224,29,17
66,13,1,12,237,31,17
59,11,1,10,254,32,14
51,9,1,8,269,33,13
55,8,1,7,282,34,12
59,9,1,8,288,35,20
56,8,0,8,305,37,22
39,8,1,7,308,38,24
36,5,0,5,325,37,9
33,5,0,5,326,38,11
36,6,0,6,328,40,14
41,8,0,8,314,42,18
50,9,0,9,287,37,23
53,8,0,8,278,34,17
62,13,0,13,271,33,19
73,15,0,15,258,32,32
70,18,0,18,254,31,28
75,13,0,13,250,31,19
77,11,0,11,246,32,28
80,5,0,5,243,33,21
83,5,0,5,238,32,22
84,4,0,4,221,30,21
85,9,0,9,218,28,20
87,7,0,7,215,28,24
88,7,0,7,214,28,20
85,9,1,8,233,30,17
68,10,1,9,249,32,18
63,8,0,8,261,36,18
62,7,0,7,268,37,17
63,10,1,9,274,35,15
60,5,0,5,277,36,23
65,6,0,6,276,35,14
53,4,0,4,283,35,16
56,2,0,2,279,34,13
62,2,0,2,272,33,9
67,2,0,2,261,34,13
73,1,0,1,254,34,23
76,3,0,3,243,36,31
78,4,0,4,240,35,24
78,9,0,9,240,33,28
79,7,0,7,239,34,24
83,3,0,3,238,34,16
90,2,0,2,228,34,23
91,2,0,2,226,32,13
90,1,0,1,228,32,9
91,0,0,0,229,32,3
93,1,0,1,230,32,6
92,4,0,4,234,31,13
90,3,0,3,224,32,12
91,4,0,4,224,31,14
91,7,0,7,227,31,6
90,12,1,11,229,30,17
89,16,2,14,233,29,10
84,16,2,14,242,30,11
73,10,1,9,257,32,19
70,6,1,5,269,41.2461006,12
67,10,1,9,279,38,21
66,9,1,8,283,42,17
65,9,1,8,283,49,21
67,9,0,9,278,49,16
69,8,0,8,282,49,13
70,8,0,8,275,49,16
72,12,0,12,267,46,28
77,14,0,14,263,39,19
79,5,0,5,255,49,15
79,5,0,5,249,49,16
81,13,0,13,242,33,19
84,13,0,13,242,30,22
87,6,0,6,237,33,18
88,5,0,5,231,35,16
89,5,0,5,230,34,20
90,5,0,5,228,31,19
91,6,0,6,228,28,18
91,8,1,7,231,20,17
91,14,2,12,233,18,24
93,18,5,13,238,18,21
