Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
81,3.410141358,0.086062979,3.324078379,191,33,2
86,7,0,7,172,32,8
87,4,0,4,162,38,5
90,3,0,3,156,37,1
87,3,0,3,163,36,0
73,3,0,3,190,40,16
59,2,0,2,208,45,40
55,3,0,3,232,49,31
56,2,0,2,222,52,16
56,3,0,3,220,54,0
57,2,0,2,223,55,0
51,1,0,1,219,55,0
52,1,0,1,218,56,0
62,1,0,1,214,55,0
61,1,0,1,212,53,5
61,1,0,1,203,52,0
72,3,0,3,192,52,0
81,3,0,3,182,51,0
85,4,0,4,176,47,0
90,4,0,4,166,42,0
93,5,0,5,154,33,0
94,7,0,7,148,20,0
94,5,0,5,142,12,0
96,3,0,3,142,12,1
98,3,0,3,140,11,0
98,3,0,3,141,17,0
99,4,0,4,139,14,1
99,5,0,5,139,12,2
100,7,0,7,159,18,7
82,7,1,6,198,34,21
70,3,0,3,219,49,43
67,3,0,3,231,55,34
54,2,0,2,245,59,18
47,4,0,4,246,62,20
52,2,0,2,244,62,20
59,2,0,2,238,59,4
63,2,0,2,233,57,0
67,1,0,1,234,57,0
69,1,0,1,224,58,0
75,2,0,2,217,61,0
82,2,0,2,204,60,0
85,3,0,3,191,57,0
86,4,0,4,183,52,0
88,2,0,2,181,50,7
87,2,0,2,178,55,8
92,3,0,3,169,48,6
95,3,0,3,157,34,7
95,3,0,3,153,16,6
96,3,0,3,152,17,7
98,4,0,4,148,14,6
99,4,0,4,156,12,8
97,7,1,6,147,10,12
99,6,1,5,166,8,10
81,7,1,6,188,28,25
70,8,1,7,197,44,41
67,4,0,4,199,52,31
72,3,0,3,213,54,20
73,4,0,4,201,57,10
73,7,1,6,197,58,3
72,5,0,5,200,56,15
63,2,0,2,199,56,17
65,2,0,2,201,56,16
60,2,0,2,185,55,12
55,1,0,1,179,53,0
65,3,0,3,159,53,0
81,2,0,2,147,55,0
86,1,0,1,142,55,0
86,1,0,1,138,52,2
84,2,0,2,136,51,4
85,5,0,5,136,49,15
84,7,0,7,133,44,11
84,4,0,4,134,49,12
83,3,0,3,132,50,9
83,10,0,10,131,44,7
88,9,0,9,128,41,13
85,5,0,5,128,45,8
81,4,0,4,134,46,10
71,7,0,7,146,41,13
68,17,3,14,158,36,23
70,13,2,11,163,38,36
68,3,0,3,172,46,20
63,9,1,8,181,45,21
64,14,2,12,199,45,20
69,7,1,6,188,50,18
67,1,0,1,187,53,8
71,1,0,1,184,52,8
74,2,0,2,179,51,12
78,1,0,1,176,50,0
79,2,0,2,161,48,0
86,1,0,1,153,47,0
90,2,0,2,147,45,0
94,3,0,3,141,40,5
94,5,0,5,136,30,5
96,3,0,3,140,31,9
94,2,0,2,143,35,10
94,1,0,1,135,35,12
94,3,0,3,129,29,5
95,3,0,3,117,13,2
96,3,0,3,120,10,2
98,3,0,3,119,10,4
99,4,0,4,138,13,6
84,4,0,4,152,33,23
65,4,0,4,190,44,45
64,3,0,3,195,50,54
63,2,0,2,201,53,27
63,1,0,1,215,55,7
65,1,0,1,219,57,9
67,1,0,1,223,56,8
69,1,0,1,216,53,13
65,1,0,1,226,53,12
69,1,0,1,218,54,7
67,1,0,1,214,53,0
72,1,0,1,203,54,0
76,1,0,1,196,53,0
78,1,0,1,195,51,4
80,1,0,1,192,49,6
83,1,0,1,188,49,6
87,1,0,1,187,47,8
88,1,0,1,185,45,5
87,1,0,1,187,43,6
86,1,0,1,193,45,7
85,2,0,2,196,46,4
87,2,0,2,192,46,8
86,2,0,2,196,46,9
84,2,0,2,204,45,6
84,1,0,1,207,47,8
90,1,0,1,202,46,10
93,1,0,1,200,46,5
98,1,0,1,195,45,0
99,1,0,1,195,45,0
99,1,0,1,197,45,6
100,1,0,1,197,45,4
100,2,0,2,200,44,3
100,1,0,1,203,43,7
99,4,0,4,195,38,8
97,9,0,9,160,32,7
99,14,0,14,155,38,0
99,13,0,13,152,38,0
99,13,0,13,151,36,0
98,4,0,4,149,47,5
97,3,0,3,149,48,3
97,8,0,8,147,39,3
98,9,0,9,145,35,5
98,9,0,9,141,29,6
98,6,0,6,139,46.46597384,5
98,2,0,2,134,37,2
98,3,0,3,128,32,3
98,3,0,3,120,27,4
94,4,0,4,130,28,5
75,4,0,4,154,31,15
58,4,0,4,179,39,36
51,7,1,6,195,45,36
50,10,1,9,213,50,32
44,17,2,15,214,50,25
48,5,0,5,215,60,23
56,3,0,3,218,66,15
46,2,0,2,219,67,21
49,2,0,2,216,67,19
47,2,0,2,210,65,17
49,2,0,2,202,63,2
56,4,0,4,187,62,0
69,3,0,3,170,60,0
75,3,0,3,164,56,3
83,5,0,5,155,50,10
88,5,0,5,148,42,12
91,4,0,4,144,42,11
89,4,0,4,139,39,14
89,3,0,3,131,38,17
91,3.453078386,0.090076407,3.363001979,122,33,15
93,5,0,5,114,27,17
88,4,0,4,125,32,13
87,5,0,5,132,35,15
80,7,0,7,152,34,15
66,14,1,13,175,41,31
55,7,0,7,195,56,47
55,3,0,3,204,62,40
54,2,0,2,204,65,30
51,1,0,1,209,68,19
53,3,0,3,208,69,13
67,2,0,2,207,68,11
70,1,0,1,206,64,18
69,1,0,1,206,61,16
70,1,0,1,195,62,15
73,2,0,2,186,62,9
82,2,0,2,174,59,3
86,2,0,2,166,58,2
86,1,0,1,161,55,5
87,1,0,1,158,53,7
83,1,0,1,156,51,7
80,1,0,1,155,49,7
87,4,0,4,153,44,6
92,9,0,9,146,35,9
93,6,0,6,147,36,11
91,4,0,4,147,39,7
88,3,0,3,148,40,6
88,4,0,4,149,39,5
87,7,0,7,152,35,7
78,4,0,4,164,39,15
74,3,0,3,173,41,18
73,3,0,3,174,40,14
75,9,1,8,171,37,8
73,10,1,9,178,35,8
72,5,0,5,174,39,7
73,6,0,6,177,40,0
73,7,0,7,177,38,6
73,7,1,6,175,38,4
71,1,0,1,178,42,4
74,1,0,1,172,41,0
80,2,0,2,165,41,0
83,2,0,2,156,42,0
86,2,0,2,155,41,0
86,1,0,1,154,40,0
88,2,0,2,152,38,3
88,3,0,3,148,35,1
93,6,0,6,142,28,1
94,2,0,2,134,29,0
94,2,0,2,133,31,0
93,2,0,2,130,31,1
95,3,0,3,125,27,1
95,3,0,3,124,26,0
92,5,0,5,137,26,2
85,6,1,5,156,26,15
74,6,1,5,177,32,25
65,2,0,2,185,38,28
65,2,0,2,200,41,24
69,5,1,4,204,43,16
63,11,2,9,210,42,8
62,14,2,12,212,43,12
64,13,2,11,224,45,20
63,7,1,6,221,44,15
77,7,1,6,194,41,3
81,9,0,9,190,34,0
88,12,1,11,175,31,0
89,10,0,10,172,33,0
91,12,0,12,172,32,0
90,12,0,12,170,30,4
91,6,0,6,166,33,1
92,4,0,4,167,32,3
92,3,0,3,165,30,4
92,3,0,3,170,27,5
93,5,0,5,170,27,6
94,3,0,3,173,27,6
93,3,0,3,173,25,3
93,3,0,3,170,23,6
92,4,0,4,169,21,7
94,11,1,10,170,18,12
88,7,1,6,179,24,22
88,3,0,3,179,28,25
83,8,2,6,192,28,13
79,8,2,6,206,30,33
74,1,0,1,211,37,23
66,1,0,1,232,38,13
72,5,1,4,215,38,17
65,1,0,1,231,36,13
58,1,0,1,226,44,9
60,1,0,1,210,51,7
67,1,0,1,198,48,0
78,6,0,6,180,41,0
84,9,0,9,173,33,2
91,8,0,8,168,30,7
95,9,0,9,155,22,6
96,4,0,4,150,23,2
95,3,0,3,145,23,0
92,4,0,4,141,22,6
90,4,0,4,145,23,8
81,4,0,4,149,29,11
86,4,0,4,139,29,16
86,4,0,4,139,24,19
80,6,0,6,156,25,19
67,7,0,7,185,31,39
58,6,0,6,215,38,59
55,7,0,7,227,47,53
46,5,0,5,246,57,50
44,4,0,4,272,69,54
47,4,0,4,275,70,50
51,7,0,7,262,72,29
44,9,0,9,270,71,15
45,8,0,8,264,74,32
44,7,0,7,251,70,31
41,7,0,7,237,71,14
70,10,0,10,220,66,12
82,11,0,11,201,77,10
88,11,0,11,183,65,35
90,10,0,10,175,49,55
93,9,0,9,169,32,70
94,10,0,10,163,18,52
95,9,0,9,158,9,42
96,7,0,7,154,9,41
95,6,0,6,150,11,38
96,6,1,5,145,9,38
96,6,1,5,141,7,37
97,9,4,5,143,4,37
99,8,3,5,166,5,32
79,10,2,8,197,25,46
63,8,1,7,236,43,74
56,4,0,4,254,60,73
61,5,0,5,269,64,48
58,3,0,3,265,72,30
54,4,0,4,269,76,22
53,3,0,3,264,80,16
56,2,0,2,244,78,20
64,2,0,2,245,75,10
69,2,0,2,233,74,18
71,2,0,2,226,76,17
72,2,0,2,218,81,19
78,2,0,2,214,81,23
84,2,0,2,208,79,25
87,2,0,2,204,72,23
89,2,0,2,200,66,26
89,1,0,1,198,58,22
92,1,0,1,200,53,18
92,1,0,1,199,52,16
93,1,0,1,195,46.07521236,21
91,1,0,1,198,51,20
90,1,0,1,199,52,22
90,1,0,1,200,54,21
87,1,0,1,208,53,25
83,2,0,2,210,53,23
78,2,0,2,235,55,25
73,1,0,1,235,58,30
76,1,0,1,230,59,32
77,1,0,1,232,58,19
76,1,0,1,235,57,18
76,1,0,1,226,57,21
75,1,0,1,233,56,22
73,1,0,1,233,56,25
78,1,0,1,225,56,23
80,1,0,1,219,54,15
81,1,0,1,216,54,20
79,2,0,2,213,52,27
80,1,0,1,211,55,25
85,1,0,1,205,56,15
89,2,0,2,202,51,24
85,2,0,2,202,50,24
85,1,0,1,199,49,28
92,1,0,1,194,46,28
92,3.575967038,0.105184083,3.470782955,204,45,22
91,1,0,1,202,48,12
92,2,0,2,201,46,14
94,2,0,2,200,43,13
89,2,0,2,211,45,14
79,1,0,1,229,47,17
78,1,0,1,235,48,33
72,1,0,1,243,48,20
75,1,0,1,244,48,13
71,1,0,1,248,49,13
77,1,0,1,242,48,17
76,1,0,1,246,45,4
74,1,0,1,249,41,8
76,1,0,1,250,41,10
78,1,0,1,244,41,13
79,1,0,1,238,41,3
83,1,0,1,226,40,0
90,1,0,1,215,37,2
92,2,0,2,215,35,2
92,1,0,1,212,35,2
93,1,0,1,213,34,2
94,1,0,1,213,34,2
92,1,0,1,211,33,4
91,1,0,1,213,33,4
94,1,0,1,211,32,7
95,1,0,1,211,29,6
94,1,0,1,211,26,5
97,2,0,2,210,22,10
99,3,0,3,213,19,8
100,3,0,3,214,18,7
100,2,0,2,219,19,4
100,2,0,2,222,18,7
100,2,0,2,169,51,0
99,1,0,1,170,62,0
97,1,0,1,165,66,4
97,1,0,1,169,67,11
97,1,0,1,170,69,13
94,1,0,1,166,71,14
92,1,0,1,168,71,18
89,2,0,2,172,70,12
88,2,0,2,170,65,15
91,1,0,1,165,67,14
93,2,0,2,162,63,9
95,2,0,2,162,56,11
96,2,0,2,156,49,9
97,3,0,3,148,37,9
98,3,0,3,147,35,10
98,2,0,2,144,41,7
99,2,0,2,143,33,9
99,2,0,2,146,33,8
100,2,0,2,149,37,15
99,2,0,2,150,31,15
99,2,0,2,158,31,16
94,3,0,3,167,32,23
92,6,0,6,177,29,26
85,10,1,9,187,29,33
85,19,3,16,196,32,38
70,11,1,10,207,48,43
69,3,0,3,220,65,37
67,2,0,2,225,67,42
68,2,0,2,209,65,23
69,2,0,2,209,66,5
73,3,0,3,204,64,18
72,4,0,4,199,61,14
75,4,0,4,193,61,18
81,5,0,5,183,55,15
87,6,0,6,167,50,16
93,8,0,8,158,28,17
96,8,0,8,151,12,16
95,6,0,6,147,9,17
96,5,0,5,139,8,18
96,4,0,4,139,16,19
98,5,0,5,138,11,15
97,5,0,5,131,9,15
97,4,0,4,126,8,16
98,3,0,3,130,6,14
99,4,1,3,162,10,18
87,3,0,3,185,29,36
77,4,0,4,204,46,66
66,4,0,4,229,59,59
61,4,0,4,241,69,56
65,2,0,2,250,68,33
57,2,0,2,244,70,17
60,1,0,1,254,70,17
65,1,0,1,245,68,17
62,1,0,1,244,65,12
64,1,0,1,238,64,11
72,1,0,1,229,63,7
71,2,0,2,221,61,8
73,2,0,2,214,56,3
78,2,0,2,211,54,2
81,2,0,2,209,51,7
86,2,0,2,205,49,6
88,4,0,4,201,43,10
89,3,0,3,196,40,7
92,3,0,3,198,31,9
94,3,0,3,194,29,5
97,3,0,3,198,29,3
97,3,0,3,195,27,6
98,4,0,4,195,25,5
98,5,0,5,192,27,3
97,9,0,9,186,28,5
98,9,0,9,174,33,9
99,10,0,10,177,36,5
92,4,0,4,166,47,8
93,3,0,3,172,54,9
91,2,0,2,173,54,11
91,1,0,1,178,55,11
85,1,0,1,181,54,9
86,1,0,1,177,57,1
92,1,0,1,172,56,2
92,4,0,4,170,54,0
91,12,0,12,171,45,0
91,6,0,6,167,47,7
93,2,0,2,166,47,2
93,3,0,3,164,49,3
94,2,0,2,165,51,3
95,3,0,3,165,47,4
96,3,0,3,164,42,3
96,6,0,6,164,31,7
96,3,0,3,164,35,6
96,2,0,2,164,38,5
95,3,0,3,162,38,4
96,2,0,2,165,40,2
95,7,0,7,167,39,7
93,13,0,13,172,32,16
87,10,1,9,190,39,27
75,5,0,5,207,48,27
79,4,0,4,216,51,12.88435347
78,2,0,2,223,53,2
76,2,0,2,225,55,14
74,1,0,1,225,54,8
75,1,0,1,220,55,0
80,1,0,1,222,56,1
81,1,0,1,222,57,0
86,1,0,1,214,56,0
89,2,0,2,210,56,0
86,1,0,1,205,54,0
89,1,0,1,204,52,0
90,1,0,1,207,52,5
87,1,0,1,205,52,8
86,1,0,1,206,56,7
86,1,0,1,205,57,10
88,1,0,1,204,51,11
92,2,0,2,193,46.03250898,13
95,2,0,2,183,34,9
97,2,0,2,186,26,8
98,3,0,3,184,18,9
97,2,0,2,193,19,11
83,4,0,4,201,33,16
69,10,1,9,215,39,25
52,10,1,9,225,48,30
52,9,1,8,224,53,40
52,6,0,6,230,58,28
49,4,0,4,241,63,21
47,3,0,3,235,67,15
48,2,0,2,235,67,6
59,2,0,2,225,65,1
58,1,0,1,224,63,1
60,1,0,1,222,64,0
68,2,0,2,214,63,0
76,3,0,3,205,60,0
85,3,0,3,188,52,4
88,5,0,5,194,40,9
86,4,0,4,185,40,13
79,4,0,4,183,43,7
73,4,0,4,184,46,2
56,5,0,5,185,45,7
67,3.520771272,0.100102994,3.420668278,172,47,0
71,2,0,2,169,41,3
75,3,0,3,158,36,3
73,3,0,3,152,30,2
69,3,0,3,162,34,1
67,4,0,4,172,35,8
49,3,0,3,194,40,22
44,2,0,2,208,50,42
46,2,0,2,216,54,27
44,1,0,1,230,57,14
37,1,0,1,234,61,15
47,2,0,2,237,64,12
49,3,0,3,232,62,1
55,2,0,2,222,63,0
52,1,0,1,219,60,0
48,2,0,2,211,57,0
50,3,0,3,208,55,0
56,3,0,3,195,51,0
62,3,0,3,183,46,0
69,3,0,3,171,42,0
75,3,0,3,153,37,0
56,2,0,2,156,40,0
67,2,0,2,139,39,0
78,2,0,2,123,31,0
83,3,0,3,114,25,0
84,3,0,3,111,24,0
88,5,0,5,99,18,2
91,5,0,5,102,15,2
71,6,1,5,146,23,2
54,3,0,3,164,36,23
46,8,1,7,186,37,41
49,8,1,7,210,41,37
42,3,0,3,214,47,24
50,2,0,2,214,49,12
42,1,0,1,207,49,0
38,0,0,0,209,49,0
43,0,0,0,207,49,1
46,0,0,0,212,51,0
52,0,0,0,210,55,4
55,0,0,0,209,53,0
58,1,0,1,202,50,0
65,1,0,1,193,52,0
71,2,0,2,191,49,0
78,1,0,1,188,48,3
79,1,0,1,188,48,5
78,1,0,1,187,49,5
80,1,0,1,184,50,5
85,1,0,1,176,49,6
83,1,0,1,180,47,9
82,1,0,1,181,49,6
86,1,0,1,176,48,5
89,1,0,1,176,45,5
83,2,0,2,194,44,10
74,1,0,1,212,46,21
63,2,0,2,230,50,30
56,1,0,1,249,54,27
58,1,0,1,259,58,20
61,1,0,1,254,62,20
61,1,0,1,256,60,3
62,1,0,1,262,55,3
60,0,0,0,244,53,6
64,0,0,0,234,52,0
66,1,0,1,229,51,0
71,1,0,1,226,50,2
74,1,0,1,219,50,2
76,1,0,1,215,48,2
74,1,0,1,211,47,8
75,1,0,1,206,47,7
77,0,0,0,204,49,9
77,1,0,1,203,49,3
77,1,0,1,200,49,7
77,1,0,1,199,50,8
80,1,0,1,195,50,6
78,1,0,1,191,48,9
70,1,0,1,191,48,7
71,1,0,1,189,49,3
79,1,0,1,183,50,5
86,1,0,1,180,50,5
87,2,0,2,177,48,7
88,3,0,3,179,49,9
83,2,0,2,186,49,10
64,2,0,2,200,51,14
63,1,0,1,202,54,21
65,1,0,1,205,55,10
70,1,0,1,209,54,4
72,2,0,2,207,54,6
70,2,0,2,213,54,57
77,3,0,3,208,54,34
82,1,0,1,205,46,36
87,2,0,2,187,45,7
91,4,0,4,170,43,8
93,5,0,5,162,30,9
94,5,0,5,157,22,8
99,5,0,5,160,15,8
98,3,0,3,157,22,8
99,4,0,4,168,29,9
99,7,0,7,169,31,13
98,6,0,6,171,36,20
96,5,0,5,173,41,18
96,5,0,5,175,36,16
94,10,0,10,180,32,14
91,4,0,4,191,43,18
85,1,0,1,199,52,20
75,1,0,1,209,54,20
77,0,0,0,202,55,24
78,1,0,1,210,52,19
74,1,0,1,208,51,17
70,1,0,1,216,51,15
73,1,0,1,224,48,17
74,1,0,1,216,48,15
69,1,0,1,216,50,18
74,1,0,1,207,49,12
77,2,0,2,198,45,1
81,2,0,2,185,43,2
87,1,0,1,180,39,0
90,3,0,3,174,35,3
93,2,0,2,172,33,2
93,3,0,3,167,30,1
96,3,0,3,169,24,6
97,3,0,3,168,24,6
97,3,0,3,169,24,4
97,3,0,3,169,24,6
97,3,0,3,170,24,6
97,4,0,4,169,18,3
97,4,0,4,177,18,8
93,6,0,6,186,21,12
78,6,1,5,203,29,19
71,2,0,2,223,47,24
70,1,0,1,220,50,21
69,1,0,1,217,51,15
69,1,0,1,222,51,10
68,0,0,0,220,50,10
71,0,0,0,218,50,8
73,1,0,1,216,49,4
72,1,0,1,216,49,7
73,1,0,1,215,48,5
77,2,0,2,210,46,4
84,3,0,3,202,42,18
88,4,0,4,198,38,16
90,5,0,5,193,32,19
91,5,0,5,190,28,14
93,4,0,4,191,23,14
95,4,0,4,191,16,14
95,3,0,3,191,14,11
97,3,0,3,189,45.84424872,10
97,3,0,3,186,11,10
98,4,0,4,183,11,10
99,3,0,3,182,11,7
99,4,1,3,186,10,6
99,4,0,4,194,16,11
92,6,1,5,197,20,13
72,5,1,4,219,31,18
64,1,0,1,237,44,29
65,0,0,0,250,46,42
64,0,0,0,248,45,19
66,0,0,0,248,45,7
61,0,0,0,249,44,8
71,0,0,0,241,44,6
73,1,0,1,240,42,0
79,0,0,0,236,40,1
80,1,0,1,231,40,0
85,1,0,1,223,38,5
88,1,0,1,220,38,3
91,1,0,1,215,36,0
89,1,0,1,215,37,1
90,2,0,2,214,35,5
90,1,0,1,214,35,2
93,1,0,1,209,37,0
95,3.385002532,0.094238661,3.290763871,206,34,2
95,2,0,2,207,26,6
95,4,0,4,211,25,6
97,6,0,6,211,25,5
99,2,0,2,211,30,0
100,3,0,3,215,29,0
99,3,0,3,219,26,1
100,2,0,2,219,29,2
100,1,0,1,219,29,0
100,1,0,1,222,28,2
99,1,0,1,225,27,8
99,1,0,1,226,26,7
94,1,0,1,229,27,4
95,6,1,5,234,24,4
94,4,0,4,231,23,9
94,6,0,6,235,24,10
95,6,1,5,228,24,6
97,2,0,2,225,23,0
98,3,0,3,220,20,0
98,3,0,3,214,16,1
100,5,1,4,214,8,2
100,4,0,4,217,12,1
100,8,0,8,212,7,7
100,10,1,9,213,6,9
100,9,1,8,205,4,9
99,7,1,6,204,13,5
98,3,0,3,198,33,6
98,3,0,3,199,31,2
97,5,0,5,207,27,4
84,4,0,4,220,35,11
75,4,0,4,239,40,30
70,3,0,3,243,46,28
65,2,0,2,254,50,26
66,1,0,1,260,54,14
60,1,0,1,264,57,5
59,1,0,1,260,59,5
58,1,0,1,264,61,3
54,1,0,1,260,59,4
62,1,0,1,252,59,7
61,2,0,2,251,58,0
67,2,0,2,232,55,0
79,3,0,3,218,53,0
88,4,0,4,207,45,0
93,6,0,6,195,27,26
97,6,0,6,195,25,36
97,3,0,3,186,21,20
97,3,0,3,179,15,8
98,4,0,4,178,9,6
98,4,0,4,171,7,9
98,4,0,4,169,6,8
98,5,1,4,164,3,6
98,6,3,3,164,3,8
100,7,3,4,189,7,11
77,7,1,6,217,30,31
58,3,0,3,246,46,44
57,1,0,1,258,51,42
55,1,0,1,260,52,27
61,1,0,1,265,53,2
60,1,0,1,262,55,0
69,2,0,2,259,53,0
71,1,0,1,251,52,0
70,1,0,1,250,52,0
77,1,0,1,235,49,2
79,1,0,1,233,45,0
85,1,0,1,228,44,0
88,1,0,1,220,43,0
91,2,0,2,215,40,0
91,2,0,2,212,38,2
93,3,0,3,203,31,4
94,5,0,5,198,22,4
97,5,0,5,198,18,7
97,5,0,5,191,15,5
97,5,0,5,186,14,4
98,7,2,5,184,4,6
98,5,1,4,183,5,5
99,6,2,4,185,5,6
100,4,1,3,200,7,9
82,4,0,4,215,29,25
71,2,0,2,245,44,32
65,2,0,2,250,47,22
64,1,0,1,249,49,17
70,1,0,1,249,49,10
76,1,0,1,252,46,2
74,0,0,0,252,44,1
74,0,0,0,251,42,5
79,1,0,1,246,42,6
81,1,0,1,241,42,0
82,1,0,1,236,41,1
84,2,0,2,230,42,0
89,3,0,3,224,41,8
90,2,0,2,223,41,7
92,2,0,2,222,41,6
91,3,0,3,221,40,6
92,1,0,1,221,44,7
90,2,0,2,219,46,9
89,2,0,2,219,46,6
92,2,0,2,216,45,8
96,1,0,1,212,44,2
99,1,0,1,210,42,5
99,1,0,1,208,42,3
100,1,0,1,205,45,1
100,1,0,1,206,42,2
100,1,0,1,201,43,5
100,1,0,1,203,44,3
100,1,0,1,204,43,0
100,1,0,1,211,41,2
100,1,0,1,218,44,4
100,1,0,1,215,42,5
100,0,0,0,210,42,1
100,1,0,1,204,42,0
99,1,0,1,201,43,0
99,6,0,6,197,39,0
98,1,0,1,187,45,1
98,0,0,0,186,49,0
96,0,0,0,188,52,0
92,0,0,0,191,51,2
92,0,0,0,192,52,4
98,1,0,1,186,49,5
96,1,0,1,186,48,1
95,1,0,1,186,43,1
89,1,0,1,188,42,2
91,1,0,1,187,42,0
90,1,0,1,190,49,2
89,1,0,1,189,52,2
88,1,0,1,190,54,7
87,1,0,1,194,54,6
82,3,0,3,204,53,7
79,3.328102129,0.098793553,3.229308576,213,55,16
78,3.328102129,0.098793553,3.229308576,218,55,13
73,3.328102129,0.098793553,3.229308576,226,54,21
74,3.328102129,0.098793553,3.229308576,234,49,22
74,3.328102129,0.098793553,3.229308576,232,54,21
76,3.328102129,0.098793553,3.229308576,242,57,19
70,3.328102129,0.098793553,3.229308576,231,56,11
69,3.328102129,0.098793553,3.229308576,228,55,10
73,3.328102129,0.098793553,3.229308576,221,50,0
76,3.328102129,0.098793553,3.229308576,210,48,0
84,3.328102129,0.098793553,3.229308576,197,47,0
84,3.328102129,0.098793553,3.229308576,198,45,0
83,3.328102129,0.098793553,3.229308576,198,45,0
84,3.328102129,0.098793553,3.229308576,196,44,3
88,3.328102129,0.098793553,3.229308576,192,42,5
91,3.328102129,0.098793553,3.229308576,191,37,1
91,3.328102129,0.098793553,3.229308576,192,35,2
90,3.328102129,0.098793553,3.229308576,189,45.00916291,3
92,3.328102129,0.098793553,3.229308576,187,35,3
93,3.328102129,0.098793553,3.229308576,182,33,3
94,3.328102129,0.098793553,3.229308576,187,29,5
90,3.328102129,0.098793553,3.229308576,192,32,5
83,3.328102129,0.098793553,3.229308576,198,39,9
85,3.328102129,0.098793553,3.229308576,201,41,10
84,3.328102129,0.098793553,3.229308576,206,39,11
81,3.328102129,0.098793553,3.229308576,211,38,7
74,3.328102129,0.098793553,3.229308576,219,37,12
76,2,1,1,217,41,18
75,4,1,3,220,40,5
78,3,1,2,214,43,2
81,3,1,2,216,42,0
80,3,1,2,211,42,0
79,2,1,1,210,43,0
83,3,1,2,205,43,5
86,3,1,2,199,45,0
89,4,1,3,198,40,1
89,3,1,2,200,38,2
92,5,1,4,199,35,6
94,4,1,3,202,31,4
96,5,1,4,201,24,5
97,6,1,5,205,21,5
95,5,1,4,208,31,4
96,6,1,5,207,28,6
97,6,1,5,208,27,4
96,7,1,6,209,27,5
92,6,1,5,211,33,3
92,3,1,2,216,37,4
86,5,1,4,226,36,6
81,4,1,3,233,39,14
83,3,1,2,228,41,12
87,3,1,2,231,40,2
83,2,1,1,230,41,4
82,2,1,1,230,41,10
80,2,1,1,237,40,8
84,2,1,1,232,40,11
86,2,1,1,229,38,4
89,2,1,1,223,37,0
92,2,1,1,220,37,0
93,2,1,1,217,37,0
97,1,1,0,214,37,0
94,2,1,1,210,37,0
93,3,1,2,209,38,2
98,2,1,1,204,38,0
100,2,1,1,204,35,0
100,1,1,0,206,35,0
100,1,1,0,205,36,0
100,5,1,4,200,33,2
99,1,1,0,195,39,0
100,1,1,0,195,41,0
100,2,1,1,198,37,0
97,2,1,1,206,34,3
89,2,1,1,214,33,13
88,2,1,1,227,34,21
73,2,1,1,245,36,22
74,2,1,1,259,42,35
75,2,1,1,266,45,21
74,2,1,1,263,55,0
76,3,1,2,257,65,6
80,4,1,3,255,62,14
81,4,1,3,250,59,22
87,3,1,2,239,56,27
90,3,1,2,236,55,0
93,2,1,1,228,55,0
96,3,1,2,226,52,2
97,5,1,4,221,46,3
97,5,1,4,217,42,11
99,5,1,4,221,36,12
98,4,1,3,216,26,11
99,4,1,3,211,20,10
100,4,1,3,211,19,11
100,6,1,5,211,19,10
100,5,1,4,207,18,14
100,5,1,4,203,15,11
100,4,1,3,206,12,10
99,4,2,2,224,14,16
60,5,2,3,230,28,42
58,4,1,3,265,52,59
48,3,1,2,292,62,38
56,3,1,2,293,71,26
52,3,1,2,291,75,11
51,3,1,2,294,80,0
57,3,1,2,285,81,14
63,3,1,2,282,72,4
72,2,1,1,269,67,7
78,2,1,1,260,66,0
83,2,1,1,253,62,0
88,3,1,2,242,58,7
85,3,1,2,239,55,8
88,3,1,2,233,52,15
91,3,1,2,228,47,20
94,2,0,2,223,41,20
95,3,1,2,214,35,20
96,4,1,3,207,22,16
97,3,1,2,203,12,17
98,4,1,3,197,9,13
99,4,1,3,199,8,13
100,5,1,4,208,14,18
100,5,1,4,224,19,24
83,3,1,2,239,51,36
72,2,1,1,255,62,40
68,2,1,1,268,62,31
70,1,1,0,262,61,24
70,1,1,0,263,61,5
71,2,1,1,260,58,15
68,1,1,0,258,54,2
68,1,1,0,257,51,3
78,1,1,0,249,51,0
83,1,1,0,246,48,4
84,1,1,0,238,47,2
87,2,1,1,233,47,2
95,2,1,1,227,47,6
95,2,1,1,228,48,5
93,1,1,0,228,45,6
90,2,1,1,226,44,10
92,2,1,1,228,43,14
91,0,0,0,225,44,8
90,1,0,1,228,45,2
94,2,1,1,215,50,3
95,1,1,0,219,51,5
99,0,0,0,222,48,5
98,2,1,1,225,40,9
97,3,1,2,230,33,15
91,3,1,2,234,29,19
90,5,1,4,232,28,23
86,6,1,5,238,34,12
81,7,1,6,241,35,23
70,8,2,6,273,43,35
68,4,1,3,281,56,38
67,3,1,2,275,61,28
72,2,1,1,279,52,19
74,2,1,1,270,51,11
80,2,1,1,265,51,2
79,2,1,1,264,46,0
80,3,1,2,261,44,5
88,3,1,2,238,43,29
93,4,1,3,234,37,19
93,6,1,5,234,31,9
94,5,1,4,222,34,9
97,4,1,3,220,27,4
98,4,0,4,220,24,5
99,5,1,4,218,19,5
98,4,1,3,213,16,6
99,5,1,4,212,12,7
100,5,1,4,217,18,7
100,6,1,5,212,14,11
100,6,1,5,214,10,14
100,6,1,5,219,11,17
100,7,2,5,224,14,14
95,8,2,6,229,16,22
