Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
92,6,0,6,165,30,2
83,11,1,10,183,27,3
60,14,3,11,205,30,4
51,10,2,8,213,38,4
43,7,1,6,225,46,5
41,6,1,5,235,50,3
39,5,1,4,244,56,4
34,4,0,4,260,62,5
45,4,0,4,266,65,6
50,5,0,5,253,61,12
55,4,0,4,245,58,8
54,4,0,4,238,55,4
57,3,0,3,230,54,6
62,3,0,3,212,52,3
72,4,0,4,194,48,5
72,5,0,5,184,46,2
72,6,0,6,181,44,2
75,8,0,8,172,39,3
81,12,0,12,174,33,5
86,13,0,13,165,28,5
90,19,1,18,162,19,4
89,9.1562217,0.646078574,8.510143126,159,9,4
91,26,1,25,153,5,3
94,23,2,21,145,5,2
95,22,3,19,148,10,4
86,24,4,20,171,14,8
79,20,5,15,197,24,8
70,14,3,11,206,36,7
63,11,2,9,225,52,16
59,8,1,7,227,62,18
43,9,2,7,244,66,14
41,3,0,3,254,63,7
46,5,1,4,259,67,9
45,6,1,5,259,68,11
42,8,1,7,257,63,9
45,7,1,6,257,65,9
55,8,1,7,234,61,10
68,10,0,10,212,59,10
72,10,0,10,200,59,13
74,10,0,10,198,59,12
76,11,0,11,195,51,10
79,10,0,10,190,45,11
83,11,0,11,185,40,11
87,12,0,12,183,35,12
88,11,0,11,180,32,10
90,12,0,12,177,28,11
90,14,0,14,173,20,13
92,16,0,16,168,15,15
94,14,0,14,167,12,14
80,23,5,18,190,12,12
73,13,2,11,208,29,19
61,9,1,8,210,42,16
64,7,1,6,217,55,15
64,6,1,5,217,58,14
63,3,0,3,210,60,12
62,4,1,3,211,62,12
64,3,0,3,208,60,17
60,3,0,3,211,59,13
58,3,0,3,204,60,11
58,5,1,4,206,59,11
57,3,0,3,182,57,11
55,2,0,2,174,55,7
60,3,0,3,162,54,9
73,2,0,2,151,57,12
78,2,0,2,144,55,12
80,3,0,3,138,51,10
80,2,0,2,136,50,9
81,2,0,2,132,49,10
82,3,0,3,129,46,9
84,5,0,5,126,43,8
83,4,0,4,125,44,9
85,3,0,3,123,44,9
84,2,0,2,129,46,7
77,2,0,2,144,49,6
72,3,0,3,153,51,10
71,4,1,3,162,49,12
67,4,1,3,174,50,12
66,4,1,3,186,53,11
60,3,1,2,190,56,13
57,3,1,2,203,59,12
58,2,0,2,204,61,14
56,2,0,2,207,62,12
60,2,0,2,209,61,11
62,2,0,2,198,58,8
67,2,0,2,189,56,9
70,8,1,7,179,48,18
74,10,0,10,163,45,19
78,6,0,6,156,45,10
86,5,0,5,145,41,13
87,5,0,5,144,38,10
86,2,0,2,144,45,8
88,3,0,3,145,43,10
88,5,0,5,144,37,10
90,5,0,5,140,37,10
93,4,0,4,139,33,9
95,5,0,5,132,29,9
96,6,0,6,131,25,8
88,10,1,9,144,23,9
78,7,1,6,163,37,10
73,11,2,9,182,37,14
64,15,2,13,208,45,21
61,13,2,11,224,57,19
56,10,1,9,232,63,23
58,8,1,7,230,65,23
57,9,1,8,235,64,19
62,10,1,9,228,61,22
61,12,2,10,221,56,17
63,10,1,9,220,54,15
61,12,1,11,223,50,17
67,9,1,8,209,52,27
70,6,0,6,205,54,19
73,6,0,6,199,50,17
75,7,0,7,195,46,12
78,9,0,9,191,41,11
78,8,0,8,193,41,7
82,8,0,8,191,39,8
82,6,0,6,192,39,6
81,5,0,5,194,40,8
82,6,0,6,197,37,7
81,6,0,6,200,39,8
81,6,0,6,202,41,9
84,8,0,8,200,38,9
96,10,0,10,192,33,8
99,12,1,11,196,30,7
99,20,2,18,195,23,6
100,17,2,15,198,28,5
100,14,2,12,201,32,6
100,11,1,10,204,34,5
99,12,1,11,208,31,3
99,18,2,16,183,24,3
98,17,2,15,177,25,1
98,10,1,9,174,33,0
98,10,1,9,169,34,1
96,8,0,8,160,39,1
95,9,0,9,159,38,1
95,10,1,9,159,37,2
94,8,1,7,156,38,3
96,5,0,5,151,39,4
96,5,0,5,149,38,3
97,6,0,6,147,35,4
98,7,0,7,144,29,6
98,6,0,6,137,28,5
99,8,0,8,133,21,9
100,8,0,8,129,22,9
100,7,0,7,126,25,9
100,10,1,9,133,23,15
74,16,4,12,163,24,8
59,15,4,11,184,32,8
50,10,2,8,201,41,14
40,9,2,7,217,50,15
42,6,1,5,230,57,20
35,6,1,5,247,63,21
37,3,0,3,245,64,17
38,4,1,3,241,64,13
37,5,1,4,229,64,10
38,5,1,4,231,62,10
35,3,0,3,223,61,8
41,9,1,8,212,56,9
46,13,0,13,197,51,12
55,11,0,11,183,53,12
62,6,0,6,172,55,13
67,17,0,17,165,42,16
74,8,0,8,153,48,13
75,8,0,8,147,44,12
75,9,0,9,147,40,13
77,11,0,11,141,44.0716476,14
73,15,0,15,143,27,19
73,17,0,17,136,23,19
70,19,0,19,138,22,16
58,23,2,21,162,23,16
50,14,2,12,182,40,14
48,10,2,8,198,50,17
45,7,1,6,207,59,15
50,5,1,4,214,61,14
44,4,1,3,215,64,16
44,5,1,4,223,65,15
54,3,0,3,214,65,12
58,4,1,3,210,64,14
58,4,1,3,215,61,13
50,4,1,3,210,57,10
57,3,0,3,196,57,11
66,3,0,3,184,59,13
72,4,0,4,174,56,14
79,3,0,3,165,54,12
82,7,0,7,160,48,11
84,6,0,6,156,47,9
86,4,0,4,151,47,8
86,4,0,4,147,42,6
85,4,0,4,144,41,8
85,9.010861442,0.649566151,8.361295291,141,40,8
83,5,0,5,138,37,6
76,6,0,6,145,36,5
75,5,0,5,145,39,4
76,8,1,7,148,35,4
73,8,1,7,159,34,5
71,6,1,5,165,38,4
67,5,1,4,171,40,5
69,5,1,4,171,40,5
67,6,1,5,177,41,4
67,4,1,3,177,42,5
68,3,0,3,179,42,4
63,4,1,3,184,44,3
65,5,1,4,180,44,4
66,4,1,3,184,43,4
67,3,0,3,178,44,3
72,4,0,4,172,42,5
76,4,0,4,162,39,2
80,5,0,5,159,37,3
85,7,0,7,154,35,4
86,8,0,8,150,33,3
87,5,0,5,148,33,3
87,7,0,7,143,29,4
88,9,0,9,138,26,4
92,6,0,6,132,26,3
92,7,0,7,125,24,2
93,9,0,9,123,20,3
94,10,0,10,124,18,3
82,16,2,14,137,16,6
75,18,5,13,157,18,11
68,12,3,9,171,25,11
60,8,2,6,186,35,10
59,8,2,6,201,39,11
56,5,1,4,210,46,10
57,5,1,4,225,51,7
58,3,0,3,230,52,7
54,2,0,2,234,48,3
56,3,1,2,239,45,4
60,2,0,2,218,45,6
74,3,0,3,206,42,4
80,3,0,3,190,38,4
83,6,0,6,185,36,1
84,4,0,4,177,41,1
90,5,0,5,171,42,2
92,4,0,4,168,38,4
92,5,0,5,172,33,2
90,6,0,6,174,29,2
90,7,0,7,172,26,3
89,9,0,9,171,21,5
87,8,0,8,172,21,5
88,6,0,6,168,22,4
88,6,0,6,166,22,4
83,7,1,6,178,21,4
79,6,1,5,192,22,5
79,6,2,4,198,24,7
78,4,1,3,210,25,7
71,4,1,3,225,29,8
70,4,1,3,231,33,6
61,4,1,3,239,35,4
50,4,1,3,256,40,5
39,2,0,2,275,57,17
50,2,0,2,267,61,16
42,3,0,3,246,54,11
35,2,0,2,245,61,15
44,2,0,2,225,65,21
52,3,0,3,205,59,20
65,4,0,4,189,50,15
73,4,0,4,180,45,13
76,5,0,5,174,40,10
77,6,0,6,169,36,9
77,7,0,7,160,33,9
79,9,0,9,156,26,10
81,11,0,11,147,21,10
84,10,0,10,144,17,11
83,11,0,11,145,15,11
87,12,0,12,145,12,13
66,23,3,20,177,10,14
61,24,4,20,201,22,22
55,20,4,16,224,30,21
51,12,2,10,237,43,23
45,10,1,9,255,51,19
36,9,1,8,276,62,25
36,6,0,6,296,70,23
39,5,0,5,305,71,24
34,4,0,4,305,69,19
30,7,0,7,304,78,24
27,3,0,3,306,74,18
38,6,0,6,291,90,31
42,8,0,8,271,89,28
56,24,0,24,238,66,29
59,19,0,19,228,63,24
62,23,0,23,221,53,29
68,23,0,23,211,49,28
71,20,0,20,201,45,28
72,22,0,22,190,39,29
77,32,0,32,180,18,30
79,36,0,36,168,10,28
79,33,1,32,169,14,27
79,22,0,22,162,22,29
78,17,0,17,162,28,30
72,30,3,27,180,17,30
69,39,7,32,224,23,27
63,32,5,27,240,37,28
55,39,7,32,258,39,32
47,24,3,21,270,55,30
43,16,1,15,269,63,29
35,15,1,14,281,64,28
31,11,0,11,284,76,32
29,13,0,13,281,76,35
29,16,1,15,280,79,37
41,12,0,12,267,79,37
33,20,1,19,268,66,34
36,8,0,8,256,78,35
39,9,0,9,239,75,30
46,7,0,7,225,72,31
49,9,0,9,216,66,29
50,11,0,11,211,63,26
52,11,0,11,210,60,29
75,11,0,11,208,61,24
80,10,0,10,208,57,20
80,6,0,6,207,55,17
80,3,0,3,206,62,17
84,5,0,5,207,61,19
84,3,0,3,208,62,17
81,5,0,5,214,58,19
79,8,0,8,220,56,20
74,7,0,7,235,57,21
72,6,1,5,235,60,21
64,6,0,6,246,59,20
68,5,0,5,241,59,23
72,10,0,10,232,53,22
74,13,1,12,233,47,21
69,12,2,10,237,49,19
70,6,1,5,235,55,21
71,5,0,5,233,57,23
73,7,0,7,227,53,23
74,8,0,8,223,52,23
73,13,0,13,222,48,23
76,4,0,4,218,55,23
83,10,0,10,210,47,24
83,8,0,8,211,47,21
83,8,0,8,212,45,20
85,7,0,7,208,44,20
88,8,0,8,203,39,23
87,10,0,10,204,44.17538329,19
88,5,0,5,208,43,17
89,3,0,3,209,44,18
89,5,0,5,209,42,14
87,5,0,5,215,42,12
86,7,0,7,216,40,14
83,13,2,11,228,37,14
81,11,1,10,226,40,15
78,12,1,11,236,40,16
74,12,1,11,237,40,15
71,7,1,6,249,43,12
67,8,1,7,256,42,16
63,8,1,7,266,41,14
62,9,2,7,267,42,15
66,6,1,5,251,42,14
72,9,1,8,242,38,14
73,6,0,6,237,37,10
76,5,0,5,229,39,8
80,7,0,7,226,33,8
85,6,0,6,223,30,7
90,3,0,3,221,33,6
90,3,0,3,222,32,3
91,3,0,3,223,30,5
90,11,0,11,220,23,6
94,9.038509129,0.641776153,8.396732976,215,23,6
95,6,0,6,215,27,4
98,6,0,6,211,25,5
100,7,0,7,209,21,4
100,8,0,8,211,20,3
100,8,1,7,214,20,1
100,10,1,9,217,18,0
100,16,3,13,222,16,1
100,11,2,9,175,33,12.43655735
99,9.038281601,0.643154138,8.395127463,180,52,2
97,7,1,6,176,53,4
86,3,0,3,182,62,9
97,3,0,3,175,63,12
92,4,0,4,174,63,9
86,6,0,6,182,65,12
87,4,0,4,179,68,17
86,8,0,8,178,63,18
88,12,0,12,174,57,21
87,12,0,12,171,55,19
92,17,0,17,165,44,23
96,18,0,18,159,31,34
96,12,0,12,156,41,17
98,11,0,11,153,37,14
97,9,0,9,148,39,14
97,10,0,10,144,27,14
98,9,0,9,144,17,14
99,9,0,9,144,16,15
99,9,0,9,150,15,17
100,21,4,17,159,15,21
94,18,2,16,169,28,26
89,16,2,14,175,36,25
84,23,4,19,188,32,27
84,18,3,15,199,40,31
71,14,2,12,212,47,28
63,10,1,9,228,59,23
58,7,1,6,237,68,25
61,8,0,8,233,76,26
62,12,1,11,225,77,27
65,23,1,22,227,86,31
72,18,0,18,220,94,34
76,18,0,18,207,73,27
73,16,0,16,202,63,22
80,13,0,13,190,57,20
83,15,0,15,179,51,23
89,29,1,28,171,25,25
94,24,0,24,168,17,25
93,26,1,25,162,13,26
95,23,1,22,157,10,24
96,29,3,26,153,6,26
97,28,4,24,150,3,24
98,31,8,23,144,3,26
99,33,13,20,150,3,26
88,32,12,20,168,7,29
82,25,6,19,203,22,31
78,22,4,18,218,38,37
73,17,3,14,236,48,30
63,11,1,10,239,61,27
55,8,1,7,259,72,27
49,6,0,6,276,78,30
42,4,0,4,284,69,21
47,3,0,3,284,65,19
64,9,0,9,258,88,30
63,5,0,5,254,70,23
65,6,0,6,246,60,23
76,12,1,11,229,54,24
79,15,0,15,224,47,23
69,16,0,16,220,41,19
75,5,0,5,213,53,12
79,8,0,8,211,45,9
80,8,0,8,210,43,7
82,9,0,9,207,39,8
85,9,0,9,203,37,8
87,8,0,8,199,34,7
90,6,0,6,198,34,6
91,7,0,7,198,34,6
95,13,0,13,191,26,7
90,9,0,9,178,32,5
97,8,0,8,169,40,6
97,9,1,8,162,41,5
97,11,1,10,163,41,4
94,13,2,11,168,40,6
92,8,1,7,174,43,8
97,8,1,7,162,49,7
89,14,2,12,163,48,7
86,6,1,5,170,54,7
91,4,0,4,167,55,6
94,4,0,4,168,53,7
94,5,0,5,168,53,4
95,5,0,5,166,51,3
94,6,0,6,166,47,3
95,7,0,7,165,45,3
94,8,0,8,166,41,5
94,9,0,9,168,38,6
95,8,0,8,168,35,5
95,7,0,7,168,34,7
94,8,0,8,168,33,11
94,11,0,11,168,27,14
94,12,1,11,166,28,12
95,9,0,9,165,28,14
94,8,0,8,165,29,15
92,9,1,8,166,30,9
90,10,1,9,175,33,6
81,10,2,8,190,40,4
75,8,1,7,209,47,5
72,8,1,7,222,49,6
68,7,1,6,232,55,7
63,7,1,6,243,57,6
62,8,1,7,254,58,9
63,11,1,10,253,72,12
65,12,1,11,254,74,14
65,11,2,9,250,51,8
77,16,2,14,228,45,7
77,17,1,16,219,45,5
81,10,0,10,214,50,5
81,8,0,8,213,47,6
84,9,0,9,209,50,8
86,8,0,8,210,54,11
88,13,0,13,209,45,10
91,10,0,10,207,46,11
93,10,0,10,205,44,11
96,10,0,10,200,38,12
98,16,1,15,195,27,11
92,16,0,16,196,25,12
94,15,0,15,193,25,16
93,17,1,16,197,21,19
91,19,3,16,202,23,21
68,15,2,13,218,31,15
40,9,1,8,227,44,12
38,7,0,7,224,52,9
37,8,1,7,240,55,9
35,7,1,6,245,61,9
36,5,0,5,255,68,9
36,6,0,6,267,73,13
39,9,0,9,261,80,17
41,12,0,12,253,87,21
49,15,1,14,238,84,23
64,12,0,12,229,77,19
67,9,0,9,220,59,14
54,7,0,7,220,55,9
44,6,0,6,210,45,2
67,8,0,8,190,46,8
66,7,0,7,186,47,5
51,7,0,7,181,43,2
50,5,0,5,180,45,2
49,4,0,4,175,44.10937321,4
50,3,0,3,169,47,5
53,3,0,3,162,47,5
55,4,0,4,160,44,5
52,6,0,6,174,42,5
48,8,1,7,188,42,5
42,6,1,5,200,47,11
40,5,1,4,214,50,9
37,3,0,3,221,53,10
35,3,0,3,231,56,14
33,3,0,3,242,58,10
33,3,0,3,244,60,9
33,4,0,4,249,63,8
32,3,0,3,252,65,9
27,3,0,3,254,62,9
31,4,0,4,253,59,7
53,5,0,5,217,66,12
61,4,0,4,197,59,6
58,5,0,5,201,54,3
43,7,0,7,189,44,4
44,7,0,7,180,38,4
49,8,0,8,169,37,4
53,7,0,7,159,36,6
59,9,0,9,147,33,4
66,9.193570105,0.655964215,8.537605891,138,29,4
69,20,1,19,129,16,8
76,19,1,18,121,10,6
74,24,2,22,132,6,6
58,26,6,20,161,11,8
47,22,6,16,182,24,11
41,10,2,8,191,36,7
45,5,1,4,197,43,10
40,5,1,4,213,44,6
41,9,2,7,224,44,9
40,8,1,7,226,52,10
43,9,1,8,222,58,11
47,11,1,10,225,58,11
52,7,1,6,220,54,10
53,5,0,5,231,54,8
55,10,1,9,227,53,12
55,7,1,6,218,51,10
61,6,0,6,201,46,6
66,7,0,7,194,43,6
71,9,0,9,191,41,7
75,10,0,10,187,39,8
79,11,0,11,181,37,8
83,10,0,10,188,38,7
83,5,0,5,193,47,8
81,4,0,4,191,49,7
80,4,0,4,191,49,7
80,5,0,5,189,48,7
82,7,0,7,190,47,9
73,11,1,10,200,45,11
72,15,2,13,215,42,12
68,10,1,9,223,46,12
62,7,1,6,231,51,12
61,5,1,4,239,57,10
58,8,1,7,245,56,13
59,6,1,5,248,58,15
60,7,1,6,245,54,12
66,6,1,5,238,52,9
68,3,0,3,228,51,9
69,2,0,2,228,50,7
71,4,0,4,222,47,8
77,6,0,6,215,45,8
78,9,0,9,212,43,7
77,7,0,7,211,44,8
80,8,0,8,210,44,9
81,10,0,10,208,41,10
81,9,0,9,208,42,8
83,4,0,4,205,49,7
81,4,0,4,205,51,7
79,6,0,6,204,47,7
79,7,0,7,203,46,9
85,6,0,6,199,47,9
81,6,0,6,187,46,6
89,6,0,6,179,52,4
85,6,0,6,183,54,2
91,12,0,12,174,51,5
92,20,1,19,179,43,5
76,15,1,14,195,51,3
64,7,1,6,200,57,4
63,4,0,4,197,56,6
68,6,0,6,195,53,7
70,8,1,7,199,53,4
61,12,2,10,230,51,7
70,17,2,15,206,53,14
69,19,2,17,203,48,12
68,22,2,20,209,40,10
77,21,1,20,192,38,12
83,17,1,16,183,36,8
87,18,0,18,176,29,8
89,29,1,28,171,14,10
92,24,1,23,170,10,10
93,17,1,16,166,14,11
96,10,0,10,169,26,11
95,8,0,8,168,42,13
93,4,0,4,172,53,13
94,3,0,3,174,52,13
93,5,0,5,174,45,12
92,5,0,5,177,44,12
89,7,0,7,181,42,12
88,6,1,5,181,42,11
89,7,1,6,185,41,12
84,7,1,6,195,43,13
78,6,1,5,215,47,15
74,5,1,4,220,52,18
73,5,1,4,220,54,16
70,6,1,5,225,55,20
69,7,1,6,227,55,19
73,6,1,5,220,52,15
76,7,1,6,211,47,14
80,9,1,8,204,41,16
75,8,0,8,197,42,12
79,7,0,7,190,41,10
81,8,0,8,184,35,9
82,6,0,6,180,34,7
84,10,0,10,176,29,6
88,13,0,13,174,23,6
89,8,0,8,171,27,7
90,8,0,8,172,28,6
90,7,0,7,172,27,6
91,6,0,6,174,27,6
89,9,0,9,177,24,5
88,13,1,12,179,22,6
87,18,2,16,186,19,6
86,19,3,16,192,20,9
79,17,3,14,203,24,9
73,13,3,10,218,33,11
73,5,1,4,217,45,11
75,4,0,4,213,48,11
84,10,1,9,206,42,12
88,9,1,8,198,41,10
91,13,1,12,197,36,11
83,15,1,14,208,33,10
78,10,1,9,213,37,11
76,6,0,6,210,40,9
80,10,0,10,203,34,12
84,12,0,12,197,32,12
86,12,0,12,195,28,11
87,9,0,9,194,32,11
88,11,0,11,193,29,10
89,12,0,12,190,25,10
89,14,0,14,187,21,11
92,11,0,11,186,22,10
94,13,1,12,184,21,9
96,13,0,13,181,16,10
95,7,0,7,180,35,12
95,12,1,11,183,26,14
91,23,3,20,190,19,12
83,16,3,13,209,31,11
72,11,2,9,229,37,10
63,7,1,6,237,45,13
64,9,1,8,247,46,16
69,8,1,7,235,48,15
75,4,0,4,230,46,12
67,4,0,4,250,44,9
64,3,0,3,240,45,12
61,3,0,3,256,45,11
64,3,0,3,250,43,11
72,3,0,3,235,41,8
79,3,0,3,227,38,6
82,3,0,3,220,37,5
81,5,0,5,217,36,5
81,6,0,6,209,37,3
87,6,0,6,210,35,5
93,8,0,8,202,30,6
98,6,0,6,198,30,4
99,4,0,4,198,43.83401695,4
100,3,0,3,196,29,2
99,7,0,7,199,29,2
100,7,0,7,199,25,3
100,8,0,8,200,23,2
100,10,1,9,201,22,2
100,9,1,8,204,22,1
100,12,2,10,206,20,1
100,13,3,10,214,19,2
97,9.204720972,0.658541309,8.546179663,214,20,2
96,9.204720972,0.658541309,8.546179663,216,23,3
91,9.204720972,0.658541309,8.546179663,221,26,4
90,9.204720972,0.658541309,8.546179663,224,28,5
83,9.204720972,0.658541309,8.546179663,235,35,6
82,9.204720972,0.658541309,8.546179663,236,37,11
80,9.204720972,0.658541309,8.546179663,242,29,20
89,9.204720972,0.658541309,8.546179663,227,26,17
92,9.204720972,0.658541309,8.546179663,224,18,12
93,9.204720972,0.658541309,8.546179663,220,7,14
94,9.204720972,0.658541309,8.546179663,222,15,7
93,9.204720972,0.658541309,8.546179663,221,19,8
96,9.204720972,0.658541309,8.546179663,217,19,9
97,9.204720972,0.658541309,8.546179663,215,7,13
97,9.204720972,0.658541309,8.546179663,213,6,14
98,9.204720972,0.658541309,8.546179663,210,5,15
98,9.204720972,0.658541309,8.546179663,212,4,15
99,9.204720972,0.658541309,8.546179663,212,2,17
94,9.204720972,0.658541309,8.546179663,204,9,11
87,9.204720972,0.658541309,8.546179663,212,27,5
82,9.204720972,0.658541309,8.546179663,227,33,7
76,9.204720972,0.658541309,8.546179663,237,40,6
67,9.204720972,0.658541309,8.546179663,250,46,8
66,9.204720972,0.658541309,8.546179663,257,54,6
64,9.204720972,0.658541309,8.546179663,261,58,8
51,9.204720972,0.658541309,8.546179663,274,62,7
52,4,0,4,279,67,9
53,5,0,5,281,71,14
57,3,0,3,280,63,13
58,3,0,3,270,61,10
56,3,0,3,262,60,6
59,3,0,3,248,58,5
65,4,0,4,231,55,6
71,4,0,4,219,51,5
77,7,0,7,212,44,5
76,8,0,8,206,41,6
79,11,0,11,201,36,6
80,17,0,17,202,23,9
87,21,0,21,191,15,6
91,20,0,20,182,12,8
92,20,0,20,177,10,5
92,15,0,15,176,15,5
95,15,0,15,176,11,6
78,13,1,12,209,22,5
68,12,1,11,227,36,6
57,13,2,11,248,39,11
53,9,1,8,266,48,14
43,8,0,8,278,53,15
43,7,0,7,288,61,17
42,8,0,8,292,68,21
46,8,0,8,289,86,22
45,8,0,8,280,86,18
54,8,0,8,286,74,13
67,10,0,10,254,50,13
71,10,0,10,251,41,7
69,13,0,13,245,37,7
79,14,0,14,230,33,8
75,12,0,12,229,32,8
79,8,0,8,223,35,7
82,8,0,8,219,35,8
87,7,0,7,212,32,7
88,8,0,8,210,31,8
92,7,0,7,202,27,10
92,5,0,5,200,28,7
94,7,0,7,196,23,7
95,7,0,7,194,19,7
97,9,0,9,194,14,6
87,8,0,8,217,17,6
77,7,0,7,229,31,10
67,4,0,4,250,46,10
63,5,0,5,253,49,19
59,7,0,7,262,52,16
55,3,0,3,270,54,10
60,2,0,2,275,52,11
54,2,0,2,287,53,10
56,4,0,4,288,69,12
62,6,0,6,269,64,12
65,6,0,6,258,54,9
73,6,0,6,248,42,7
74,10,0,10,244,32,8
80,6,0,6,240,32,6
85,2,0,2,232,35,9
85,2,0,2,228,36,6
86,2,0,2,227,37,6
88,2,0,2,225,36,7
90,2,0,2,222,36,6
93,1,0,1,217,37,7
96,1,0,1,212,38,6
99,2,0,2,207,40,6
100,2,0,2,204,41,6
100,1,0,1,204,41,3
100,2,0,2,203,39,2
100,3,0,3,201,40,2
100,6,0,6,200,37,1
100,5,0,5,197,37,0
100,6,0,6,197,39,3
100,4,0,4,203,41,1
100,6,0,6,204,38,2
100,3,0,3,204,40,1
100,2,0,2,202,41,1
99,2,0,2,200,42,0
98,1,0,1,195,43,1
100,2,0,2,190,40,1
100,3,0,3,185,39,0
96,3,0,3,186,40,0
93,2,0,2,187,41,0
89,2,0,2,191,43,1
91,5,0,5,193,35,1
90,4,0,4,190,35,1
89,2,0,2,189,39,0
87,3,0,3,187,38,1
88,3,0,3,184,39,1
87,4,0,4,182,40,1
91,4,0,4,175,37,1
92,8,0,8,175,30,1
80,12,1,11,196,27,1
82,7,1,6,204,34,4
78,5,1,4,215,38,2
72,5,1,4,226,44,4
69,3,0,3,234,51,3
73,2,0,2,236,57,6
66,2,0,2,246,57,5
66,1,0,1,250,55,6
69,2,0,2,252,54,6
67,2,0,2,247,55,8
67,2,0,2,247,56,7
69,3,0,3,235,55,5
73,3,0,3,220,52,7
76,5,0,5,209,47,5
77,7,0,7,207,42,7
79,11,0,11,204,33,9
82,11,0,11,200,31,9
82,3,0,3,198,40,7
82,3,0,3,195,40,6
84,2,0,2,194,38,7
85,2,0,2,192,39,7
87,2,0,2,192,38,4
88,2,0,2,191,38,5
88,2,0,2,190,37,5
89,3,0,3,190,36,7
87,5,0,5,194,35,6
85,5,0,5,197,35,4
85,4,0,4,204,35,7
83,4,0,4,208,35,7
83,4,0,4,207,37,8
84,3,0,3,210,39,5
84,5,0,5,212,38,7
81,7,1,6,222,38,5
78,4,0,4,220,39,8
78,5,1,4,219,40,6
79,3,0,3,216,40,6
83,3,0,3,208,40,4
87,4,0,4,201,40,4
88,3,0,3,199,40,4
90,4,0,4,197,39,6
92,4,0,4,198,36,4
93,4,0,4,197,33,4
94,5,0,5,199,29,5
96,5,0,5,201,27,4
94,6,0,6,205,43.27112334,4
92,10,0,10,207,20,5
90,9,0,9,210,23,5
91,10,0,10,209,22,4
93,13,0,13,207,18,5
90,16,2,14,213,15,4
82,12,2,10,230,21,5
79,9,1,8,231,29,10
91,10,1,9,220,32,7
75,11,1,10,234,34,5
82,10,0,10,228,37,8
84,8,0,8,228,32,5
78,13,1,12,244,29,6
76,9,1,8,240,32,8
80,2,0,2,232,37,3
83,2,0,2,229,38,3
89,3,0,3,220,36,3
98,4,0,4,212,33,2
99,4,0,4,209,31,2
100,3,0,3,210,31,2
100,1,0,1,197,42,2
100,2,0,2,200,38,3
100,3,0,3,196,35,2
100,1,0,1,195,39,2
100,8.91746235,0.613440722,8.304021628,194,36,3
100,4,1,3,192,38,2
100,2,0,2,193,40,2
100,4,0,4,194,36,3
98,6,0,6,199,29,5
93,11,2,9,212,26,5
81,9,3,6,233,31,7
74,6,1,5,248,39,5
68,6,1,5,266,45,7
64,15,3,12,278,44,9
69,10,1,9,271,55,11
68,11,2,9,279,48,11
64,10,3,7,291,50,9
62,11,1,10,293,58,13
62,11,1,10,289,63,17
72,15,1,14,269,50,13
69,11,1,10,271,47,9
79,8,0,8,255,45,13
81,7,0,7,248,47,9
80,7,0,7,245,44,12
87,9,0,9,241,40,11
87,10,0,10,238,37,11
91,11,0,11,234,32,12
93,8,0,8,232,32,11
95,6,0,6,228,28,10
96,9,0,9,222,19,12
97,9,0,9,214,13,10
70,13,0,13,228,24,9
62,14,1,13,228,32,10
52,13,1,12,253,38,16
50,10,1,9,262,50,16
55,8,1,7,272,58,17
62,7,0,7,282,65,24
56,6,0,6,297,79,26
36,4,0,4,310,81,18
34,4,0,4,316,77,12
34,3,0,3,326,84,13
35,7,0,7,318,95,13
41,7,0,7,307,110,17
52,8,0,8,285,75,12
52,10,0,10,275,57,11
66,10,0,10,257,57,12
79,14,0,14,245,51,16
72,17,0,17,247,41,15
86,22,0,22,235,31,21
87,17,0,17,234,36,21
90,12,0,12,230,41,21
92,9,0,9,226,41,19
94,6,0,6,219,40,20
90,8,0,8,214,30,17
91,6,0,6,211,30,16
90,9,0,9,211,24,15
79,11,1,10,232,22,16
66,11,1,10,252,42,17
58,4,0,4,260,58,14
60,9,0,9,271,65,18
63,12,1,11,275,62,19
56,6,0,6,282,70,15
62,6,0,6,279,64,16
57,6,0,6,280,62,17
52,6,0,6,280,54,10
62,3,0,3,275,54,8
68,3,0,3,261,53,9
75,2,0,2,250,57,14
77,5,0,5,240,64,23
80,6,0,6,235,60,23
82,5,0,5,233,57,19
82,5,0,5,235,55,18
88,7,0,7,227,53,20
99,4,0,4,218,54,19
96,3,0,3,221,44,12
93,2,0,2,223,44,9
94,1,0,1,224,43,6
95,2,0,2,224,41,7
95,4,0,4,227,33,9
96,4,0,4,214,43,8
95,5,0,5,217,38,7
95,7,0,7,220,36,7
94,9,0,9,220,34,7
89,12,1,11,225,34,7
77,14,2,12,256,36,11
70,15,3,12,264,43,28
67,9,1,8,281,53,24
65,8,1,7,278,55,18
67,5,0,5,283,57,16
66,8,0,8,281,60,17
69,9,0,9,271,55,17
67,10,0,10,275,55,15
68,9,0,9,269,54,15
78,14,0,14,259,46,19
83,17,0,17,253,40,17
83,6,0,6,248,56,18
81,6,0,6,247,54,15
86,12,0,12,240,43,18
91,9,0,9,234,40,18
94,6,0,6,226,38,18
93,5,0,5,223,42,18
94,6,0,6,223,37,18
95,7,0,7,220,35,19
95,7,0,7,221,30,17
94,10,0,10,224,27,17
94,18,1,17,227,21,19
94,18,2,16,228,17,20
93,15,1,14,231,23,19
87,17,1,16,223,28,17
92,10,0,10,220,45,15
97,8,0,8,217,42,14
