Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
89,11,0,11,173,24,7
92,8,0,8,163,23,7
94,14,1,13,172,18,3
81,13,2,11,187,22,3
60,11,1,10,207,34,8
47,5,0,5,228,46,6
40,5,0,5,232,51,5
39,4,0,4,243,58,5
49,3,0,3,247,57,5
49,3,0,3,250,56,6
52,3,0,3,245,56,7
58,3,0,3,237,54,8
56,3,0,3,230,53,9
59,3,0,3,219,52,9
67,4,0,4,205,49,0
75,5,0,5,186,45,0
78,7,0,7,174,39,0
80,6,0,6,172,39,0
85,8,0,8,166,35,3
87,10,0,10,159,24,3
89,9,0,9,153,17,5
90,9,0,9,144,11,5
93,9,0,9,146,44.24486437,3
94,15,1,14,140,2,3
95,17,2,15,143,4,4
95,11,0,11,141,10,4
98,12,1,11,156,12,3
97,11,1,10,187,22,3
77,6,0,6,203,42,8
63,4,0,4,219,58,13
61,5,0,5,221,63,12
44,7,0,7,237,71,13
44,6,0,6,244,70,12
47,7,0,7,251,74,14
54,9,0,9,247,75,16
50,11,0,11,255,70,17
46,11,0,11,247,70,17
56,9,0,9,231,63,15
69,10,0,10,210,61,5
73,15,0,15,204,51,6
75,22,0,22,202,45,11
79,22,0,22,195,36,14
79,8,0,8,188,44,16
87,7,0,7,175,38,13
88,8,0,8,170,29,11
91,9,0,9,165,19,13
92,7,0,7,156,14,13
94,17,1,16,160,6,14
95,13,0,13,162,8,17
93,15,1,14,159,5,17
95,12,1,11,171,9,15
79,12,1,11,198,24,14
62,6,0,6,212,45,15
53,4,0,4,223,59,16
54,4,0,4,229,61,15
56,3,0,3,231,62,17
53,3,0,3,231,63,17
52,3,0,3,233,63,19
52,3,0,3,226,61,21
50,4,0,4,216,61,20
53,4,0,4,207,62,14
54,5,0,5,190,56,11
51,5,0,5,181,54,5
56,5,0,5,166,53,4
70,5,0,5,153,56,5
76,5,0,5,146,54,10
81,4,0,4,139,49,12
80,4,0,4,136,48,9
82,5,0,5,131,47,10
83,2,0,2,128,48,11
84,2,0,2,126,49,11
84,1,0,1,124,50,9
86,2,0,2,122,49,7
90,3,0,3,122,45,9
84,2,0,2,137,49,11
79,2,0,2,147,52,11
68,2,0,2,161,51,10
55,2,0,2,176,51,11
55,2,0,2,193,53,9
53,2,0,2,194,56,12
53,2,0,2,213,59,13
51,3,0,3,223,61,14
49,3,0,3,219,62,22
54,3,0,3,215,60,14
58,4,0,4,205,57,13
64,9,0,9,191,51,20
65,6,0,6,182,51,14
74,2,0,2,165,52,9
80,3,0,3,154,45,10
84,4,0,4,143,42,11
88,6,0,6,145,36,9
87,3,0,3,145,38,10
89,2,0,2,144,38,10
90,4,0,4,139,36,10
91,5,0,5,136,32,10
93,8,0,8,132,23,8
93,11,0,11,133,15,9
94,11,0,11,124,10,9
95,10,1,9,138,15,9
89,8,0,8,159,31,9
74,6,0,6,182,40,13
66,4,0,4,203,51,18
60,3,0,3,216,60,19
65,4,0,4,216,55,18
65,8,0,8,215,53,22
70,9,0,9,227,60,23
59,7,0,7,233,57,18
65,11,0,11,222,55,22
59,13,0,13,227,51,17
60,3,0,3,223,57,16
64,3,0,3,216,56,17
69,3,0,3,204,54,14
72,4,0,4,196,52,13
77,4,0,4,189,48,13
81,4,0,4,184,45,11
82,3,0,3,183,43,8
85,3,0,3,184,41,8
86,2,0,2,181,43,7
85,2,0,2,187,40,8
86,2,0,2,188,39,9
88,3,0,3,187,36,9
84,4,0,4,196,38,8
87,5,0,5,193,38,9
92,10,0,10,193,28,10
97,9,0,9,193,27,8
99,11,0,11,195,26,6
99,7,0,7,197,32,5
99,6,0,6,201,36,4
99,4,0,4,204,39,3
98,3,0,3,206,38,2
97,3,0,3,208,37,4
98,20,1,19,182,21,2
99,12,0,12,176,28,1
99,10,0,10,170,32,1
99,5,0,5,156,41,0
99,3,0,3,156,44,0
99,4,0,4,155,42,0
99,5,0,5,153,40,3
99,5,0,5,151,41,3
99,6,0,6,148,38,3
99,6,0,6,143,34,5
98,5,0,5,135,33,4
98,7.759217021,0.493900695,7.265316327,129,24,4
98,7,0,7,126,20,6
99,6,0,6,127,19,2
99,6,0,6,120,22,7
99,9,1,8,122,20,6
98,11,2,9,144,26,6
67,6,1,5,174,41,12
52,5,1,4,198,46,11
45,5,1,4,224,53,11
39,3,0,3,230,61,14
37,2,0,2,250,66,16
32,2,0,2,250,66,14
34,3,0,3,246,66,18
36,3,0,3,236,66,15
39,4,0,4,232,64,15
40,8,1,7,225,59,10
37,6,0,6,213,59,6
43,8,0,8,192,58,7
51,11,0,11,173,55,9
67,22,0,22,160,35,11
75,12,0,12,156,43,14
81,8,0,8,146,45,13
83,7,0,7,138,41,19
84,7,0,7,135,37,16
82,7,0,7,131,37,14
81,9,0,9,127,31,17
82,11,0,11,123,27,19
86,18,1,17,117,14,16
76,21,2,19,148,18,17
57,8,1,7,173,45,14
52,4,0,4,189,55,15
43,3,0,3,209,62,17
43,3,0,3,227,64,17
42,2,0,2,231,67,19
41,2,0,2,241,69,17
45,2,0,2,225,69,18
52,3,0,3,222,67,21
53,3,0,3,216,63,17
46,3,0,3,215,60,17
52,3,0,3,203,59,14
64,5,0,5,187,59,11
69,4,0,4,175,57,9
80,4,0,4,165,54,9
81,6,0,6,160,50,13
85,6,0,6,155,47,13
88,3,0,3,150,48,12
91,3,0,3,147,45,11
90,4,0,4,141,41,11
91,3,0,3,134,44.32651913,10
90,4,0,4,138,37,9
86,4,0,4,139,37,7
81,4,0,4,141,37,4
81,4,0,4,149,39,5
74,6,1,5,162,39,7
69,4,0,4,167,40,6
67,3,0,3,174,42,10
66,3,0,3,179,42,8
63,3,0,3,182,43,7
62,2,0,2,181,44,6
62,3,0,3,181,44,5
62,2,0,2,192,46,3
61,2,0,2,186,46,6
61,5,1,4,188,44,4
64,4,0,4,183,44,8
69,5,0,5,174,42,3
76,8,0,8,163,37,5
80,10,0,10,157,32,4
84,9,0,9,154,32,5
87,6,0,6,147,34,5
91,5,0,5,142,32,3
91,4,0,4,138,31,1
93,6,0,6,134,28,4
95,6,0,6,126,24,1
95,9,0,9,119,18,4
96,9,0,9,114,15,2
96,10,0,10,115,14,1
97,14,2,12,125,13,4
82,11,2,9,149,23,6
72,6,1,5,169,31,7
63,5,1,4,185,36,8
59,4,1,3,202,43,11
54,3,0,3,222,49,9
51,2,0,2,228,51,8
54,2,0,2,236,52,11
50,3,0,3,243,49,12
53,3,0,3,242,47,7
57,3,0,3,222,45,9
67,3,0,3,208,42,5
77,3,0,3,193,39,0
82,2,0,2,186,40,0
83,2,0,2,177,45,0
87,2,0,2,174,44,0
88,3,0,3,173,41,2
89,4,0,4,172,37,0
90,4,0,4,171,33,7
95,4,0,4,166,28,4
95,4,0,4,162,23,2
95,5,0,5,165,19,5
95,6,0,6,158,16,7
95,7,0,7,157,14,5
91,9,1,8,168,15,7
84,6,1,5,185,22,5
77,4,1,3,196,24,5
69,3,1,2,205,27,9
63,2,0,2,223,30,8
60,1,0,1,238,34,7
56,1,0,1,241,38,5
49,1,0,1,258,41,7
45,1,0,1,265,50,12
47,2,0,2,263,57,14
42,5,0,5,249,55,18
33,4,0,4,246,62,24
39,10,0,10,231,62,24
50,18,0,18,205,48,22
60,21,0,21,189,35,26
73,14,0,14,174,36,19
82,6,0,6,166,38,14
81,5,0,5,160,34,12
84,6,0,6,159,31,11
87,9,0,9,152,23,13
85,14,0,14,142,16,15
88,14,1,13,136,8,13
92,13,1,12,135,4,13
89,16,5,11,131,3,12
70,42,22,20,170,3,14
65,51,19,32,195,14,25
58,21,4,17,216,31,29
52,13,2,11,237,44,25
45,13,1,12,263,50,26
38,11,1,10,278,65,30
35,8,0,8,296,76,34
35,4,0,4,299,79,29
36,3,0,3,299,75,23
28,3,0,3,302,76,22
41,5,0,5,290,91,24
41,6,0,6,273,92,33
44,8,0,8,254,89,32
45,9,0,9,238,84,32
51,11,0,11,223,74,30
57,18,0,18,207,52,31
67,18,0,18,188,39,38
75,16,0,16,177,33,40
79,13,0,13,176,28,37
82,12,0,12,164,22,37
83,11,0,11,156,24,37
85,6,0,6,150,28,38
85,6,0,6,147,27,37
86,6,0,6,148,25,36
79,17,2,15,168,19,37
60,25,3,22,209,33,35
57,32,4,28,237,45,38
51,20,2,18,252,61,37
52,35,4,31,269,63,37
44,32,3,29,280,62,12.93504023
72.23850351,7.773901196,0.511385647,7.262515549,167.7194076,43.91008538,12.93504023
30,7.773901196,0.511385647,7.262515549,293,43.91008538,12.93504023
27,11,0,11,295,89,40
27,10,0,10,295,90,38
27,4,0,4,281,89,39
29,3,0,3,266,89,40
37,5,0,5,253,84,36
41,5,0,5,238,80,33
48,6,0,6,223,77,31
49,6,0,6,216,74,27
54,4,0,4,209,77,29
66,5,0,5,195,71,26
76,4,0,4,199,68,28
79,3,0,3,201,65,27
81,7.752862788,0.506654246,7.246208543,204,58,23
83,2,0,2,204,59,20
83,2,0,2,206,62,23
83,4,0,4,207,60,25
82,5,0,5,211,55,23
79,5,0,5,218,55,24
72,4,0,4,233,59,26
68,3,0,3,239,63,25
61,2,0,2,244,61,26
64,2,0,2,248,61,26
68,4,0,4,245,59,27
70,10,0,10,240,56,26
68,7,0,7,243,55,27
62,7,0,7,246,56,27
63,5,0,5,242,57,28
66,3,0,3,236,59,23
71,7,0,7,231,55,25
73,6,0,6,224,54,30
73,2,0,2,220,57,30
78,3,0,3,218,55,28
80,9,0,9,214,47,31
84,11,0,11,211,42,30
80,6,0,6,205,45,31
84,2,0,2,203,50,26
88,1,0,1,201,48,22
90,1,0,1,200,45,23
92,3,0,3,197,38,23
91,4,0,4,197,35,23
87,4,0,4,210,37,19
83,6,0,6,218,40,16
78,7,0,7,229,42,17
74,5,0,5,236,45,18
72,7,0,7,242,45,18
70,9,1,8,243,44,18
64,7,1,6,255,43,14
63,5,0,5,256,46,14
62,5,0,5,264,46,15
60,2,0,2,267,46,14
63,2,0,2,261,45,11
59,2,0,2,262,45,15
63,2,0,2,248,45,13
69,3,0,3,237,43,12
76,2,0,2,228,38,10
82,3,0,3,222,34,7
84,2,0,2,220,32,7
87,2,0,2,218,31,7
80,2,0,2,224,30,7
79,6,0,6,228,32,7
84,7,0,7,224,44.38101094,8
89,9,0,9,222,25,8
96,7,0,7,214,26,9
99,7,0,7,212,22,4
99,14,0,14,213,15,5
99,21,3,18,216,10,8
99,27,8,19,220,6,7
99,24,6,18,221,9,5
98,9,1,8,180,32,3
99,3,0,3,180,56,3
98,3,0,3,177,57,0
86,4,0,4,186,63,6
94,4,0,4,174,62,15
94,8,0,8,178,59,11
92,11,0,11,187,59,22
88,11,0,11,181,59,23
89,9,0,9,179,58,22
90,7,0,7,174,57,18
92,8,0,8,166,51,17
94,13,0,13,158,38,16
96,21,0,21,153,16,15
97,23,1,22,149,11,18
98,25,0,25,148,11,18
99,24,1,23,148,9,21
98,15,0,15,142,18,17
98,13,1,12,139,8,17
98,12,1,11,138,5,17
98,11,2,9,141,3,12
99,11,3,8,156,5,13
98,20,4,16,167,10,13
90,21,3,18,174,20,19
88,13,1,12,189,32,20
84,7,0,7,203,43,23
73,5,0,5,205,47,23
62,3,0,3,232,60,22
63,3,0,3,240,68,26
62,3,0,3,236,69,25
63,5,0,5,232,72,24
71,6,0,6,219,59,21
74,4,0,4,211,57,20
75,5,0,5,203,56,23
77,6,0,6,196,51,19
85,6,0,6,184,47,20
85,8,0,8,174,40,22
95,9,0,9,166,24,25
94,12,0,12,160,17,29
95,11,1,10,153,10,30
96,8,0,8,148,9,32
98,8,0,8,153,10,29
95,8,0,8,147,16,28
95,6,0,6,145,18,25
95,5,1,4,138,9,23
98,4,1,3,155,8,20
92,8,1,7,192,26,21
83,12,1,11,210,42,30
66,8,0,8,233,52,32
62,5,0,5,243,64,31
54,4,0,4,269,74,33
46,2,0,2,269,70,29
42,1,0,1,277,67,23
54,1,0,1,267,66,16
62,2,0,2,256,64,24
69,6,0,6,248,79,30
70,9,0,9,246,64,31
72,12,0,12,240,58,27
61,7,0,7,236,54,27
71,3,0,3,218,55,18
76,2,0,2,213,56,11
78,2,0,2,209,51,8
82,4,0,4,206,43,11
82,2,0,2,207,45,9
86,3,0,3,198,36,9
89,2,0,2,195,33,12
92,2,0,2,194,32,7
93,5,0,5,190,25,7
95,8,0,8,191,21,8
98,8,0,8,190,27,9
98,4,0,4,170,38,7
99,5,0,5,165,41,5
98,7,0,7,162,40,4
99,7,0,7,172,41,5
98,7,0,7,177,41,10
94,6,0,6,175,50,8
88,7,0,7,175,51,7
88,5,0,5,174,54,9
89,3,0,3,172,54,9
92,3,0,3,169,53,6
92,4,0,4,168,52,7
94,4,0,4,166,51,5
94,4,0,4,166,48,2
95,6,0,6,165,42,3
96,6,0,6,166,39,4
96,7,0,7,167,36,6
96,7,0,7,167,32,5
96,6,0,6,166,29,7
96,5,0,5,166,31,6
96,5,0,5,167,30,7
96,6,0,6,167,27,9
96,5,0,5,166,28,10
96,6,0,6,165,28,9
95,6,0,6,168,26,8
91,5,0,5,177,34,5
82,3,0,3,191,42,6
79,4,0,4,205,45,8
77,4,0,4,220,48,6
72,4,0,4,222,50,8
70,3,0,3,233,53,6
72,3,0,3,248,53,7
70,3,0,3,245,52,9
76,3,0,3,231,49,11
78,3,0,3,232,46,3
78,9,0,9,236,42,4
76,10,0,10,227,46,3
80,5,0,5,218,48,5
83,3,0,3,208,48,3
83,3,0,3,206,50,3
85,2,0,2,204,54,5
86,3,0,3,204,55,9
86,6,0,6,204,50,11
92,4,0,4,192,37,10
95,7.605608122,0.477568062,7.128040061,186,32,9
96,5,0,5,184,28,11
99,12,0,12,190,15,12
96,25,0,25,192,13,14
94,21,1,20,197,19,16
91,14,1,13,207,25,13
76,6,0,6,219,39,16
55,5,0,5,228,49,17
44,6,0,6,229,53,17
43,6,0,6,237,56,11
41,4,0,4,244,63,10
36,4,0,4,250,70,14
36,6,0,6,251,76,10
56,6,0,6,249,77,17
57,4,0,4,235,67,17
61,4,0,4,232,63,18
65,4,0,4,220,62,13
71,5,0,5,208,59,9
75,5,0,5,206,58,7
52,7,0,7,205,52,7
72,9,0,9,189,42,4
72,6,0,6,181,47,5
58,5,0,5,181,47,5
58,9,0,9,172,39,6
50,8,0,8,173,40,3
52,4,0,4,169,48,3
57,6,0,6,153,45,1
56,10,0,10,157,39,8
55,9,0,9,163,40,5
50,9,0,9,178,42,3
46,8,0,8,194,45,5
42,4,0,4,208,52,10
39,3,0,3,222,56,9
37,3,0,3,234,59,8
40,3,0,3,244,63,8
42,3,0,3,240,66,11
38,3,0,3,243,68,15
34,3,0,3,244,68,9
32,3,0,3,249,68,10
53,4,0,4,219,68,7
57,5,0,5,213,66,9
61,4,0,4,191,55,5
60,6,0,6,188,52,2
64,11,0,11,184,42,4
60,11,0,11,170,37,6
57,8,0,8,156,35,5
61,9,0,9,152,32,4
65,7,0,7,142,34,5
72,7,0,7,127,44.20214192,4
78,12,0,12,119,16,6
83,13,0,13,117,14,9
85,13,0,13,110,9,5
76,16,3,13,134,9,4
60,18,4,14,162,21,8
47,14,2,12,186,31,8
40,7,0,7,200,39,10
40,4,0,4,212,44,12
39,3,0,3,220,49,15
43,5,0,5,213,53,12
45,4,0,4,230,55,10
50,3,0,3,222,54,11
52,3,0,3,224,55,10
52,3,0,3,226,52,9
51,4,0,4,223,56,13
55,3,0,3,212,54,6
59,3,0,3,200,49,2
65,4,0,4,192,47,1
71,6,0,6,182,43,4
79,7,0,7,171,36,7
84,6,0,6,169,34,8
85,5,0,5,163,37,5
87,5,0,5,157,32,5
91,4,0,4,153,28,4
91,4,0,4,167,32,7
90,4,0,4,169,42,5
91,7,0,7,172,36,5
87,13,0,13,187,31,8
74,13,1,12,207,41,10
68,6,0,6,216,53,12
60,10,1,9,227,53,14
55,7,0,7,244,59,13
52,7,0,7,251,61,13
53,8,0,8,258,62,17
50,7,0,7,258,61,18
56,7,0,7,247,55,18
59,7,0,7,239,53,11
63,4,0,4,232,51,7
62,6,0,6,231,48,5
68,7,0,7,223,46,11
69,8,0,8,219,44,6
69,11,0,11,218,42,9
70,14,0,14,217,40,11
69,16,0,16,216,38,14
69,12,0,12,214,42,12
71,10,0,10,212,46,12
71,10,0,10,210,47,14
70,15,0,15,210,40,15
72,12,0,12,208,42,12
76,9,0,9,203,45,12
72,9,0,9,196,45,7
85,9,0,9,187,52,9
80,10,0,10,188,51,3
84,10,0,10,183,59,4
88,16,0,16,181,53,2
78,12,0,12,188,53,2
67,14,1,13,199,52,7
66,13,1,12,200,52,10
68,25,2,23,196,43,10
70,25,2,23,202,42,15
60,25,3,22,213,44,16
68,3,0,3,210,61,11
69,5,0,5,208,53,5
68,6,0,6,210,48,5
74,5,0,5,191,46,8
84,9,0,9,179,33,9
92,11,0,11,174,21,7
94,10,0,10,166,14,10
94,7,0,7,158,13,10
95,11,0,11,154,8,13
98,14,0,14,165,12,12
97,3,0,3,167,40,11
95,2,0,2,170,50,14
93,4,0,4,173,50,15
93,2,0,2,174,45,14
93,3,0,3,177,44,12
90,4,0,4,179,43,15
86,4,0,4,184,41,14
84,4,0,4,190,41,11
75,5,0,5,209,42,13
62,6,0,6,239,48,18
64,5,0,5,230,51,22
61,7,0,7,237,51,21
63,6,0,6,236,52,20
62,5,0,5,237,55,21
63,6,0,6,227,51,19
68,7,0,7,219,48,15
74,7,0,7,209,45,12
75,4,0,4,196,47,10
81,5,0,5,188,42,9
82,9,0,9,182,34,9
83,12,0,12,177,29,8
85,11,0,11,173,26,8
88,15,0,15,171,20,7
90,11,0,11,167,20,8
92,10,0,10,166,18,9
92,8,0,8,169,21,8
92,12,0,12,171,16,6
92,14,0,14,171,13,10
92,16,0,16,177,13,8
88,18,2,16,186,14,11
82,18,2,16,197,17,10
77,11,1,10,209,28,12
75,5,0,5,215,41,12
69,3,0,3,229,46,13
73,7.65214423,0.449113514,7.203030716,216,48,13
80,7.65214423,0.449113514,7.203030716,207,47,11
84,7.65214423,0.449113514,7.203030716,204,47,9
95,7.65214423,0.449113514,7.203030716,192,41,9
93,7.65214423,0.449113514,7.203030716,204,34,9
83,7.65214423,0.449113514,7.203030716,209,32,15
81,7.65214423,0.449113514,7.203030716,206,32,16
85,7.65214423,0.449113514,7.203030716,198,25,17
89,7.65214423,0.449113514,7.203030716,192,24,15
90,7.65214423,0.449113514,7.203030716,188,25,12
91,7.65214423,0.449113514,7.203030716,186,26,12
92,7.65214423,0.449113514,7.203030716,188,19,12
91,7.65214423,0.449113514,7.203030716,187,21,12
92,7.65214423,0.449113514,7.203030716,186,21,10
93,7.65214423,0.449113514,7.203030716,182,20,12
96,7.65214423,0.449113514,7.203030716,181,18,11
97,7.65214423,0.449113514,7.203030716,181,17,12
97,7.65214423,0.449113514,7.203030716,182,22,9
98,7.65214423,0.449113514,7.203030716,183,8,11
99,7.65214423,0.449113514,7.203030716,190,9,8
96,7.65214423,0.449113514,7.203030716,203,20,11
72,7.65214423,0.449113514,7.203030716,226,34,13
70,7.65214423,0.449113514,7.203030716,242,42,10
66,7.65214423,0.449113514,7.203030716,240,45,12
71,7.65214423,0.449113514,7.203030716,239,47,16
70,3,0,3,235,45,13
68,3,0,3,242,43,11
64,3,0,3,241,44,11
65,3,0,3,243,42,9
69,3,0,3,239,42,9
75,4,0,4,231,38,8
82,3,0,3,223,36,7
87,3,0,3,217,38,4
88,3,0,3,214,37,4
92,3,0,3,207,35,5
92,5,0,5,208,25,5
93,3,0,3,204,32,7
95,3,0,3,199,27,3
96,2,0,2,198,27,5
97,4,0,4,199,25,1
98,4,0,4,199,23,0
98,3,0,3,200,24,4
99,6,0,6,203,21,0
99,11,1,10,208,16,2
99,7,1,6,217,19,0
99,6,1,5,220,21,3
99,7,1,6,217,20,2
98,19,5,14,222,15,4
96,15,3,12,221,18,2
94,13,2,11,227,24,6
92,13,1,12,225,25,5
89,14,1,13,227,23,5
83,20,3,17,238,26,10
81,30,4,26,244,21,19
84,34,3,31,237,22,23
88,31,1,30,230,20,17
91,28,0,28,224,13,14
92,29,1,28,226,8,10
93,14,0,14,223,17,10
94,12,0,12,220,19,10
95,12,0,12,217,19,5
96,17,0,17,214,14,9
96,18,0,18,214,43.32780658,13
96,17,0,17,213,11,13
97,20,1,19,212,8,16
97,16,1,15,207,13,10
97,8,0,8,213,25,9
83,10,1,9,224,31,8
75,4,0,4,235,41,9
62,6,1,5,253,45,6
54,4,0,4,265,54,7
55,4,0,4,276,60,9
49,4,0,4,284,64,9
54,4,0,4,285,64,10
55,2,0,2,281,60,9
60,3,0,3,272,59,7
59,3,0,3,263,60,9
56,2,0,2,257,59,9
59,3,0,3,242,57,7
68,4,0,4,225,52,8
78,6,0,6,215,45,3
79,7,0,7,213,43,2
84,7,0,7,202,40,2
89,10,0,10,192,22,4
90,11,1,10,183,14,6
94,9,1,8,180,11,10
94,9,1,8,176,8,8
95,6,0,6,173,10,7
94,4,0,4,165,12,10
95,8,1,7,173,14,7
92,10,1,9,189,18,6
87,8,1,7,213,31,6
68,4,0,4,229,41,8
49,4,0,4,253,48,8
46,3,0,3,271,58,13
39,2,0,2,279,64,14
42,2,0,2,294,61,13
53,2,0,2,286,59,12
57,2,0,2,286,53,9
57,2,0,2,283,51,10
65,2,0,2,263,50,9
65,3,0,3,255,45,10
66,3,0,3,245,47,16
73,3,0,3,233,44,6
80,3,0,3,221,41,4
84,3,0,3,217,39,4
88,4,0,4,209,35,4
92,3,0,3,206,31,6
93,3,0,3,199,29,8
95,3,0,3,194,24,6
96,3,0,3,192,19,5
96,3,0,3,190,17,8
96,3,0,3,185,12,9
98,3,0,3,188,11,8
97,3,0,3,204,18,7
85,3,0,3,221,34,7
77,8,1,7,229,41,13
70,5,0,5,250,44,13
58,2,0,2,258,51,11
62,1,0,1,265,51,14
62,2,0,2,270,48,13
66,1,0,1,282,47,9
67,1,0,1,271,42,9
70,1,0,1,263,42,11
74,1,0,1,251,40,12
78,1,0,1,247,38,5
82,2,0,2,240,35,7
86,2,0,2,230,35,9
89,2,0,2,224,35,7
89,2,0,2,221,35,7
91,2,0,2,220,34,7
91,2,0,2,221,35,9
92,1,0,1,219,35,6
92,1,0,1,217,38,6
94,1,0,1,213,40,6
96,1,0,1,208,39,7
99,1,0,1,206,38,6
99,0,0,0,205,39,3
99,1,0,1,203,40,2
99,3,0,3,203,39,2
99,3,0,3,201,37,0
99,3,0,3,196,39,0
99,4,0,4,200,40,1
99,6,0,6,205,37,0
99,4,0,4,206,38,2
99,4,0,4,209,38,2
99,2,0,2,206,40,0
99,2,0,2,201,41,0
98,2,0,2,197,41,1
99,1,0,1,190,40,1
99,2,0,2,185,40,0
99,2,0,2,184,41,0
97,2,0,2,183,41,0
95,2,0,2,186,45,1
93,3,0,3,191,41,0
93,4,0,4,188,33,2
92,4,0,4,187,37,0
89,5,0,5,187,36,2
90,4,0,4,182,37,0
91,4,0,4,179,36,2
93,5,0,5,175,32,2
94,6,0,6,177,30,2
92,6,0,6,188,28,4
84,4,0,4,197,38,1
78,3,0,3,209,49,5
68,1,0,1,224,55,5
65,2,0,2,237,56,3
61,1,0,1,253,57,4
57,1,0,1,258,57,4
55,1,0,1,262,55,6
59,2,0,2,261,57,10
61,2,0,2,257,56,9
63,3,0,3,253,57,9
64,3,0,3,237,55,10
70,5,0,5,221,51,6
75,8,0,8,211,45,6
78,12,0,12,206,35,6
80,11,0,11,202,32,12
82,4,0,4,201,39,11
84,2,0,2,197,40,6
85,2,0,2,196,35,6
86,2,0,2,194,35,6
87,7.474805726,0.431617222,7.043188505,192,36,5
88,3,0,3,192,35,6
89,3,0,3,191,33,6
89,3,0,3,191,34,9
89,4,0,4,193,32,5
87,4,0,4,195,33,8
84,5,0,5,201,34,5
82,5,0,5,207,34,8
78,4,0,4,218,37,8
79,3,0,3,215,39,5
80,4,0,4,215,39,7
78,3,0,3,215,40,8
78,3,0,3,221,40,8
77,3,0,3,216,40,8
74,4,0,4,221,40,8
78,3,0,3,217,41,7
82,4,0,4,209,41,6
85,5,0,5,203,41,4
88,5,0,5,199,40,2
90,6,0,6,197,35,3
92,5,0,5,197,34,7
93,5,0,5,197,30,1
94,5,0,5,198,26,5
96,5,0,5,200,22,4
95,5,0,5,203,23,7
94,5,0,5,205,22,6
92,5,0,5,207,26,4
94,6,0,6,203,23,6
96,6,0,6,202,20,6
94,10,1,9,212,15,5
84,8,1,7,226,25,8
79,4,0,4,232,36,6
84,4,0,4,223,37,8
77,4,0,4,234,39,6
90,4,0,4,225,37,6
85,5,0,5,232,32,5
80,4,0,4,238,35,5
78,3,0,3,239,37,5
80,4,0,4,234,36,6
85,3,0,3,229,37,3
87,4,0,4,224,36,3
94,4,0,4,215,33,4
97,3,0,3,212,32,0
98,3,0,3,210,32,3
98,2,0,2,203,40,3
99,2,0,2,199,35,1
99,4,0,4,199,32,2
99,3,0,3,198,33,0
99,4,0,4,197,42.82388895,0
99,3,0,3,194,34,0
99,3,0,3,192,37,0
99,4,0,4,194,37,1
99,10,0,10,198,28,3
93,12,1,11,205,24,5
85,12,2,10,224,28,9
78,8,1,7,239,28,7
76,6,0,6,258,41,8
67,12,1,11,270,49,10
71,15,1,14,265,64,9
70,17,2,15,270,57,14
68,11,0,11,281,63,15
65,10,0,10,289,72,14
68,9,0,9,295,69,14
74,6,0,6,277,49,16
74,9,1,8,265,45,14
79,6,0,6,252,49,13
84,7,0,7,244,43,8
87,7,0,7,237,39,10
91,10,0,10,235,35,11
92,10,0,10,231,34,13
94,9,0,9,229,31,12
95,6,0,6,228,34,12
96,5,0,5,226,27,13
96,5,0,5,223,25,12
99,6,0,6,222,17,13
77,14,0,14,231,21,13
67,22,1,21,234,26,14
57,20,2,18,246,36,15
53,9,0,9,257,53,14
57,7,0,7,265,61,14
60,7,0,7,285,67,15
57,6,0,6,288,79,19
48,5,0,5,303,86,23
42,4,0,4,319,86,19
39,4,0,4,320,87,16
38,4,0,4,319,90,16
43,5,0,5,306,90,17
50,9,0,9,290,96,19
49,13,0,13,283,68,13
59,21,0,21,272,52,14
61,11,0,11,260,54,18
69,5,0,5,248,56,11
74,6,0,6,244,53,16
75,8,0,8,242,52,15
82,9,0,9,226,44,18
88,7,0,7,218,33,18
89,5,0,5,211,29,18
91,6,0,6,208,24,19
93,7,0,7,204,23,15
95,9,0,9,205,17,16
94,6,0,6,218,21,17
74,4,0,4,242,42,18
64,3,0,3,257,58,18
62,2,0,2,269,59,15
62,6,0,6,274,59,18
55,3,0,3,281,60,20
53,2,0,2,287,57,14
57,3,0,3,277,58,14
56,2,0,2,272,54,8
66,2,0,2,264,54,9
71,3,0,3,254,53,10
74,3,0,3,248,54,13
79,3,0,3,235,70,16
81,3,0,3,230,68,22
83,3,0,3,228,66,25
83,3,0,3,230,63,21
88,3,0,3,223,58,22
96,4,0,4,222,46,20
89,2,0,2,225,42,13
90,2,0,2,225,45,8
93,2,0,2,222,44,6
95,2,0,2,223,40,9
92,4,0,4,230,35,9
93,6,0,6,220,37,9
95,10,0,10,219,37,9
93,14,0,14,223,32,7
93,19,1,18,225,28,14
90,23,2,21,227,27,16
82,18,2,16,240,30,17
75,14,2,12,260,45,16
67,15,1,14,275,57,21
68,14,1,13,285,70,19
66,17,1,16,283,74,22
66,18,1,17,281,67,23
67,19,1,18,277,50,22
66,12,0,12,281,59,16
69,12,0,12,276,55,17
73,11,0,11,264,56,19
80,16,0,16,257,45,18
81,10,0,10,252,47,15
83,15,0,15,242,42,20
86,13,0,13,237,37,17
88,13,0,13,232,35,20
94,10,0,10,225,31,19
97,6,0,6,221,29,18
98,5,0,5,221,30,14
98,5,0,5,218,27,17
98,7,0,7,220,25,18
97,10,0,10,224,21,18
96,13,1,12,227,15,18
95,13,1,12,230,16,19
93,20,2,18,236,20,22
