Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
73,1,0,1,221,50,11
72,1,0,1,217,49,9
73,1,0,1,213,48,11
71,2,0,2,210,46,9
69,2,0,2,205,45,9
71,3,0,3,194,43,6
70,6,0,6,195,37,5
75,10,0,10,190,34,7
80,14,0,14,186,26,8
83,9,0,9,167,27,6
84,4,0,4,161,37,6
77,4,1,3,170,37,3
65,4,1,3,193,40,2
62,5,2,3,211,42,6
57,4,1,3,217,47,7
55,3,1,2,217,52,3
55,3,1,2,216,55,2
55,1,0,1,218,55,3
59,1,0,1,216,54,2
51,2,1,1,216,54,0
56,1,0,1,217,54,1
60,2,1,1,211,53,1
61,3,1,2,196,52,2
71,2,1,1,189,51,4
79,3,1,2,181,50,5
84,5,0,5,177,45,3
87,6,1,5,172,41,4
88,4,0,4,166,38,4
90,4,0,4,163,33,4
91,5,0,5,154,22,3
94,4,0,4,150,19,3
95,4.292445683,0.416504616,3.875941067,147,12,2
94,5,0,5,145,11,3
95,6,0,6,143,11,4
94,7,0,7,146,13,5
88,12,2,10,161,13,6
73,11,3,8,197,27,7
68,11,3,8,213,40,5
62,9,2,7,227,48,10
51,4,1,3,236,57,7
53,3,1,2,248,60,6
60,2,0,2,242,56,11
60,2,1,1,237,57,7
60,3,1,2,237,56,7
62,1,0,1,232,57,6
66,2,1,1,225,60,7
75,3,1,2,212,63,9
77,2,0,2,203,60,8
80,3,0,3,192,55,7
84,3,0,3,186,52,8
83,2,0,2,184,50,10
83,2,0,2,177,51,9
87,3,0,3,171,46,7
89,4,0,4,167,37,10
91,5,0,5,163,22,10
92,4,0,4,159,19,7
94,5,0,5,156,18,8
92,5,0,5,154,14,10
92,5,0,5,153,12,9
82,11,3,8,170,8,9
77,11,3,8,191,24,13
64,17,4,13,202,36,14
59,6,1,5,217,56,12
63,6,1,5,215,57,14
69,10,2,8,201,52,18
67,9,2,7,204,57,16
69,10,2,8,198,55,17
64,7,1,6,199,54,13
60,7,1,6,199,56,11
58,8,1,7,185,52,12
51,3,0,3,178,54,8
58,6,0,6,168,50,10
68,9,0,9,150,45,11
80,10,0,10,143,45,17
82,6,0,6,137,46,13
83,6,0,6,134,44,12
82,8,0,8,132,42,18
82,6,0,6,129,43,19
82,9,0,9,127,40,18
81,8,0,8,129,41,15
81,7,0,7,128,43,13
82,2,0,2,125,50,10
84,1,0,1,126,48,8
80,3,0,3,134,45,7
69,4,1,3,146,44,5
67,4,1,3,158,44,10
64,3,1,2,168,46,6
64,2,0,2,178,48,11
63,3,1,2,184,50,10
59,2,0,2,185,53,10
67,8,1,7,183,51,14
69,5,1,4,183,53,10
71,1,0,1,177,53,12
72,1,0,1,176,52,12
75,1,0,1,168,52,14
75,2,0,2,163,49,12
80,1,0,1,154,46,12
85,2,0,2,149,45,12
89,2,0,2,145,42,9
89,3,0,3,142,38,12
89,3,0,3,141,33,8
90,3,0,3,138,33,8
91,2,0,2,134,33,9
91,2,0,2,132,46.52381774,7
92,3,0,3,127,26,7
94,7,0,7,124,16,7
95,6,1,5,123,10,8
89,5,1,4,136,13,9
76,5,1,4,154,27,9
62,6,2,4,189,38,11
68,4,1,3,193,48,18
66,5,2,3,197,49,13
63,2,1,1,210,55,13
71,2,0,2,214,56,13
68,3,1,2,217,54,11
67,1,0,1,219,54,11
64,1,0,1,227,54,11
63,1,0,1,220,53,13
66,1,0,1,213,53,18
68,1,0,1,206,54,14
71,1,0,1,199,52,10
75,1,0,1,194,50,12
78,1,0,1,191,48,7
77,1,0,1,190,48,8
79,1,0,1,190,46,8
81,1,0,1,186,45,6
80,1,0,1,189,44,6
84,1,0,1,190,42,7
84,1,0,1,193,45,6
85,1,0,1,191,44,7
84,1,0,1,195,46,7
83,2,0,2,199,46,6
84,1,0,1,201,46,8
89,2,1,1,198,46,7
91,2,1,1,198,45,6
95,2,1,1,194,45,5
96,1,1,0,196,45,6
96,1,0,1,198,45,6
96,2,1,1,199,44,5
96,2,1,1,202,43,5
96,2,1,1,203,41,5
93,8,1,7,189,32,3
94,14,1,13,166,27,0
96,3,0,3,153,47,1
95,4,1,3,151,47,2
93,6,0,6,152,42,4
93,20,1,19,152,27,13
93,15,0,15,149,30,8
93,12,1,11,145,33,7
94,6,0,6,143,36,4
93,3,0,3,142,41,4
95,2,0,2,138,40,4
95,2,0,2,137,38,6
95,4,0,4,129,32,6
95,7,0,7,126,25,7
85,7,1,6,134,25,6
74,7,2,5,152,29,3
63,7,2,5,172,33,6
53,5,1,4,193,44,10
39,4,1,3,213,53,10
39,4,1,3,218,61,14
41,11,2,9,218,59,16
47,8,1,7,217,64,16
43,3,0,3,218,69,13
43,7,1,6,221,67,14
45,4,1,3,214,67,14
46,2,0,2,205,65,14
47,2,0,2,195,64,13
55,3,0,3,178,61,15
65,4,0,4,167,55,13
71,5,0,5,160,51,13
77,5,0,5,151,47,14
82,5,1,4,147,46,15
77,4,0,4,144,46,13
78,4,0,4,141,45,16
81,5,0,5,135,37,15
85,6,0,6,128,32,14
86,8,0,8,125,26,13
83,9,0,9,125,23,13
74,10,1,9,141,26,11
64,10,2,8,172,35,11
55,15,3,12,194,47,14
49,10,2,8,204,57,14
51,4,1,3,207,64,14
47,4,1,3,212,68,14
47,10,2,8,216,64,11.18571701
64,5,1,4,205,66,19
66,2,0,2,199,65,17
65,2,0,2,204,62,14
62,2,0,2,196,62,11.19980685
68,2,0,2,186,63,21
70,2,0,2,176,59,16
78,2,0,2,167,57,16
79,2,0,2,162,55,11
81,2,0,2,157,52,10
77,1,0,1,154,50,8
73,2,0,2,152,47,6
83,6,0,6,147,39,7
88,5,0,5,144,39,9
90,4.344409634,0.435573204,3.90883643,141,39,8
90,3,0,3,140,38,9
87,3,0,3,139,39,7
84,3,0,3,141,37,6
82,5,0,5,145,35,4
81,5,1,4,156,34,7
74,5,1,4,167,38,4
73,7,1,6,164,36,8
71,6,1,5,168,38,7
72,6,1,5,172,39,8
72,10,1,9,171,36,10
71,10,2,8,173,37,8
71,12,2,10,172,35,9
71,12,2,10,172,34,9
68,8,1,7,179,38,4
70,4,0,4,175,40,7
73,3,0,3,164,40,4
79,3,0,3,157,40,6
81,3,0,3,153,38,6
84,7,0,7,150,30,4
84,8,0,8,149,28,7
87,6,0,6,145,31,5
91,5,0,5,138,28,5
90,4,0,4,135,28,2
91,3,0,3,130,29,3
92,4,0,4,123,26,3
94,4,0,4,118,22,3
94,5,0,5,116,19,4
89,7,1,6,127,19,4
78,8,2,6,151,23,3
71,7,2,5,168,29,4
64,5,1,4,190,34,6
63,4,1,3,194,40,6
64,2,0,2,200,44,7
59,1,0,1,211,46,4
58,2,0,2,214,48,5
58,3,1,2,221,48,3
58,9,2,7,216,46,10
63,10,2,8,209,39,7
80,13,2,11,186,31,16
83,15,1,14,176,26,10
87,13,0,13,170,28,13
87,11,0,11,169,29,9
85,3,0,3,169,40,4
86,2,0,2,166,39,3
88,3,0,3,165,33,7
89,4,0,4,163,29,8
90,4,0,4,162,26,7
90,4,0,4,164,25,7
89,4,0,4,166,23,5
91,4,0,4,166,23,6
89,3,0,3,167,23,5
88,3,0,3,168,20,4
87,2,0,2,171,24,4
82,1,0,1,183,28,3
80,1,0,1,187,30,7
77,1,0,1,197,32,7
75,1,0,1,205,34,7
65,1,0,1,218,37,5
53,1,0,1,237,41,5
59,2,0,2,230,45,8
57,2,0,2,225,40,7
46,1,0,1,236,51,9
51,1,0,1,215,57,17
52,2,0,2,206,55,19
65,4,0,4,187,49,19
78,12,0,12,177,33,18
84,9,0,9,167,29,12
89,5,0,5,157,30,10
90,3,0,3,152,29,6
89,4,0,4,148,27,8
86,4,0,4,148,28,5
88,5,0,5,143,45.76442818,8
85,6,0,6,143,22,9
85,5,0,5,140,23,9
86,7,0,7,138,19,11
79,9,1,8,151,18,11
61,11,2,9,191,24,13
54,12,3,9,223,34,21
51,11,2,9,231,41,23
47,12,2,10,251,49,21
28,9,1,8,265,63,24
44,5,0,5,280,78,32
45,6,0,6,270,77,33
43,11,1,10,262,76,32
44,9,1,8,261,87,33
45,7,0,7,251,101,31
54,7,0,7,236,108,35
64,9,0,9,223,103,33
75,8,0,8,209,103,34
84,10,0,10,197,83,35
86,11,0,11,189,68,36
86,11,0,11,185,57,34
89,12,0,12,176,42,35
90,13,0,13,173,29,33
91,11,0,11,166,20,28
91,12,0,12,161,14,28
92,14,0,14,158,9,28
92,17,2,15,151,4,32
94,14,2,12,153,3,31
84,28,16,12,168,4,32
69,13,4,9,201,23,26
57,9,2,7,237,44,32
51,7,1,6,258,57,35
57,6,1,5,268,63,31
56,5,1,4,272,73,26
56,6,1,5,261,73,23
53,4,0,4,269,80,25
56,3,0,3,249,78,22
59,3,0,3,253,75,24
66,3,0,3,234,74,23
64,3,0,3,231,76,22
66,3,0,3,219,79,23
66,3,0,3,213,81,25
75,3,0,3,206,78,24
82,3,0,3,196,73,20
82,3,0,3,199,70,20
84,2,0,2,190,65,17
83,2,0,2,192,57,15
87,2,0,2,196,50,12
88,2,0,2,194,48,14
86,1,0,1,196,49,13
87,2,0,2,196,50,14
86,2,0,2,200,54,16
83,2,0,2,203,52,15
79,3,0,3,210,52,18
74,3,1,2,233,53,17
67,3,1,2,248,56,19
74,2,0,2,229,58,28
71,3,1,2,234,57,20
69,2,0,2,246,57,20
73,1,0,1,231,56,23
67,2,0,2,243,56,18
68,2,0,2,237,55,21
68,2,0,2,232,54,23
73,2,0,2,222,53,22
75,3,0,3,220,52,20
75,3,0,3,215,51,19
77,2,0,2,210,54,22
79,1,0,1,207,55,19
84,2,0,2,197,52,20
87,5,1,4,193,43,18
85,3,0,3,193,41,19
89,2,0,2,193,43,19
90,2,0,2,198,43,15
89,1,0,1,198,46,10
91,1,0,1,194,45,10
92,3,0,3,193,39,10
85,2,0,2,209,43,7
75,3,1,2,235,44,10
72,3,1,2,237,46,17
67,3,1,2,245,47,12
67,3,1,2,251,47,15
70,3,1,2,245,47,18
74,1,0,1,242,47,11
71,2,0,2,248,44,10
68,1,0,1,256,41,11
69,2,1,1,258,41,10
73,1,0,1,249,41,10
73,2,0,2,235,40,9
75,2,1,1,227,38,9
83,2,0,2,215,37,11
88,2,0,2,212,34,10
88,2,0,2,212,33,7
88,1,0,1,210,33,5
90,1,0,1,210,32,5
84,1,0,1,216,33,5
86,1,0,1,215,34,5
88,4.429527546,0.442457424,3.987070122,210,31,5
89,1,0,1,214,28,5
90,1,0,1,214,26,6
95,2,0,2,210,21,8
96,2,0,2,210,19,6
97,3,1,2,215,17,5
97,6,3,3,217,18,4
98,6,1,5,218,17,2
96,8,1,7,170,39,3
95,6,1,5,169,57,5
90,6,1,5,165,61,8
93,2,0,2,169,67,9
92,2,0,2,168,67,9
88,2,0,2,170,71,13
86,2,0,2,173,71,13
83,3,0,3,171,71,13
84,3,0,3,171,69,13
83,3,0,3,168,67,13
88,4,0,4,164,61,15
90,3,0,3,162,56,13
93,3,0,3,154,49,13
96,4,0,4,149,37,11
96,4,0,4,146,32,13
96,7,0,7,140,28,11
97,17,0,17,143,19,15
97,9,0,9,140,21,15
96,7,0,7,139,21,16
97,7,0,7,143,18,16
95,8,1,7,150,21,18
92,6,1,5,159,24,21
89,7,2,5,171,24,19
82,5,1,4,186,27,22
81,5,1,4,195,36,25
65,5,1,4,209,45,20
58,5,1,4,225,57,23
63,6,1,5,227,69,28
65,4,1,3,213,69,24
66,4,1,3,210,69,18
69,5,1,4,202,65,18
68,5,1,4,199,64,16
74,6,1,5,193,62,19
81,7,1,6,188,57,21
86,8,1,7,179,52,27
91,9,1,8,170,41,23
93,11,0,11,166,27,25
94,12,2,10,159,13,26
94,7,0,7,153,12,21
95,6,1,5,146,8,20
96,6,1,5,142,6,18
95,8,2,6,141,3,16
95,6,1,5,132,2,15
97,7,2,5,139,4,16
90,6,2,4,155,8,18
74,6,2,4,193,21,17
75,12,2,10,208,40,33
60,7,1,6,227,57,22
59,6,1,5,242,67,29
58,4,1,3,247,68,24
54,4,1,3,255,67,20
51,3,1,2,259,69,18
61,2,0,2,250,66,22
58,2,0,2,248,66,20
60,2,0,2,246,65,21
67,3,1,2,237,65,21
66,2,0,2,223,60,14
71,3,1,2,215,58,8
74,2,0,2,213,55,9
77,3,0,3,211,52,7
83,3,0,3,205,49,8
83,3,0,3,203,47,7
84,3,0,3,203,46,6
88,3,0,3,199,39,6
88,3,0,3,198,45.97073763,5
91,3,0,3,194,39,5
93,4,0,4,192,32,5
92,7,0,7,192,27,5
89,6,0,6,193,31,5
93,6,0,6,187,30,6
94,10,1,9,172,32,12
95,8,1,7,171,39,10
83,9,1,8,163,44,6
85,4,1,3,170,55,3
88,4,1,3,172,53,7
85,3,1,2,178,53,5
84,2,0,2,175,54,7
83,2,0,2,174,53,5
91,2,0,2,167,55,4
90,7,1,6,166,49,7
87,12,1,11,165,43,12
87,7,1,6,163,47,6
89,3,0,3,164,47,3
91,3,0,3,163,42,3
92,3,0,3,161,42,5
93,5,0,5,161,42,15
94,7,0,7,161,34,18
92,4,0,4,160,37,9
91,3,0,3,160,41,2
91,3,0,3,162,40,3
89,2,0,2,160,42,3
91,2,0,2,160,46,3
91,2,0,2,164,41,3
90,4,1,3,171,38,5
83,16,4,12,183,32,17
73,13,3,10,203,39,17
67,12,3,9,222,43,24
72,8,2,6,222,52,17
75,4,1,3,215,55,6
72,3,1,2,232,55,2
73,3,1,2,225,56,3
73,2,1,1,226,58,1
77,3,1,2,222,57,3
82,2,1,1,216,56,3
84,3,1,2,211,55,5
83,3,1,2,206,51,4
87,3,1,2,202,50,5
86,3,1,2,205,49,6
84,2,0,2,203,51,7
83,3,1,2,203,56,8
84,3,1,2,202,54,9
86,1,0,1,199,50,9
90,2,0,2,190,43,9
93,2,0,2,184,36,10
96,4,0,4,181,24,9
95,5,0,5,178,21,9
92,7,1,6,191,16,9
80,5,1,4,202,30,10
72,11,2,9,211,37,14
60,14,3,11,222,43,14
50,7,1,6,230,54,16
47,4,1,3,239,60,12
47,5,1,4,234,63,12
49,5,1,4,233,67,11
49,3,1,2,230,67,11
52,3,1,2,231,66,10
55,2,0,2,231,64,10
61,2,0,2,221,63,11
66,3,1,2,214,62,10
74,3,0,3,205,59,7
78,4,0,4,199,52,8
77,3,0,3,198,48,9
82,3,0,3,193,46,9
87,6,1,5,178,34,8
76,5,0,5,177,37,6
67,5,0,5,174,42,3
69,4,0,4,172,39,4
55,4,0,4,171,41,3
59,3,0,3,158,43,3
60,4,0,4,155,39,5
58,8,1,7,162,35,7
57,6,1,5,174,36,5
45,8,2,6,199,39,4
43,4,1,3,206,47,7
39,4,1,3,213,51,6
35,4,1,3,223,55,5
38,4,1,3,232,60,5
48,3,1,2,236,62,9
45,3,1,2,228,63,7
45,4,1,3,220,66,8
51,3,1,2,218,63,6
47,2,1,1,211,57,6
58,3,1,2,205,55,9
56,4,1,3,196,51,8
59,4,0,4,186,46,7
60,4,0,4,174,40,7
58,5,0,5,167,35,5
59,5,0,5,156,34,5
60,2,0,2,148,37,6
68,2,0,2,139,36,6
77,4.467378769,0.466984595,4.000394173,127,26,7
77,4,0,4,123,24,5
84,6,0,6,114,19,5
78,7,0,7,117,16,4
64,10,2,8,142,17,2
50,5,1,4,166,31,3
44,4,1,3,178,38,5
41,5,1,4,203,42,8
48,6,1,5,208,45,9
52,4,1,3,208,48,8
46,2,0,2,208,50,7
45,2,0,2,211,50,6
44,2,1,1,216,49,5
46,1,0,1,217,52,6
50,1,0,1,214,54,6
53,2,1,1,207,50,5
58,1,0,1,201,49,6
63,3,1,2,193,49,5
68,2,0,2,188,47,7
72,2,0,2,186,46,5
77,2,0,2,183,45,6
79,1,0,1,178,44,4
81,1,0,1,175,45,6
82,2,0,2,169,43,5
83,2,0,2,170,41,5
84,2,0,2,167,42,4
87,2,0,2,160,39,5
87,2,0,2,160,35,7
80,4,1,3,182,33,6
73,4,1,3,208,37,7
64,4,1,3,231,44,8
53,4,1,3,247,51,10
44,4,1,3,264,56,9
42,2,0,2,274,58,9
42,2,0,2,278,56,10
48,1,0,1,273,52,12
59,1,0,1,253,50,8
62,1,0,1,241,49,9
60,2,0,2,234,48,8
66,2,0,2,231,47,8
66,2,0,2,222,47,7
68,2,0,2,217,46,10
68,1,0,1,213,46,7
69,1,0,1,210,47,7
70,1,0,1,206,47,7
71,1,0,1,202,47,7
72,1,0,1,200,46,8
74,1,0,1,197,48,7
76,2,0,2,192,48,7
71,2,0,2,190,47,6
65,1,0,1,189,48,4
71,1,0,1,188,49,5
77,1,0,1,183,50,5
83,2,0,2,180,48,5
86,3,0,3,178,45,6
88,4,0,4,179,41,8
83,4,0,4,183,42,5
67,2,0,2,195,49,4
66,2,0,2,199,50,6
64,2,0,2,203,51,5
68,2,0,2,205,49,7
68,2,0,2,214,47,5
72,2,0,2,212,49,9
76,3,1,2,210,45,9
80,4,1,3,202,41,10
85,2,0,2,186,49,14
88,3,0,3,176,47,8
90,3,0,3,170,43,5
92,6,0,6,165,33,9
94,7,0,7,159,23,7
95,4,0,4,155,22,5
95,4,0,4,162,24,10
94,6,0,6,164,45.88549272,17
93,3,0,3,166,41,14
93,4,0,4,170,42,16
92,4,0,4,171,38,15
91,6,0,6,176,36,17
88,5,0,5,182,37,15
88,6,1,5,186,36,14
84,5,1,4,192,38,11
77,5,1,4,203,40,12
73,2,0,2,211,52,11
74,2,0,2,205,52,12
71,2,0,2,209,50,10
71,2,0,2,214,51,10
72,2,0,2,213,50,9
70,2,0,2,210,49,10
70,2,0,2,209,50,12
73,4,1,3,198,47,12
76,3,0,3,188,44,10
80,3,0,3,181,38,9
85,3,0,3,175,35,7
87,4,0,4,173,31,7
88,6,0,6,170,29,6
90,4,0,4,168,27,6
92,4,0,4,167,24,6
92,4,0,4,166,23,6
91,4,0,4,169,22,5
93,5,0,5,166,20,5
93,6,0,6,169,18,5
91,9,1,8,174,15,6
84,9,2,7,188,18,6
77,8,2,6,203,30,11
69,6,2,4,217,41,10
66,3,1,2,220,48,11
66,2,1,1,222,49,8
65,3,1,2,219,51,9
68,3,1,2,217,49,13
71,2,1,1,216,47,9
71,2,1,1,218,47,8
69,2,1,1,218,47,8
71,2,1,1,216,47,9
76,4,1,3,207,46,10
80,4,1,3,200,44,19
85,3,0,3,195,40,17
87,4,0,4,193,34,13
87,5,1,4,193,31,9
89,4,0,4,192,29,8
88,5,0,5,190,22,9
88,4,0,4,190,22,9
90,5,0,5,188,19,8
92,6,0,6,184,12,7
95,7,1,6,183,9,9
96,6,0,6,182,11,8
96,8,1,7,183,13,8
84,10,2,8,189,17,9
76,7,2,5,202,28,8
67,5,1,4,222,37,7
67,4,1,3,234,43,10
58,2,1,1,247,45,7
64,1,0,1,250,45,11
64,2,1,1,248,46,9
65,2,1,1,247,45,10
69,3,1,2,242,41,9
71,2,1,1,236,41,10
73,1,0,1,234,40,8
77,2,1,1,229,40,12
83,3,1,2,223,39,11
85,1,0,1,218,39,6
84,1,0,1,214,40,4
86,2,0,2,213,38,5
87,3,0,3,212,36,3
90,2,0,2,207,36,3
93,1,0,1,206,37,4
91,1,0,1,206,35,3
93,2,0,2,209,30,3
92,2,0,2,209,29,3
96,2,0,2,205,32,3
98,1,0,1,209,33,1
97,2,0,2,213,31,2
96,3,1,2,217,30,2
96,3,1,2,218,30,3
97,2,1,1,217,28,1
97,2,1,1,218,26,1
95,2,1,1,222,26,2
94,2,1,1,230,26,3
95,4,1,3,229,24,6
89,11,2,9,236,22,8
86,10,2,8,237,24,7
89,8,1,7,235,21,8
93,5,1,4,226,23,4
95,4,1,3,222,21,3
97,4,1,3,214,18,3
96,5,1,4,212,14,4
97,6,1,5,213,8,2
96,7,0,7,215,9,5
95,8,0,8,212,15,5
95,9,1,8,211,11,7
96,4.36562252,0.463423365,3.902199154,204,10,6
96,8,1,7,207,5,8
91,7,0,7,201,21,7
93,4,0,4,199,36,5
91,7,1,6,203,29,5
83,6,1,5,221,30,6
75,5,1,4,233,40,6
68,4,1,3,241,47,5
66,2,0,2,247,54,6
62,3,1,2,252,55,5
65,3,1,2,259,56,8
62,2,0,2,253,58,5
61,2,0,2,261,60,5
54,3,1,2,254,60,4
59,3,1,2,251,58,5
56,2,1,1,240,57,3
67,3,1,2,229,56,4
79,3,1,2,215,52,6
85,4,1,3,210,46,5
89,5,0,5,203,34,5
91,5,0,5,196,26,6
92,4,0,4,190,23,7
93,6,0,6,185,18,6
94,5,0,5,181,12,5
94,7,0,7,178,6,5
95,10,1,9,175,4,4
95,10,2,8,173,2,5
95,12,5,7,172,2,6
79,11,5,6,194,6,6
69,7,2,5,225,24,12
62,4,1,3,241,40,5
56,4,1,3,259,48,6
53,3,1,2,262,49,8
57,3,1,2,264,52,6
61,1,0,1,264,52,6
66,1,0,1,258,51,6
65,1,0,1,255,51,6
66,1,0,1,253,49,3
72,2,1,1,240,47,5
75,1,0,1,234,45,4
79,1,0,1,226,45,5
85,2,1,1,219,44,6
89,2,0,2,216,40,6
89,2,0,2,212,37,3
92,2,0,2,205,34,6
94,3,1,2,202,29,6
95,2,0,2,199,27,6
95,2,0,2,196,27,5
95,4,0,4,192,22,4
96,5,0,5,192,14,6
96,4,0,4,189,12,5
96,5,1,4,187,6,6
93,4,1,3,196,9,8
76,4,1,3,222,18,7
70,3,1,2,243,39,6
67,1,0,1,241,45,6
63,1,0,1,250,46,4
67,1,0,1,251,46,5
68,1,0,1,259,44,7
69,0,0,0,254,42,7
72,0,0,0,256,42,9
78,0,0,0,246,41,10
79,0,0,0,240,40,8
80,1,0,1,238,40,9
84,0,0,0,228,41,7
86,2,0,2,224,41,6
87,2,0,2,222,40,7
88,1,0,1,221,40,5
88,2,0,2,218,40,6
87,1,0,1,219,43,5
89,1,0,1,216,45,7
88,1,0,1,216,45,7
92,1,0,1,211,44.78573386,8
94,1,0,1,209,44,7
97,1,0,1,206,43,5
97,0,0,0,204,45,5
98,1,0,1,204,46,5
98,0,0,0,203,44,4
97,2,1,1,196,43,3
99,1,0,1,197,44,3
98,1,0,1,202,43,2
99,0,0,0,208,42,2
98,0,0,0,211,44,2
97,1,0,1,212,42,1
96,1,0,1,210,42,0
95,1,0,1,204,40,0
94,6,1,5,202,37,3
95,2,0,2,197,41,1
95,0,0,0,184,44,1
95,1,0,1,183,47,1
90,0,0,0,188,50,1
90,0,0,0,191,50,2
90,0,0,0,189,51,3
96,2,0,2,182,45,3
95,3,0,3,180,39,1
92,1,0,1,183,41,0
91,2,0,2,184,37,2
87,1,0,1,186,39,0
86,1,0,1,186,43,2
86,1,0,1,185,51,5
86,1,0,1,186,51,3
82,1,0,1,192,51,3
78,1,0,1,202,53,4
76,1,0,1,207,55,4
70,1,0,1,227,55,3
68,1,0,1,229,54,2
64,1,0,1,236,54,3
69,1,0,1,238,55,5
67,6,1,5,234,55,11
66,10,2,8,234,54,11
67,5,1,4,229,57,7
70,3,0,3,220,56,9
74,1,0,1,207,50,5
79,3,0,3,197,47,8
80,2,0,2,196,44,8
80,2,0,2,199,44,7
79,2,0,2,197,43,5
85,2,0,2,193,42,7
85,2,0,2,193,37,6
85,1,0,1,192,37,5
86,2,0,2,190,37,7
88,2,0,2,186,36,7
88,2,0,2,188,34,7
86,2,0,2,187,34,5
85,2,0,2,193,35,5
84,3,1,2,196,37,6
82,2,0,2,201,38,8
80,3,1,2,202,40,6
77,1,0,1,211,41,6
74,2,1,1,213,42,3
75,2,1,1,213,42,5
74,4.237294193,0.457217495,3.780076699,215,41,6
76,4.237294193,0.457217495,3.780076699,209,44,6
75,4.237294193,0.457217495,3.780076699,213,42,10.67330452
77,4.237294193,0.457217495,3.780076699,208,43,4
77,4.237294193,0.457217495,3.780076699,206,44,3
80,4.237294193,0.457217495,3.780076699,201,45,5
84,4.237294193,0.457217495,3.780076699,197,45,4
87,4.237294193,0.457217495,3.780076699,198,44,4
87,4.237294193,0.457217495,3.780076699,199,41,5
89,4.237294193,0.457217495,3.780076699,200,37,4
91,4.237294193,0.457217495,3.780076699,201,35,5
92,4.237294193,0.457217495,3.780076699,202,31,5
93,4.237294193,0.457217495,3.780076699,205,26,5
93,4.237294193,0.457217495,3.780076699,205,27,6
94,4.237294193,0.457217495,3.780076699,203,25,5
94,4.237294193,0.457217495,3.780076699,203,24,7
93,4.237294193,0.457217495,3.780076699,206,27,5
89,4.237294193,0.457217495,3.780076699,207,36,4
88,4.237294193,0.457217495,3.780076699,214,36,4
85,4.237294193,0.457217495,3.780076699,224,35,4
78,4.237294193,0.457217495,3.780076699,234,36,4
84,4.237294193,0.457217495,3.780076699,222,38,5
81,4.237294193,0.457217495,3.780076699,233,37,4
81,4.237294193,0.457217495,3.780076699,229,40,5
78,4.237294193,0.457217495,3.780076699,232,38,5
78,2,1,1,234,39,3
81,3,1,2,235,38,5
82,3,1,2,227,37,5
84,2,0,2,223,37,3
90,2,0,2,218,37,4
91,2,1,1,214,37,4
92,1,0,1,213,37,3
89,1,0,1,211,38,2
87,1,0,1,210,39,3
97,1,0,1,201,39,4
98,1,0,1,202,38,1
98,1,0,1,201,34,1
98,1,0,1,202,34,0
98,3,0,3,198,32,3
97,1,0,1,194,36,0
96,1,0,1,194,38,2
96,2,0,2,196,34,1
91,2,0,2,209,33,1
79,4,1,3,224,31,1
75,3,1,2,233,35,4
67,4,1,3,252,38,2
69,2,0,2,268,41,6
70,3,1,2,261,47,7
71,4,1,3,265,61,14
70,5,1,4,264,58,15
69,2,0,2,266,52,8
72,3,1,2,255,53,8
80,3,1,2,244,56,9
84,4,1,3,237,56,9
87,3,0,3,230,58,10
91,3,0,3,226,58,11
94,3,0,3,220,55,15
94,3,0,3,218,48,15
95,4,0,4,219,38,14
94,3,0,3,217,32,13
95,3,0,3,217,28,15
96,4,0,4,213,24,13
97,4,0,4,215,19,14
95,5,0,5,204,15,14
98,5,0,5,205,12,14
99,5,1,4,212,15,13
65,8,3,5,257,17,7
49,6,1,5,260,39,11
43,4,0,4,282,55,12
39,4,0,4,292,64,15
51,4,0,4,294,67,16
50,4,0,4,298,71,17
48,3,0,3,298,77,14
55,3,0,3,288,76,14
61,3,0,3,283,64,19
65,2,0,2,276,62,19
68,1,0,1,265,60,17
77,1,0,1,253,58,16
81,2,0,2,243,56,19
79,2,0,2,239,54,16
81,2,0,2,232,50,15
87,3,0,3,222,42,17
89,3,0,3,224,38,17
90,3,0,3,216,38,16
92,3,0,3,209,31,15
93,5,0,5,208,24,15
95,8,1,7,205,13,15
95,7,1,6,204,13,13
97,5,0,5,210,18,19
95,6,0,6,221,30,24
84,3,0,3,239,50,18
74,2,0,2,254,59,18
66,2,0,2,260,58,12
67,2,0,2,268,57,14
64,1,0,1,264,57,10
66,1,0,1,262,57,10
65,1,0,1,262,51,8
69,1,0,1,258,49,5
76,1,0,1,248,49,7
76,1,0,1,246,47,8
81,1,0,1,238,46,8
88,1,0,1,229,52,14
90,1,0,1,225,67,25
91,1,0,1,223,68,21
90,2,0,2,226,66,18
87,1,0,1,225,52,14
88,1,0,1,224,44,7
89,2,0,2,223,44,22
89,1,0,1,222,45,7
92,2,0,2,214,44.65391837,9
94,1,0,1,217,49,7
95,2,0,2,221,44,8
95,2,0,2,222,36,10
91,2,0,2,232,28,10
86,3,0,3,234,26,10
84,8,1,7,232,20,11
77,9,1,8,242,30,12
73,9,1,8,245,32,15
62,9,2,7,280,41,16
65,5,1,4,290,55,16
65,3,1,2,279,54,17
68,1,0,1,272,46,15
71,1,0,1,273,47,14
75,2,0,2,267,45,13
70,2,0,2,277,41,10
74,3,1,2,262,39,13
84,4,1,3,244,38,16
89,4,0,4,231,36,16
89,4,0,4,228,34,15
91,4,0,4,224,29,15
91,6,0,6,223,22,13
93,4,0,4,220,28,11
94,4,0,4,216,22,12
95,4,0,4,215,19,9
